"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"101505","Jefferson State Community College","2014","Undergraduate total","8516","1238","1678","-2"
"101505","Jefferson State Community College","2014","Degree/certificate-seeking total","7443","1127","1649","-2"
"101505","Jefferson State Community College","2014","Non-degree/certificate-seeking","1073","111","29","-2"
"101514","John C Calhoun State Community College","2014","All students total","10802","1691","2545","-2"
"101514","John C Calhoun State Community College","2014","Undergraduate total","10802","1691","2545","-2"
"101514","John C Calhoun State Community College","2014","Degree/certificate-seeking total","9380","1498","2446","-2"
"101514","John C Calhoun State Community College","2014","Non-degree/certificate-seeking","1422","193","99","-2"
"101541","Judson College","2014","All students total","378","88","10","-2"
"101541","Judson College","2014","Undergraduate total","378","88","10","-2"
"101541","Judson College","2014","Degree/certificate-seeking total","376","88","10","-2"
"101541","Judson College","2014","Non-degree/certificate-seeking","2","0","0","-2"
"101569","Lawson State Community College","2014","All students total","3090","157","560","-2"
"101569","Lawson State Community College","2014","Undergraduate total","3090","157","560","-2"
"101569","Lawson State Community College","2014","Degree/certificate-seeking total","2905","105","547","-2"
"101569","Lawson State Community College","2014","Non-degree/certificate-seeking","185","52","13","-2"
"101587","University of West Alabama","2014","All students total","3989","1999","53","-2"
"101587","University of West Alabama","2014","Undergraduate total","1922","196","19","-2"
"101587","University of West Alabama","2014","Degree/certificate-seeking total","1916","194","19","-2"
"101587","University of West Alabama","2014","Non-degree/certificate-seeking","6","2","0","-2"
"101587","University of West Alabama","2014","Graduate","2067","1803","34","-2"
"101602","Lurleen B Wallace Community College","2014","All students total","1599","37","611","-2"
"101602","Lurleen B Wallace Community College","2014","Undergraduate total","1599","37","611","-2"
"101602","Lurleen B Wallace Community College","2014","Degree/certificate-seeking total","1393","29","608","-2"
"101602","Lurleen B Wallace Community College","2014","Non-degree/certificate-seeking","206","8","3","-2"
"101648","Marion Military Institute","2014","All students total","439",,,"-2"
"101648","Marion Military Institute","2014","Undergraduate total","439",,,"-2"
"101648","Marion Military Institute","2014","Degree/certificate-seeking total","433",,,"-2"
"101648","Marion Military Institute","2014","Non-degree/certificate-seeking","6",,,"-2"
"101675","Miles College","2014","All students total","1782",,,"-2"
"101675","Miles College","2014","Undergraduate total","1782",,,"-2"
"101675","Miles College","2014","Degree/certificate-seeking total","1778",,,"-2"
"101675","Miles College","2014","Non-degree/certificate-seeking","4",,,"-2"
"101693","University of Mobile","2014","All students total","1600","23","392","-2"
"101693","University of Mobile","2014","Undergraduate total","1466","20","370","-2"
"101693","University of Mobile","2014","Degree/certificate-seeking total","1460","19","370","-2"
"101693","University of Mobile","2014","Non-degree/certificate-seeking","6","1","0","-2"
"101693","University of Mobile","2014","Graduate","134","3","22","-2"
"101709","University of Montevallo","2014","All students total","3070","1","318","-2"
"101709","University of Montevallo","2014","Undergraduate total","2664","0","194","-2"
"101709","University of Montevallo","2014","Degree/certificate-seeking total","2644","0","194","-2"
"101709","University of Montevallo","2014","Non-degree/certificate-seeking","20","0","0","-2"
"101709","University of Montevallo","2014","Graduate","406","1","124","-2"
"101736","Northwest-Shoals Community College","2014","All students total","3891","122","627","-2"
"101736","Northwest-Shoals Community College","2014","Undergraduate total","3891","122","627","-2"
"101736","Northwest-Shoals Community College","2014","Degree/certificate-seeking total","3304","111","622","-2"
"101736","Northwest-Shoals Community College","2014","Non-degree/certificate-seeking","587","11","5","-2"
"101879","University of North Alabama","2014","All students total","6841","924","1731","-2"
"101879","University of North Alabama","2014","Undergraduate total","5885","410","1577","-2"
"101879","University of North Alabama","2014","Degree/certificate-seeking total","5485","376","1575","-2"
"101879","University of North Alabama","2014","Non-degree/certificate-seeking","400","34","2","-2"
"101879","University of North Alabama","2014","Graduate","956","514","154","-2"
"101897","Northeast Alabama Community College","2014","All students total","2708","251","929","-2"
"101897","Northeast Alabama Community College","2014","Undergraduate total","2708","251","929","-2"
"101897","Northeast Alabama Community College","2014","Degree/certificate-seeking total","2225","223","906","-2"
"101897","Northeast Alabama Community College","2014","Non-degree/certificate-seeking","483","28","23","-2"
"101912","Oakwood University","2014","All students total","1939","0","168","-2"
"101912","Oakwood University","2014","Undergraduate total","1880","0","109","-2"
"101912","Oakwood University","2014","Degree/certificate-seeking total","1878","0","109","-2"
"101912","Oakwood University","2014","Non-degree/certificate-seeking","2","0","0","-2"
"101912","Oakwood University","2014","Graduate","59","0","59","-2"
"101994","Reid State Technical College","2014","All students total","549","0","29","-2"
"101994","Reid State Technical College","2014","Undergraduate total","549","0","29","-2"
"101994","Reid State Technical College","2014","Degree/certificate-seeking total","425","0","29","-2"
"101994","Reid State Technical College","2014","Non-degree/certificate-seeking","124","0","0","-2"
"102030","Bishop State Community College","2014","All students total","3320","72","428","-2"
"102030","Bishop State Community College","2014","Undergraduate total","3320","72","428","-2"
"102030","Bishop State Community College","2014","Degree/certificate-seeking total","2927","68","422","-2"
"102030","Bishop State Community College","2014","Non-degree/certificate-seeking","393","4","6","-2"
"102049","Samford University","2014","All students total","4933","340","115","-2"
"102049","Samford University","2014","Undergraduate total","3051","9","57","-2"
"102049","Samford University","2014","Degree/certificate-seeking total","3033","9","57","-2"
"102049","Samford University","2014","Non-degree/certificate-seeking","18","0","0","-2"
"102049","Samford University","2014","Graduate","1882","331","58","-2"
"102058","Selma University","2014","All students total","558",,,"-2"
"102058","Selma University","2014","Undergraduate total","539",,,"-2"
"102058","Selma University","2014","Degree/certificate-seeking total","472",,,"-2"
"102058","Selma University","2014","Non-degree/certificate-seeking","67",,,"-2"
"102058","Selma University","2014","Graduate","19",,,"-2"
"102067","Shelton State Community College","2014","All students total","4978","180","589","-2"
"102067","Shelton State Community College","2014","Undergraduate total","4978","180","589","-2"
"102067","Shelton State Community College","2014","Degree/certificate-seeking total","4755","140","574","-2"
"102067","Shelton State Community College","2014","Non-degree/certificate-seeking","223","40","15","-2"
"102076","Snead State Community College","2014","All students total","2258","483","1096","-2"
"102076","Snead State Community College","2014","Undergraduate total","2258","483","1096","-2"
"102076","Snead State Community College","2014","Degree/certificate-seeking total","2098","418","1087","-2"
"102076","Snead State Community College","2014","Non-degree/certificate-seeking","160","65","9","-2"
"102094","University of South Alabama","2014","All students total","15805","2973","2853","-2"
"102094","University of South Alabama","2014","Undergraduate total","11479","282","2697","-2"
"102094","University of South Alabama","2014","Degree/certificate-seeking total","11267","272","2691","-2"
"102094","University of South Alabama","2014","Non-degree/certificate-seeking","212","10","6","-2"
"102094","University of South Alabama","2014","Graduate","4326","2691","156","-2"
"102234","Spring Hill College","2014","All students total","1376","26","29","-2"
"102234","Spring Hill College","2014","Undergraduate total","1237","2","20","-2"
"102234","Spring Hill College","2014","Degree/certificate-seeking total","1215","1","20","-2"
"102234","Spring Hill College","2014","Non-degree/certificate-seeking","22","1","0","-2"
"102234","Spring Hill College","2014","Graduate","139","24","9","-2"
"102270","Stillman College","2014","All students total","1056","0","0","-2"
"102270","Stillman College","2014","Undergraduate total","1056","0","0","-2"
"102270","Stillman College","2014","Degree/certificate-seeking total","1056","0","0","-2"
"102298","Talladega College","2014","All students total","879","0","60","-2"
"102298","Talladega College","2014","Undergraduate total","879","0","60","-2"
"102298","Talladega College","2014","Degree/certificate-seeking total","819","0","60","-2"
"102298","Talladega College","2014","Non-degree/certificate-seeking","60","0","0","-2"
"102313","H Councill Trenholm State Community College","2014","All students total","1338","9","152","-2"
"102313","H Councill Trenholm State Community College","2014","Undergraduate total","1338","9","152","-2"
"102313","H Councill Trenholm State Community College","2014","Degree/certificate-seeking total","1230","8","150","-2"
"102313","H Councill Trenholm State Community College","2014","Non-degree/certificate-seeking","108","1","2","-2"
"102368","Troy University","2014","All students total","19041","7826","2408","-2"
"102368","Troy University","2014","Undergraduate total","15114","5836","2052","-2"
"102368","Troy University","2014","Degree/certificate-seeking total","15025","5766","2051","-2"
"102368","Troy University","2014","Non-degree/certificate-seeking","89","70","1","-2"
"102368","Troy University","2014","Graduate","3927","1990","356","-2"
"102377","Tuskegee University","2014","All students total","3103",,,"-2"
"102377","Tuskegee University","2014","Undergraduate total","2588",,,"-2"
"102377","Tuskegee University","2014","Degree/certificate-seeking total","2588",,,"-2"
"102377","Tuskegee University","2014","Graduate","515",,,"-2"
"102395","United States Sports Academy","2014","All students total","339","332","0","-2"
"102395","United States Sports Academy","2014","Undergraduate total","99","99","0","-2"
"102395","United States Sports Academy","2014","Degree/certificate-seeking total","90","90","0","-2"
"102395","United States Sports Academy","2014","Non-degree/certificate-seeking","9","9","0","-2"
"102395","United States Sports Academy","2014","Graduate","240","233","0","-2"
"102429","Bevill State Community College","2014","All students total","3609","290","630","-2"
"102429","Bevill State Community College","2014","Undergraduate total","3609","290","630","-2"
"102429","Bevill State Community College","2014","Degree/certificate-seeking total","3210","269","628","-2"
"102429","Bevill State Community College","2014","Non-degree/certificate-seeking","399","21","2","-2"
"102553","University of Alaska Anchorage","2014","All students total","17151","2553","4038","-2"
"102553","University of Alaska Anchorage","2014","Undergraduate total","16291","2265","3923","-2"
"102553","University of Alaska Anchorage","2014","Degree/certificate-seeking total","12865","1410","3579","-2"
"102553","University of Alaska Anchorage","2014","Non-degree/certificate-seeking","3426","855","344","-2"
"102553","University of Alaska Anchorage","2014","Graduate","860","288","115","-2"
"102580","Alaska Bible College","2014","All students total","46","0","0","-2"
"102580","Alaska Bible College","2014","Undergraduate total","46","0","0","-2"
"102580","Alaska Bible College","2014","Degree/certificate-seeking total","27","0","0","-2"
"102580","Alaska Bible College","2014","Non-degree/certificate-seeking","19","0","0","-2"
"102614","University of Alaska Fairbanks","2014","All students total","8620","2150","1773","-2"
"102614","University of Alaska Fairbanks","2014","Undergraduate total","7484","1645","1456","-2"
"102614","University of Alaska Fairbanks","2014","Degree/certificate-seeking total","5536","930","1350","-2"
"102614","University of Alaska Fairbanks","2014","Non-degree/certificate-seeking","1948","715","106","-2"
"102614","University of Alaska Fairbanks","2014","Graduate","1136","505","317","-2"
"102632","University of Alaska Southeast","2014","All students total","2989","1431","351","-2"
"102632","University of Alaska Southeast","2014","Undergraduate total","2681","1180","323","-2"
"102632","University of Alaska Southeast","2014","Degree/certificate-seeking total","1428","601","266","-2"
"102632","University of Alaska Southeast","2014","Non-degree/certificate-seeking","1253","579","57","-2"
"102632","University of Alaska Southeast","2014","Graduate","308","251","28","-2"
"102669","Alaska Pacific University","2014","All students total","579","108","74","-2"
"102669","Alaska Pacific University","2014","Undergraduate total","326","85","74","-2"
"102669","Alaska Pacific University","2014","Degree/certificate-seeking total","275","82","74","-2"
"102669","Alaska Pacific University","2014","Non-degree/certificate-seeking","51","3","0","-2"
"102669","Alaska Pacific University","2014","Graduate","253","23","0","-2"
"102711","Alaska Vocational Technical Center","2014","All students total","889",,,"-2"
"102711","Alaska Vocational Technical Center","2014","Undergraduate total","889",,,"-2"
"102711","Alaska Vocational Technical Center","2014","Degree/certificate-seeking total","889",,,"-2"
"102845","Charter College","2014","All students total","3267","624","2590","-2"
"102845","Charter College","2014","Undergraduate total","3256","613","2590","-2"
"102845","Charter College","2014","Degree/certificate-seeking total","3256","613","2590","-2"
"102845","Charter College","2014","Graduate","11","11","0","-2"
"103501","Alaska Career College","2014","All students total","479",,,"-2"
"103501","Alaska Career College","2014","Undergraduate total","479",,,"-2"
"103501","Alaska Career College","2014","Degree/certificate-seeking total","479",,,"-2"
"103529","University of Alaska System of Higher Education","2014",,,,,"-2"
"103741","Empire Beauty School-Tucson","2014","All students total","126","0","0","-2"
"103741","Empire Beauty School-Tucson","2014","Undergraduate total","126","0","0","-2"
"103893","Carrington College-Phoenix North","2014","All students total","617","2","0","-2"
"103893","Carrington College-Phoenix North","2014","Undergraduate total","617","2","0","-2"
"103893","Carrington College-Phoenix North","2014","Degree/certificate-seeking total","617","2","0","-2"
"103909","Carrington College-Mesa","2014","All students total","718","1","0","-2"
"103909","Carrington College-Mesa","2014","Undergraduate total","718","1","0","-2"
"103909","Carrington College-Mesa","2014","Degree/certificate-seeking total","718","1","0","-2"
"103927","Carrington College-Tucson","2014","All students total","424",,,"-2"
"103927","Carrington College-Tucson","2014","Undergraduate total","424",,,"-2"
"103927","Carrington College-Tucson","2014","Degree/certificate-seeking total","424",,,"-2"
"103945","CollegeAmerica-Flagstaff","2014","All students total","176",,,"-2"
"103945","CollegeAmerica-Flagstaff","2014","Undergraduate total","176",,,"-2"
"103945","CollegeAmerica-Flagstaff","2014","Degree/certificate-seeking total","176",,,"-2"
"103954","Arizona Academy of Beauty-East","2014","All students total","32","0","0","-2"
"103954","Arizona Academy of Beauty-East","2014","Undergraduate total","32","0","0","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2014","All students total","628","0","0","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2014","Undergraduate total","628","0","0","-2"
"104090","Brookline College-Phoenix","2014","All students total","1468","592","0","-2"
"104090","Brookline College-Phoenix","2014","Undergraduate total","1429","553","0","-2"
"104090","Brookline College-Phoenix","2014","Degree/certificate-seeking total","1357","553","0","-2"
"104090","Brookline College-Phoenix","2014","Non-degree/certificate-seeking","72","0","0","-2"
"104090","Brookline College-Phoenix","2014","Graduate","39","39","0","-2"
"104151","Arizona State University Campus Immersion","2014","All students total","50320","895","19462","-2"
"104151","Arizona State University Campus Immersion","2014","Undergraduate total","39961","55","18913","-2"
"104151","Arizona State University Campus Immersion","2014","Degree/certificate-seeking total","39316","0","18868","-2"
"104151","Arizona State University Campus Immersion","2014","Non-degree/certificate-seeking","645","55","45","-2"
"104151","Arizona State University Campus Immersion","2014","Graduate","10359","840","549","-2"
"104160","Arizona Western College","2014","All students total","7702","1012","2578","-2"
"104160","Arizona Western College","2014","Undergraduate total","7702","1012","2578","-2"
"104160","Arizona Western College","2014","Degree/certificate-seeking total","7218","908","2479","-2"
"104160","Arizona Western College","2014","Non-degree/certificate-seeking","484","104","99","-2"
"104179","University of Arizona","2014","All students total","42236","1693","9491","-2"
"104179","University of Arizona","2014","Undergraduate total","32987","393","8943","-2"
"104179","University of Arizona","2014","Degree/certificate-seeking total","32646","389","8932","-2"
"104179","University of Arizona","2014","Non-degree/certificate-seeking","341","4","11","-2"
"104179","University of Arizona","2014","Graduate","9249","1300","548","-2"
"104188","Southwest University of Visual Arts-Tucson","2014","All students total","172",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2014","Undergraduate total","161",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2014","Degree/certificate-seeking total","161",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2014","Graduate","11",,,"-2"
"104346","Central Arizona College","2014","All students total","5937","1172","2963","-2"
"104346","Central Arizona College","2014","Undergraduate total","5937","1172","2963","-2"
"104346","Central Arizona College","2014","Degree/certificate-seeking total","5275","1113","2807","-2"
"104346","Central Arizona College","2014","Non-degree/certificate-seeking","662","59","156","-2"
"104391","Charles of Italy Beauty College","2014","All students total","54","0","0","-2"
"104391","Charles of Italy Beauty College","2014","Undergraduate total","54","0","0","-2"
"104425","Cochise County Community College District","2014","All students total","4379","794","977","-2"
"104425","Cochise County Community College District","2014","Undergraduate total","4379","794","977","-2"
"104425","Cochise County Community College District","2014","Degree/certificate-seeking total","3759","721","928","-2"
"104425","Cochise County Community College District","2014","Non-degree/certificate-seeking","620","73","49","-2"
"104434","Empire Beauty School-Flagstaff","2014","All students total","60","0","0","-2"
"104434","Empire Beauty School-Flagstaff","2014","Undergraduate total","60","0","0","-2"
"104443","Empire Beauty School-Chandler","2014","All students total","97","0","0","-2"
"104443","Empire Beauty School-Chandler","2014","Undergraduate total","97","0","0","-2"
"104568","Avalon School of Cosmetology-Mesa","2014","All students total","360","0","0","-2"
"104568","Avalon School of Cosmetology-Mesa","2014","Undergraduate total","360","0","0","-2"
"104577","Eastern Arizona College","2014","All students total","6379","344","550","-2"
"104577","Eastern Arizona College","2014","Undergraduate total","6379","344","550","-2"
"104577","Eastern Arizona College","2014","Degree/certificate-seeking total","4634","333","537","-2"
"104577","Eastern Arizona College","2014","Non-degree/certificate-seeking","1745","11","13","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","All students total","2035","12","44","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Undergraduate total","1984","12","44","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Degree/certificate-seeking total","1971","12","44","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Non-degree/certificate-seeking","13","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Graduate","51","0","0","-2"
"104665","The School of Architecture","2014","All students total","8",,,"-2"
"104665","The School of Architecture","2014","Graduate","8",,,"-2"
"104708","Glendale Community College","2014","All students total","20506","1267","3043","-2"
"104708","Glendale Community College","2014","Undergraduate total","20506","1267","3043","-2"
"104708","Glendale Community College","2014","Degree/certificate-seeking total","16156","1061","2737","-2"
"104708","Glendale Community College","2014","Non-degree/certificate-seeking","4350","206","306","-2"
"104717","Grand Canyon University","2014","All students total","62304","49685","601","-2"
"104717","Grand Canyon University","2014","Undergraduate total","39400","28454","424","-2"
"104717","Grand Canyon University","2014","Degree/certificate-seeking total","38905","28210","424","-2"
"104717","Grand Canyon University","2014","Non-degree/certificate-seeking","495","244","0","-2"
"104717","Grand Canyon University","2014","Graduate","22904","21231","177","-2"
"105136","Maricopa Community College System Office","2014",,,,,"-2"
"105145","GateWay Community College","2014","All students total","5950","362","698","-2"
"105145","GateWay Community College","2014","Undergraduate total","5950","362","698","-2"
"105145","GateWay Community College","2014","Degree/certificate-seeking total","5211","313","674","-2"
"105145","GateWay Community College","2014","Non-degree/certificate-seeking","739","49","24","-2"
"105154","Mesa Community College","2014","All students total","22711","2651","5622","-2"
"105154","Mesa Community College","2014","Undergraduate total","22711","2651","5622","-2"
"105154","Mesa Community College","2014","Degree/certificate-seeking total","19055","2316","5192","-2"
"105154","Mesa Community College","2014","Non-degree/certificate-seeking","3656","335","430","-2"
"105206","Mohave Community College","2014","All students total","4744","778","1182","-2"
"105206","Mohave Community College","2014","Undergraduate total","4744","778","1182","-2"
"105206","Mohave Community College","2014","Degree/certificate-seeking total","4044","718","1101","-2"
"105206","Mohave Community College","2014","Non-degree/certificate-seeking","700","60","81","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","All students total","1724","0","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","Undergraduate total","1724","0","0","-2"
"105297","Dine College","2014","All students total","1488","109","887","-2"
"105297","Dine College","2014","Undergraduate total","1488","109","887","-2"
"105297","Dine College","2014","Degree/certificate-seeking total","1420","98","868","-2"
"105297","Dine College","2014","Non-degree/certificate-seeking","68","11","19","-2"
