"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100751","The University of Alabama","2017","All students total","38563","4100","7597","-2"
"100751","The University of Alabama","2017","Undergraduate total","33305","2580","6940","-2"
"100751","The University of Alabama","2017","Degree/certificate-seeking total","32387","1848","6926","-2"
"100751","The University of Alabama","2017","Non-degree/certificate-seeking","918","732","14","-2"
"100751","The University of Alabama","2017","Graduate","5258","1520","657","-2"
"100760","Central Alabama Community College","2017","All students total","1835","108","663","-2"
"100760","Central Alabama Community College","2017","Undergraduate total","1835","108","663","-2"
"100760","Central Alabama Community College","2017","Degree/certificate-seeking total","1404","83","591","-2"
"100760","Central Alabama Community College","2017","Non-degree/certificate-seeking","431","25","72","-2"
"100812","Athens State University","2017","All students total","3114","1951","849","-2"
"100812","Athens State University","2017","Undergraduate total","2967","1807","846","-2"
"100812","Athens State University","2017","Degree/certificate-seeking total","2801","1667","836","-2"
"100812","Athens State University","2017","Non-degree/certificate-seeking","166","140","10","-2"
"100812","Athens State University","2017","Graduate","147","144","3","-2"
"100830","Auburn University at Montgomery","2017","All students total","4894","403","1516","-2"
"100830","Auburn University at Montgomery","2017","Undergraduate total","4313","253","1374","-2"
"100830","Auburn University at Montgomery","2017","Degree/certificate-seeking total","4211","237","1368","-2"
"100830","Auburn University at Montgomery","2017","Non-degree/certificate-seeking","102","16","6","-2"
"100830","Auburn University at Montgomery","2017","Graduate","581","150","142","-2"
"100858","Auburn University","2017","All students total","29776","1260","5010","-2"
"100858","Auburn University","2017","Undergraduate total","23964","124","4634","-2"
"100858","Auburn University","2017","Degree/certificate-seeking total","23391","124","4633","-2"
"100858","Auburn University","2017","Non-degree/certificate-seeking","573","0","1","-2"
"100858","Auburn University","2017","Graduate","5812","1136","376","-2"
"100937","Birmingham-Southern College","2017","All students total","1283",,,"-2"
"100937","Birmingham-Southern College","2017","Undergraduate total","1283",,,"-2"
"100937","Birmingham-Southern College","2017","Degree/certificate-seeking total","1283",,,"-2"
"101028","Chattahoochee Valley Community College","2017","All students total","1424","33","312","-2"
"101028","Chattahoochee Valley Community College","2017","Undergraduate total","1424","33","312","-2"
"101028","Chattahoochee Valley Community College","2017","Degree/certificate-seeking total","1370","32","307","-2"
"101028","Chattahoochee Valley Community College","2017","Non-degree/certificate-seeking","54","1","5","-2"
"101116","South University-Montgomery","2017","All students total","453","0","145","-2"
"101116","South University-Montgomery","2017","Undergraduate total","369","0","111","-2"
"101116","South University-Montgomery","2017","Degree/certificate-seeking total","369","0","111","-2"
"101116","South University-Montgomery","2017","Graduate","84","0","34","-2"
"101143","Enterprise State Community College","2017","All students total","1778","210","445","-2"
"101143","Enterprise State Community College","2017","Undergraduate total","1778","210","445","-2"
"101143","Enterprise State Community College","2017","Degree/certificate-seeking total","1365","145","394","-2"
"101143","Enterprise State Community College","2017","Non-degree/certificate-seeking","413","65","51","-2"
"101161","Coastal Alabama Community College","2017","All students total","4968","69","712","-2"
"101161","Coastal Alabama Community College","2017","Undergraduate total","4968","69","712","-2"
"101161","Coastal Alabama Community College","2017","Degree/certificate-seeking total","4101","69","712","-2"
"101161","Coastal Alabama Community College","2017","Non-degree/certificate-seeking","867","0","0","-2"
"101189","Faulkner University","2017","All students total","3350","993","709","-2"
"101189","Faulkner University","2017","Undergraduate total","2672","612","643","-2"
"101189","Faulkner University","2017","Degree/certificate-seeking total","2272","595","640","-2"
"101189","Faulkner University","2017","Non-degree/certificate-seeking","400","17","3","-2"
"101189","Faulkner University","2017","Graduate","678","381","66","-2"
"101240","Gadsden State Community College","2017","All students total","4979","598","1650","-2"
"101240","Gadsden State Community College","2017","Undergraduate total","4979","598","1650","-2"
"101240","Gadsden State Community College","2017","Degree/certificate-seeking total","4349","488","1576","-2"
"101240","Gadsden State Community College","2017","Non-degree/certificate-seeking","630","110","74","-2"
"101277","New Beginning College of Cosmetology","2017","All students total","83",,,"-2"
"101277","New Beginning College of Cosmetology","2017","Undergraduate total","83",,,"-2"
"101286","George C Wallace Community College-Dothan","2017","All students total","4645","256","648","-2"
"101286","George C Wallace Community College-Dothan","2017","Undergraduate total","4645","256","648","-2"
"101286","George C Wallace Community College-Dothan","2017","Degree/certificate-seeking total","3836","228","616","-2"
"101286","George C Wallace Community College-Dothan","2017","Non-degree/certificate-seeking","809","28","32","-2"
"101295","George C Wallace State Community College-Hanceville","2017","All students total","5301","654","1674","-2"
"101295","George C Wallace State Community College-Hanceville","2017","Undergraduate total","5301","654","1674","-2"
"101295","George C Wallace State Community College-Hanceville","2017","Degree/certificate-seeking total","4805","621","1611","-2"
"101295","George C Wallace State Community College-Hanceville","2017","Non-degree/certificate-seeking","496","33","63","-2"
"101301","George C Wallace State Community College-Selma","2017","All students total","1471","284","463","-2"
"101301","George C Wallace State Community College-Selma","2017","Undergraduate total","1471","284","463","-2"
"101301","George C Wallace State Community College-Selma","2017","Degree/certificate-seeking total","1217","160","428","-2"
"101301","George C Wallace State Community College-Selma","2017","Non-degree/certificate-seeking","254","124","35","-2"
"101365","Herzing University-Birmingham","2017","All students total","551","176","9","-2"
"101365","Herzing University-Birmingham","2017","Undergraduate total","537","162","9","-2"
"101365","Herzing University-Birmingham","2017","Degree/certificate-seeking total","537","162","9","-2"
"101365","Herzing University-Birmingham","2017","Graduate","14","14","0","-2"
"101435","Huntingdon College","2017","All students total","1102","0","0","-2"
"101435","Huntingdon College","2017","Undergraduate total","1102","0","0","-2"
"101435","Huntingdon College","2017","Degree/certificate-seeking total","1099","0","0","-2"
"101435","Huntingdon College","2017","Non-degree/certificate-seeking","3","0","0","-2"
"101453","Heritage Christian University","2017","All students total","89","13","50","-2"
"101453","Heritage Christian University","2017","Undergraduate total","59","6","31","-2"
"101453","Heritage Christian University","2017","Degree/certificate-seeking total","59","6","31","-2"
"101453","Heritage Christian University","2017","Graduate","30","7","19","-2"
"101462","J. F. Drake State Community and Technical College","2017","All students total","752","47","308","-2"
"101462","J. F. Drake State Community and Technical College","2017","Undergraduate total","752","47","308","-2"
"101462","J. F. Drake State Community and Technical College","2017","Degree/certificate-seeking total","685","28","300","-2"
"101462","J. F. Drake State Community and Technical College","2017","Non-degree/certificate-seeking","67","19","8","-2"
"101471","J F Ingram State Technical College","2017","All students total","449",,,"-2"
"101471","J F Ingram State Technical College","2017","Undergraduate total","449",,,"-2"
"101471","J F Ingram State Technical College","2017","Degree/certificate-seeking total","449",,,"-2"
"101480","Jacksonville State University","2017","All students total","8567","1699","3862","-2"
"101480","Jacksonville State University","2017","Undergraduate total","7491","976","3625","-2"
"101480","Jacksonville State University","2017","Degree/certificate-seeking total","6622","766","3520","-2"
"101480","Jacksonville State University","2017","Non-degree/certificate-seeking","869","210","105","-2"
"101480","Jacksonville State University","2017","Graduate","1076","723","237","-2"
"101505","Jefferson State Community College","2017","All students total","8840","1431","1979","-2"
"101505","Jefferson State Community College","2017","Undergraduate total","8840","1431","1979","-2"
"101505","Jefferson State Community College","2017","Degree/certificate-seeking total","7052","1266","1911","-2"
"101505","Jefferson State Community College","2017","Non-degree/certificate-seeking","1788","165","68","-2"
"101514","John C Calhoun State Community College","2017","All students total","9861","1915","2518","-2"
"101514","John C Calhoun State Community College","2017","Undergraduate total","9861","1915","2518","-2"
"101514","John C Calhoun State Community College","2017","Degree/certificate-seeking total","8247","1485","2362","-2"
"101514","John C Calhoun State Community College","2017","Non-degree/certificate-seeking","1614","430","156","-2"
"101541","Judson College","2017","All students total","315","36","23","-2"
"101541","Judson College","2017","Undergraduate total","315","36","23","-2"
"101541","Judson College","2017","Degree/certificate-seeking total","315","36","23","-2"
"101569","Lawson State Community College","2017","All students total","3248","229","661","-2"
"101569","Lawson State Community College","2017","Undergraduate total","3248","229","661","-2"
"101569","Lawson State Community College","2017","Degree/certificate-seeking total","3034","167","635","-2"
"101569","Lawson State Community College","2017","Non-degree/certificate-seeking","214","62","26","-2"
"101587","University of West Alabama","2017","All students total","4646","2299","185","-2"
"101587","University of West Alabama","2017","Undergraduate total","2111","262","144","-2"
"101587","University of West Alabama","2017","Degree/certificate-seeking total","2106","260","144","-2"
"101587","University of West Alabama","2017","Non-degree/certificate-seeking","5","2","0","-2"
"101587","University of West Alabama","2017","Graduate","2535","2037","41","-2"
"101602","Lurleen B Wallace Community College","2017","All students total","1838","89","623","-2"
"101602","Lurleen B Wallace Community College","2017","Undergraduate total","1838","89","623","-2"
"101602","Lurleen B Wallace Community College","2017","Degree/certificate-seeking total","1354","46","609","-2"
"101602","Lurleen B Wallace Community College","2017","Non-degree/certificate-seeking","484","43","14","-2"
"101648","Marion Military Institute","2017","All students total","446",,,"-2"
"101648","Marion Military Institute","2017","Undergraduate total","446",,,"-2"
"101648","Marion Military Institute","2017","Degree/certificate-seeking total","444",,,"-2"
"101648","Marion Military Institute","2017","Non-degree/certificate-seeking","2",,,"-2"
"101675","Miles College","2017","All students total","1650","24","4","-2"
"101675","Miles College","2017","Undergraduate total","1650","24","4","-2"
"101675","Miles College","2017","Degree/certificate-seeking total","1647","24","4","-2"
"101675","Miles College","2017","Non-degree/certificate-seeking","3","0","0","-2"
"101693","University of Mobile","2017","All students total","1604","147","692","-2"
"101693","University of Mobile","2017","Undergraduate total","1443","103","634","-2"
"101693","University of Mobile","2017","Degree/certificate-seeking total","1276","99","618","-2"
"101693","University of Mobile","2017","Non-degree/certificate-seeking","167","4","16","-2"
"101693","University of Mobile","2017","Graduate","161","44","58","-2"
"101709","University of Montevallo","2017","All students total","2717","1","419","-2"
"101709","University of Montevallo","2017","Undergraduate total","2346","0","163","-2"
"101709","University of Montevallo","2017","Degree/certificate-seeking total","2329","0","163","-2"
"101709","University of Montevallo","2017","Non-degree/certificate-seeking","17","0","0","-2"
"101709","University of Montevallo","2017","Graduate","371","1","256","-2"
"101736","Northwest-Shoals Community College","2017","All students total","3440","255","663","-2"
"101736","Northwest-Shoals Community College","2017","Undergraduate total","3440","255","663","-2"
"101736","Northwest-Shoals Community College","2017","Degree/certificate-seeking total","2698","189","626","-2"
"101736","Northwest-Shoals Community College","2017","Non-degree/certificate-seeking","742","66","37","-2"
"101879","University of North Alabama","2017","All students total","7204","1140","2566","-2"
"101879","University of North Alabama","2017","Undergraduate total","6064","321","2413","-2"
"101879","University of North Alabama","2017","Degree/certificate-seeking total","5771","284","2394","-2"
"101879","University of North Alabama","2017","Non-degree/certificate-seeking","293","37","19","-2"
"101879","University of North Alabama","2017","Graduate","1140","819","153","-2"
"101897","Northeast Alabama Community College","2017","All students total","2736","396","1015","-2"
"101897","Northeast Alabama Community College","2017","Undergraduate total","2736","396","1015","-2"
"101897","Northeast Alabama Community College","2017","Degree/certificate-seeking total","1983","233","847","-2"
"101897","Northeast Alabama Community College","2017","Non-degree/certificate-seeking","753","163","168","-2"
"101912","Oakwood University","2017","All students total","1711","36","74","-2"
"101912","Oakwood University","2017","Undergraduate total","1650","0","56","-2"
"101912","Oakwood University","2017","Degree/certificate-seeking total","1623","0","56","-2"
"101912","Oakwood University","2017","Non-degree/certificate-seeking","27","0","0","-2"
"101912","Oakwood University","2017","Graduate","61","36","18","-2"
"101994","Reid State Technical College","2017","All students total","392",,,"-2"
"101994","Reid State Technical College","2017","Undergraduate total","392",,,"-2"
"101994","Reid State Technical College","2017","Degree/certificate-seeking total","285",,,"-2"
"101994","Reid State Technical College","2017","Non-degree/certificate-seeking","107",,,"-2"
"102030","Bishop State Community College","2017","All students total","3233","86","533","-2"
"102030","Bishop State Community College","2017","Undergraduate total","3233","86","533","-2"
"102030","Bishop State Community College","2017","Degree/certificate-seeking total","2623","78","525","-2"
"102030","Bishop State Community College","2017","Non-degree/certificate-seeking","610","8","8","-2"
"102049","Samford University","2017","All students total","5509","757","815","-2"
"102049","Samford University","2017","Undergraduate total","3373","33","558","-2"
"102049","Samford University","2017","Degree/certificate-seeking total","3364","33","558","-2"
"102049","Samford University","2017","Non-degree/certificate-seeking","9","0","0","-2"
"102049","Samford University","2017","Graduate","2136","724","257","-2"
"102058","Selma University","2017","All students total","324",,,"-2"
"102058","Selma University","2017","Undergraduate total","311",,,"-2"
"102058","Selma University","2017","Degree/certificate-seeking total","311",,,"-2"
"102058","Selma University","2017","Graduate","13",,,"-2"
"102067","Shelton State Community College","2017","All students total","4607","475","872","-2"
"102067","Shelton State Community College","2017","Undergraduate total","4607","475","872","-2"
"102067","Shelton State Community College","2017","Degree/certificate-seeking total","4230","335","835","-2"
"102067","Shelton State Community College","2017","Non-degree/certificate-seeking","377","140","37","-2"
"102076","Snead State Community College","2017","All students total","2220","616","1053","-2"
"102076","Snead State Community College","2017","Undergraduate total","2220","616","1053","-2"
"102076","Snead State Community College","2017","Degree/certificate-seeking total","1891","469","1014","-2"
"102076","Snead State Community College","2017","Non-degree/certificate-seeking","329","147","39","-2"
"102094","University of South Alabama","2017","All students total","15569","3420","3555","-2"
"102094","University of South Alabama","2017","Undergraduate total","10988","334","3356","-2"
"102094","University of South Alabama","2017","Degree/certificate-seeking total","10712","323","3350","-2"
"102094","University of South Alabama","2017","Non-degree/certificate-seeking","276","11","6","-2"
"102094","University of South Alabama","2017","Graduate","4581","3086","199","-2"
"102234","Spring Hill College","2017","All students total","1485","49","23","-2"
"102234","Spring Hill College","2017","Undergraduate total","1377","0","16","-2"
"102234","Spring Hill College","2017","Degree/certificate-seeking total","1375","0","16","-2"
"102234","Spring Hill College","2017","Non-degree/certificate-seeking","2","0","0","-2"
"102234","Spring Hill College","2017","Graduate","108","49","7","-2"
"102270","Stillman College","2017","All students total","677","58","379","-2"
"102270","Stillman College","2017","Undergraduate total","677","58","379","-2"
"102270","Stillman College","2017","Degree/certificate-seeking total","633","55","379","-2"
"102270","Stillman College","2017","Non-degree/certificate-seeking","44","3","0","-2"
"102298","Talladega College","2017","All students total","782","91","691","-2"
"102298","Talladega College","2017","Undergraduate total","782","91","691","-2"
"102298","Talladega College","2017","Degree/certificate-seeking total","782","91","691","-2"
"102313","H Councill Trenholm State Community College","2017","All students total","1845","36","296","-2"
"102313","H Councill Trenholm State Community College","2017","Undergraduate total","1845","36","296","-2"
"102313","H Councill Trenholm State Community College","2017","Degree/certificate-seeking total","1610","30","293","-2"
"102313","H Councill Trenholm State Community College","2017","Non-degree/certificate-seeking","235","6","3","-2"
"102368","Troy University","2017","All students total","17521","6518","2111","-2"
"102368","Troy University","2017","Undergraduate total","14000","4630","1801","-2"
"102368","Troy University","2017","Degree/certificate-seeking total","13634","4466","1773","-2"
"102368","Troy University","2017","Non-degree/certificate-seeking","366","164","28","-2"
"102368","Troy University","2017","Graduate","3521","1888","310","-2"
"102377","Tuskegee University","2017","All students total","3289","5","0","-2"
"102377","Tuskegee University","2017","Undergraduate total","2833",,,"-2"
"102377","Tuskegee University","2017","Degree/certificate-seeking total","2833",,,"-2"
"102377","Tuskegee University","2017","Graduate","456","5","0","-2"
"102395","United States Sports Academy","2017","All students total","242","241","0","-2"
"102395","United States Sports Academy","2017","Undergraduate total","103","103","0","-2"
"102395","United States Sports Academy","2017","Degree/certificate-seeking total","88","88","0","-2"
"102395","United States Sports Academy","2017","Non-degree/certificate-seeking","15","15","0","-2"
"102395","United States Sports Academy","2017","Graduate","139","138","0","-2"
"102429","Bevill State Community College","2017","All students total","3872","316","759","-2"
"102429","Bevill State Community College","2017","Undergraduate total","3872","316","759","-2"
"102429","Bevill State Community College","2017","Degree/certificate-seeking total","3029","271","754","-2"
"102429","Bevill State Community College","2017","Non-degree/certificate-seeking","843","45","5","-2"
"102553","University of Alaska Anchorage","2017","All students total","15733","2741","4911","-2"
"102553","University of Alaska Anchorage","2017","Undergraduate total","14955","2359","4794","-2"
"102553","University of Alaska Anchorage","2017","Degree/certificate-seeking total","11332","1518","4425","-2"
"102553","University of Alaska Anchorage","2017","Non-degree/certificate-seeking","3623","841","369","-2"
"102553","University of Alaska Anchorage","2017","Graduate","778","382","117","-2"
"102580","Alaska Bible College","2017","All students total","42","2","0","-2"
"102580","Alaska Bible College","2017","Undergraduate total","42","2","0","-2"
"102580","Alaska Bible College","2017","Degree/certificate-seeking total","31","2","0","-2"
"102580","Alaska Bible College","2017","Non-degree/certificate-seeking","11","0","0","-2"
"102614","University of Alaska Fairbanks","2017","All students total","7664","2538","1937","-2"
"102614","University of Alaska Fairbanks","2017","Undergraduate total","6639","1953","1649","-2"
"102614","University of Alaska Fairbanks","2017","Degree/certificate-seeking total","4910","1165","1565","-2"
"102614","University of Alaska Fairbanks","2017","Non-degree/certificate-seeking","1729","788","84","-2"
"102614","University of Alaska Fairbanks","2017","Graduate","1025","585","288","-2"
"102632","University of Alaska Southeast","2017","All students total","2342","1274","382","-2"
"102632","University of Alaska Southeast","2017","Undergraduate total","2060","1062","329","-2"
"102632","University of Alaska Southeast","2017","Degree/certificate-seeking total","1214","583","272","-2"
"102632","University of Alaska Southeast","2017","Non-degree/certificate-seeking","846","479","57","-2"
"102632","University of Alaska Southeast","2017","Graduate","282","212","53","-2"
"102669","Alaska Pacific University","2017","All students total","509","61","84","-2"
"102669","Alaska Pacific University","2017","Undergraduate total","296","60","82","-2"
"102669","Alaska Pacific University","2017","Degree/certificate-seeking total","247","53","74","-2"
"102669","Alaska Pacific University","2017","Non-degree/certificate-seeking","49","7","8","-2"
"102669","Alaska Pacific University","2017","Graduate","213","1","2","-2"
"102711","Alaska Vocational Technical Center","2017","All students total","967",,,"-2"
"102711","Alaska Vocational Technical Center","2017","Undergraduate total","967",,,"-2"
"102711","Alaska Vocational Technical Center","2017","Degree/certificate-seeking total","967",,,"-2"
"102845","Charter College","2017","All students total","2664","644","1829","-2"
"102845","Charter College","2017","Undergraduate total","2660","640","1829","-2"
"102845","Charter College","2017","Degree/certificate-seeking total","2640","640","1829","-2"
"102845","Charter College","2017","Non-degree/certificate-seeking","20","0","0","-2"
"102845","Charter College","2017","Graduate","4","4","0","-2"
"103501","Alaska Career College","2017","All students total","430",,,"-2"
"103501","Alaska Career College","2017","Undergraduate total","430",,,"-2"
"103501","Alaska Career College","2017","Degree/certificate-seeking total","430",,,"-2"
"103529","University of Alaska System of Higher Education","2017",,,,,"-2"
"103741","Empire Beauty School-Tucson","2017","All students total","118",,,"-2"
"103741","Empire Beauty School-Tucson","2017","Undergraduate total","118",,,"-2"
"103893","Carrington College-Phoenix North","2017","All students total","519","33","274","-2"
"103893","Carrington College-Phoenix North","2017","Undergraduate total","519","33","274","-2"
"103893","Carrington College-Phoenix North","2017","Degree/certificate-seeking total","519","33","274","-2"
"103909","Carrington College-Mesa","2017","All students total","500","0","128","-2"
"103909","Carrington College-Mesa","2017","Undergraduate total","500","0","128","-2"
"103909","Carrington College-Mesa","2017","Degree/certificate-seeking total","500","0","128","-2"
"103927","Carrington College-Tucson","2017","All students total","269","1","125","-2"
"103927","Carrington College-Tucson","2017","Undergraduate total","269","1","125","-2"
"103927","Carrington College-Tucson","2017","Degree/certificate-seeking total","269","1","125","-2"
"103945","CollegeAmerica-Flagstaff","2017","All students total","78","0","78","-2"
"103945","CollegeAmerica-Flagstaff","2017","Undergraduate total","78","0","78","-2"
"103945","CollegeAmerica-Flagstaff","2017","Degree/certificate-seeking total","78","0","78","-2"
"103954","Arizona Academy of Beauty-East","2017","All students total","54",,,"-2"
"103954","Arizona Academy of Beauty-East","2017","Undergraduate total","54",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2017","All students total","785",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2017","Undergraduate total","785",,,"-2"
"104090","Brookline College-Phoenix","2017","All students total","1148","465","0","-2"
"104090","Brookline College-Phoenix","2017","Undergraduate total","1056","373","0","-2"
"104090","Brookline College-Phoenix","2017","Degree/certificate-seeking total","1056","373","0","-2"
"104090","Brookline College-Phoenix","2017","Graduate","92","92","0","-2"
"104151","Arizona State University Campus Immersion","2017","All students total","51164","368","23355","-2"
"104151","Arizona State University Campus Immersion","2017","Undergraduate total","42427","0","22759","-2"
"104151","Arizona State University Campus Immersion","2017","Degree/certificate-seeking total","42181","0","22706","-2"
"104151","Arizona State University Campus Immersion","2017","Non-degree/certificate-seeking","246","0","53","-2"
"104151","Arizona State University Campus Immersion","2017","Graduate","8737","368","596","-2"
"104160","Arizona Western College","2017","All students total","7557","1404","2488","-2"
"104160","Arizona Western College","2017","Undergraduate total","7557","1404","2488","-2"
"104160","Arizona Western College","2017","Degree/certificate-seeking total","6879","1271","2311","-2"
"104160","Arizona Western College","2017","Non-degree/certificate-seeking","678","133","177","-2"
"104179","University of Arizona","2017","All students total","43751","3394","12049","-2"
"104179","University of Arizona","2017","Undergraduate total","34101","1356","11298","-2"
"104179","University of Arizona","2017","Degree/certificate-seeking total","33428","1330","11294","-2"
"104179","University of Arizona","2017","Non-degree/certificate-seeking","673","26","4","-2"
"104179","University of Arizona","2017","Graduate","9650","2038","751","-2"
"104188","Southwest University of Visual Arts-Tucson","2017","All students total","129",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2017","Undergraduate total","125",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2017","Degree/certificate-seeking total","125",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2017","Graduate","4",,,"-2"
"104346","Central Arizona College","2017","All students total","5405","1169","2546","-2"
"104346","Central Arizona College","2017","Undergraduate total","5405","1169","2546","-2"
"104346","Central Arizona College","2017","Degree/certificate-seeking total","4822","1089","2412","-2"
"104346","Central Arizona College","2017","Non-degree/certificate-seeking","583","80","134","-2"
"104391","Charles of Italy Beauty College","2017","All students total","51",,,"-2"
"104391","Charles of Italy Beauty College","2017","Undergraduate total","51",,,"-2"
"104425","Cochise County Community College District","2017","All students total","3907","999","1096","-2"
"104425","Cochise County Community College District","2017","Undergraduate total","3907","999","1096","-2"
"104425","Cochise County Community College District","2017","Degree/certificate-seeking total","3528","905","1072","-2"
"104425","Cochise County Community College District","2017","Non-degree/certificate-seeking","379","94","24","-2"
"104434","Empire Beauty School-Flagstaff","2017","All students total","37",,,"-2"
"104434","Empire Beauty School-Flagstaff","2017","Undergraduate total","37",,,"-2"
"104443","Empire Beauty School-Chandler","2017","All students total","66",,,"-2"
"104443","Empire Beauty School-Chandler","2017","Undergraduate total","66",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2017","All students total","298",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2017","Undergraduate total","298",,,"-2"
"104577","Eastern Arizona College","2017","All students total","6365","299","611","-2"
"104577","Eastern Arizona College","2017","Undergraduate total","6365","299","611","-2"
"104577","Eastern Arizona College","2017","Degree/certificate-seeking total","3729","263","529","-2"
"104577","Eastern Arizona College","2017","Non-degree/certificate-seeking","2636","36","82","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","All students total","2663","8","61","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Undergraduate total","2606","7","58","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Degree/certificate-seeking total","2598","7","58","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Non-degree/certificate-seeking","8","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Graduate","57","1","3","-2"
"104665","The School of Architecture","2017","All students total","17",,,"-2"
"104665","The School of Architecture","2017","Graduate","17",,,"-2"
"104708","Glendale Community College","2017","All students total","19033","1372","3201","-2"
"104708","Glendale Community College","2017","Undergraduate total","19033","1372","3201","-2"
"104708","Glendale Community College","2017","Degree/certificate-seeking total","14609","1089","2860","-2"
"104708","Glendale Community College","2017","Non-degree/certificate-seeking","4424","283","341","-2"
"104717","Grand Canyon University","2017","All students total","83284","64551","10603","-2"
"104717","Grand Canyon University","2017","Undergraduate total","49556","32915","10482","-2"
"104717","Grand Canyon University","2017","Degree/certificate-seeking total","48666","32563","10482","-2"
"104717","Grand Canyon University","2017","Non-degree/certificate-seeking","890","352","0","-2"
"104717","Grand Canyon University","2017","Graduate","33728","31636","121","-2"
"105136","Maricopa Community College System Office","2017",,,,,"-2"
"105145","GateWay Community College","2017","All students total","5087","336","781","-2"
"105145","GateWay Community College","2017","Undergraduate total","5087","336","781","-2"
"105145","GateWay Community College","2017","Degree/certificate-seeking total","4365","272","747","-2"
"105145","GateWay Community College","2017","Non-degree/certificate-seeking","722","64","34","-2"
"105154","Mesa Community College","2017","All students total","20424","2649","4028","-2"
"105154","Mesa Community College","2017","Undergraduate total","20424","2649","4028","-2"
"105154","Mesa Community College","2017","Degree/certificate-seeking total","15759","2183","3633","-2"
"105154","Mesa Community College","2017","Non-degree/certificate-seeking","4665","466","395","-2"
"105206","Mohave Community College","2017","All students total","4312","962","2165","-2"
"105206","Mohave Community College","2017","Undergraduate total","4312","962","2165","-2"
"105206","Mohave Community College","2017","Degree/certificate-seeking total","2875","854","935","-2"
"105206","Mohave Community College","2017","Non-degree/certificate-seeking","1437","108","1230","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","All students total","1020",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Undergraduate total","1020",,,"-2"
"105297","Dine College","2017","All students total","1465","201","795","-2"
"105297","Dine College","2017","Undergraduate total","1465","201","795","-2"
"105297","Dine College","2017","Degree/certificate-seeking total","1363","174","778","-2"
"105297","Dine College","2017","Non-degree/certificate-seeking","102","27","17","-2"
"105330","Northern Arizona University","2017","All students total","31051","6594","6500","-2"
"105330","Northern Arizona University","2017","Undergraduate total","27084","4738","6073","-2"
"105330","Northern Arizona University","2017","Degree/certificate-seeking total","26974","4698","6071","-2"
"105330","Northern Arizona University","2017","Non-degree/certificate-seeking","110","40","2","-2"
"105330","Northern Arizona University","2017","Graduate","3967","1856","427","-2"
