"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"104568","Avalon School of Cosmetology-Mesa","2019","Implied no","Not applicable","Implied no"
"104577","Eastern Arizona College","2019","Yes","Not applicable","Yes"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Yes","Yes","Yes"
"104665","The School of Architecture","2019","Not applicable","Implied no","Implied no"
"104708","Glendale Community College","2019","Yes","Not applicable","Yes"
"104717","Grand Canyon University","2019","Yes","Yes","Yes"
"105136","Maricopa Community College System Office","2019","Not applicable","Not applicable","Not applicable"
"105145","GateWay Community College","2019","Yes","Not applicable","Yes"
"105154","Mesa Community College","2019","Yes","Not applicable","Yes"
"105206","Mohave Community College","2019","Yes","Not applicable","Yes"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","Implied no","Not applicable","Implied no"
"105297","Dine College","2019","Yes","Not applicable","Yes"
"105330","Northern Arizona University","2019","Yes","Yes","Yes"
"105349","Northland Pioneer College","2019","Yes","Not applicable","Yes"
"105367","Ottawa University-Phoenix","2019","Yes","Yes","Yes"
"105428","Phoenix College","2019","Yes","Not applicable","Yes"
"105525","Pima Community College","2019","Yes","Not applicable","Yes"
"105534","Pima Medical Institute-Tucson","2019","Yes","Not applicable","Yes"
"105543","Pima Medical Institute-Albuquerque","2019","Yes","Not applicable","Yes"
"105589","Prescott College","2019","Yes","Yes","Yes"
"105659","Refrigeration School Inc","2019","Yes","Not applicable","Yes"
"105668","Rio Salado College","2019","Yes","Not applicable","Yes"
"105677","Roberto-Venn School of Luthiery","2019","Implied no","Not applicable","Implied no"
"105747","Scottsdale Community College","2019","Yes","Not applicable","Yes"
"105792","South Mountain Community College","2019","Yes","Not applicable","Yes"
"105899","Arizona Christian University","2019","Yes","Not applicable","Yes"
"106041","Universal Technical Institute of Arizona Inc","2019","Implied no","Not applicable","Implied no"
"106111","Empire Beauty School-NW Phoenix","2019","Implied no","Not applicable","Implied no"
"106148","Yavapai College","2019","Yes","Not applicable","Yes"
"106245","University of Arkansas at Little Rock","2019","Yes","Yes","Yes"
"106263","University of Arkansas for Medical Sciences","2019","Yes","Yes","Yes"
"106306","Arkansas Baptist College","2019","Implied no","Not applicable","Implied no"
"106315","Arkansas Beauty School-Little Rock","2019","Implied no","Not applicable","Implied no"
"106324","Arkansas Beauty College","2019","Implied no","Not applicable","Implied no"
"106342","Lyon College","2019","Implied no","Not applicable","Implied no"
"106351","Arkansas College of Barbering and Hair Design","2019","Implied no","Not applicable","Implied no"
"106360","Arthur's Beauty College","2019","Implied no","Not applicable","Implied no"
"106397","University of Arkansas","2019","Yes","Yes","Yes"
"106412","University of Arkansas at Pine Bluff","2019","Yes","Yes","Yes"
"106449","Arkansas State University-Beebe","2019","Yes","Not applicable","Yes"
"106458","Arkansas State University","2019","Yes","Yes","Yes"
"106467","Arkansas Tech University","2019","Yes","Yes","Yes"
"106485","University of Arkansas at Monticello","2019","Yes","Yes","Yes"
"106494","Arthur's Beauty College","2019","Implied no","Not applicable","Implied no"
"106546","Baptist Health College Little Rock","2019","Yes","Not applicable","Yes"
"106625","Black River Technical College","2019","Yes","Not applicable","Yes"
"106704","University of Central Arkansas","2019","Yes","Yes","Yes"
"106713","Central Baptist College","2019","Yes","Not applicable","Yes"
"106795","Cossatot Community College of the University of Arkansas","2019","Yes","Not applicable","Yes"
"106810","Crowley's Ridge College","2019","Yes","Not applicable","Yes"
"106883","East Arkansas Community College","2019","Yes","Not applicable","Yes"
"106892","Eastern College of Health Vocations-Little Rock","2019","Implied no","Not applicable","Implied no"
"106908","Paul Mitchell the School-Little Rock","2019","Implied no","Not applicable","Implied no"
"106980","National Park College","2019","Yes","Not applicable","Yes"
"106999","University of Arkansas Community College-Batesville","2019","Yes","Not applicable","Yes"
"107044","Harding University","2019","Yes","Yes","Yes"
"107071","Henderson State University","2019","Yes","Yes","Yes"
"107080","Hendrix College","2019","Implied no","Implied no","Implied no"
"107099","Hot Springs Beauty College","2019","Implied no","Not applicable","Implied no"
"107123","Jefferson Regional Medical Center School of Nursing","2019","Implied no","Not applicable","Implied no"
"107141","John Brown University","2019","Yes","Yes","Yes"
"107220","Career Academy of Hair Design","2019","Implied no","Not applicable","Implied no"
"107293","Academy of Salon and Spa","2019","Implied no","Not applicable","Implied no"
"107318","Arkansas State University Mid-South","2019","Yes","Not applicable","Yes"
"107327","Arkansas Northeastern College","2019","Yes","Not applicable","Yes"
"107442","New Tyler Barber College Inc","2019","Implied no","Not applicable","Implied no"
"107460","North Arkansas College","2019","Yes","Not applicable","Yes"
"107488","Northwest Technical Institute","2019","Implied no","Not applicable","Implied no"
"107512","Ouachita Baptist University","2019","Yes","Not applicable","Yes"
"107521","Arkansas State University Three Rivers","2019","Yes","Not applicable","Yes"
"107549","Ozarka College","2019","Yes","Not applicable","Yes"
"107558","University of the Ozarks","2019","Implied no","Not applicable","Implied no"
"107585","University of Arkansas Community College-Morrilton","2019","Yes","Not applicable","Yes"
"107600","Philander Smith College","2019","Yes","Not applicable","Yes"
"107619","Phillips Community College of the University of Arkansas","2019","Yes","Not applicable","Yes"
"107637","Southeast Arkansas College","2019","Yes","Not applicable","Yes"
"107655","Professional Cosmetology Education Center","2019","Implied no","Not applicable","Implied no"
"107664","University of Arkansas-Pulaski Technical College","2019","Yes","Not applicable","Yes"
"107725","University of Arkansas Hope-Texarkana","2019","Yes","Not applicable","Yes"
"107743","University of Arkansas Community College Rich Mountain","2019","Yes","Not applicable","Yes"
"107789","Paul Mitchell the School-Arkansas","2019","Implied no","Not applicable","Implied no"
"107831","Searcy Beauty College","2019","Implied no","Not applicable","Implied no"
"107840","Shorter College","2019","Implied no","Not applicable","Implied no"
"107877","Williams Baptist University","2019","Yes","Yes","Yes"
"107974","South Arkansas Community College","2019","Yes","Not applicable","Yes"
"107983","Southern Arkansas University Main Campus","2019","Yes","Yes","Yes"
"107992","Southern Arkansas University Tech","2019","Yes","Not applicable","Yes"
"108056","University of Arkansas System Office","2019","Not applicable","Not applicable","Not applicable"
"108065","Velvatex College of Beauty Culture","2019","Implied no","Not applicable","Implied no"
"108092","University of Arkansas-Fort Smith","2019","Yes","Yes","Yes"
"108232","Academy of Art University","2019","Yes","Yes","Yes"
"108269","Academy of Chinese Culture and Health Sciences","2019","Not applicable","Implied no","Implied no"
"108649","Avalon School of Cosmetology-Alameda","2019","Implied no","Not applicable","Implied no"
"108667","College of Alameda","2019","Yes","Not applicable","Yes"
"108807","Allan Hancock College","2019","Yes","Not applicable","Yes"
"108852","American Academy of Dramatic Arts-Los Angeles","2019","Implied no","Not applicable","Implied no"
"108861","Berkeley School of Theology","2019","Not applicable","Yes","Yes"
"108870","American Film Institute Conservatory","2019","Not applicable","Implied no","Implied no"
"108977","American Beauty College","2019","Implied no","Not applicable","Implied no"
"109040","American Career College-Los Angeles","2019","Yes","Not applicable","Yes"
"109086","American Conservatory Theater","2019","Implied no","Implied no","Implied no"
"109208","American River College","2019","Yes","Not applicable","Yes"
"109350","Antelope Valley College","2019","Yes","Not applicable","Yes"
"109651","Art Center College of Design","2019","Yes","Yes","Yes"
"109721","Associated Technical College-Los Angeles","2019","Implied no","Not applicable","Implied no"
"109730","Associated Technical College-San Diego","2019","Implied no","Not applicable","Implied no"
"109785","Azusa Pacific University","2019","Yes","Yes","Yes"
"109819","Bakersfield College","2019","Yes","Not applicable","Yes"
"109907","Barstow Community College","2019","Yes","Not applicable","Yes"
"109934","Bellus Academy-Chula Vista","2019","Implied no","Not applicable","Implied no"
"110060","Bethesda University","2019","Yes","Yes","Yes"
"110097","Biola University","2019","Yes","Yes","Yes"
"110194","Brownson Technical School","2019","Yes","Not applicable","Yes"
"110219","Bryan University","2019","Yes","Yes","Yes"
"110246","Butte College","2019","Yes","Not applicable","Yes"
"110316","California Institute of Integral Studies","2019","Yes","Yes","Yes"
"110334","Cabrillo College","2019","Yes","Not applicable","Yes"
"110361","California Baptist University","2019","Yes","Yes","Yes"
"110370","California College of the Arts","2019","Yes","Yes","Yes"
"110398","University of California-Hastings College of Law","2019","Not applicable","Yes","Yes"
"110404","California Institute of Technology","2019","Implied no","Implied no","Implied no"
"110413","California Lutheran University","2019","Yes","Yes","Yes"
"110422","California Polytechnic State University-San Luis Obispo","2019","Yes","Yes","Yes"
"110468","Alliant International University-San Diego","2019","Yes","Yes","Yes"
"110486","California State University-Bakersfield","2019","Yes","Yes","Yes"
"110495","California State University-Stanislaus","2019","Yes","Yes","Yes"
"110501","California State University-Chancellors Office","2019","Not applicable","Not applicable","Not applicable"
"110510","California State University-San Bernardino","2019","Yes","Yes","Yes"
"110529","California State Polytechnic University-Pomona","2019","Yes","Yes","Yes"
"110538","California State University-Chico","2019","Yes","Yes","Yes"
"110547","California State University-Dominguez Hills","2019","Yes","Yes","Yes"
"110556","California State University-Fresno","2019","Yes","Yes","Yes"
"110565","California State University-Fullerton","2019","Yes","Yes","Yes"
"110574","California State University-East Bay","2019","Yes","Yes","Yes"
"110583","California State University-Long Beach","2019","Yes","Yes","Yes"
"110592","California State University-Los Angeles","2019","Yes","Yes","Yes"
"110608","California State University-Northridge","2019","Yes","Yes","Yes"
"110617","California State University-Sacramento","2019","Yes","Yes","Yes"
"110635","University of California-Berkeley","2019","Yes","Yes","Yes"
"110644","University of California-Davis","2019","Yes","Yes","Yes"
"110653","University of California-Irvine","2019","Yes","Yes","Yes"
"110662","University of California-Los Angeles","2019","Yes","Yes","Yes"
"110671","University of California-Riverside","2019","Yes","Yes","Yes"
"110680","University of California-San Diego","2019","Yes","Yes","Yes"
"110699","University of California-San Francisco","2019","Not applicable","Yes","Yes"
"110705","University of California-Santa Barbara","2019","Yes","Implied no","Yes"
"110714","University of California-Santa Cruz","2019","Yes","Implied no","Yes"
"110778","Sofia University","2019","Yes","Yes","Yes"
"110875","California Beauty School","2019","Implied no","Not applicable","Implied no"
"110918","California Christian College","2019","Implied no","Not applicable","Implied no"
"111045","Haven University","2019","Implied no","Implied no","Implied no"
"111054","California Hair Design Academy","2019","Implied no","Not applicable","Implied no"
"111081","California Institute of the Arts","2019","Implied no","Implied no","Implied no"
"111188","California State University Maritime Academy","2019","Yes","Yes","Yes"
"111391","California Western School of Law","2019","Not applicable","Yes","Yes"
"111434","Canada College","2019","Yes","Not applicable","Yes"
"111461","College of the Canyons","2019","Yes","Not applicable","Yes"
"111513","Career Academy of Beauty","2019","Implied no","Not applicable","Implied no"
"111638","Casa Loma College-Van Nuys","2019","Yes","Not applicable","Yes"
"111708","CET-San Diego","2019","Implied no","Not applicable","Implied no"
"111717","CET-San Jose","2019","Implied no","Not applicable","Implied no"
"111726","CET-El Centro","2019","Implied no","Not applicable","Implied no"
"111744","CET-Colton","2019","Implied no","Not applicable","Implied no"
"111762","CET-Watsonville","2019","Implied no","Not applicable","Implied no"
"111799","CET-Salinas","2019","Implied no","Not applicable","Implied no"
"111887","Cerritos College","2019","Yes","Not applicable","Yes"
"111896","Cerro Coso Community College","2019","Yes","Not applicable","Yes"
"111920","Chabot College","2019","Yes","Not applicable","Yes"
"111939","Chaffey College","2019","Yes","Not applicable","Yes"
"111948","Chapman University","2019","Yes","Yes","Yes"
"111966","Charles R Drew University of Medicine and Science","2019","Yes","Implied no","Yes"
"112075","Concordia University-Irvine","2019","Yes","Yes","Yes"
"112084","San Diego Christian College","2019","Yes","Yes","Yes"
"112127","Church Divinity School of the Pacific","2019","Not applicable","Yes","Yes"
"112172","Citrus College","2019","Yes","Not applicable","Yes"
"112181","Citrus Heights Beauty College","2019","Implied no","Not applicable","Implied no"
"112190","City College of San Francisco","2019","Yes","Not applicable","Yes"
"112251","Claremont Graduate University","2019","Not applicable","Yes","Yes"
"112260","Claremont McKenna College","2019","Implied no","Implied no","Implied no"
"112288","Milan Institute-Visalia","2019","Implied no","Not applicable","Implied no"
"112367","Clovis Adult Education","2019","Implied no","Not applicable","Implied no"
"112376","Coast Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"112385","Coastline Community College","2019","Yes","Not applicable","Yes"
"112394","Cogswell University of Silicon Valley","2019","Yes","Yes","Yes"
"112455","Coba Academy","2019","Implied no","Not applicable","Implied no"
"112525","Western University of Health Sciences","2019","Not applicable","Implied no","Implied no"
"112561","Columbia College","2019","Yes","Not applicable","Yes"
"112570","Columbia College Hollywood","2019","Yes","Not applicable","Yes"
"112686","Compton College","2019","Yes","Not applicable","Yes"
"112817","Contra Costa Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"112826","Contra Costa College","2019","Yes","Not applicable","Yes"
"113096","Cosumnes River College","2019","Yes","Not applicable","Yes"
"113111","Crafton Hills College","2019","Yes","Not applicable","Yes"
"113193","Cuesta College","2019","Yes","Not applicable","Yes"
"113218","Cuyamaca College","2019","Yes","Not applicable","Yes"
"113236","Cypress College","2019","Yes","Not applicable","Yes"
"113333","De Anza College","2019","Yes","Not applicable","Yes"
"113449","International School of Beauty Inc","2019","Implied no","Not applicable","Implied no"
"113537","Dell'Arte International School of Physical Theatre","2019","Implied no","Implied no","Implied no"
"113573","College of the Desert","2019","Yes","Not applicable","Yes"
"113582","Design Institute of San Diego","2019","Implied no","Not applicable","Implied no"
"113634","Diablo Valley College","2019","Yes","Not applicable","Yes"
"113698","Dominican University of California","2019","Yes","Yes","Yes"
"113704","Dominican School of Philosophy & Theology","2019","Not applicable","Yes","Yes"
"113856","East Los Angeles College","2019","Yes","Not applicable","Yes"
"113980","El Camino Community College District","2019","Yes","Not applicable","Yes"
"114114","Emperor's College of Traditional Oriental Medicine","2019","Not applicable","Implied no","Implied no"
"114123","Empire College","2019","Implied no","Implied no","Implied no"
"114266","Evergreen Valley College","2019","Yes","Not applicable","Yes"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2019","Yes","Yes","Yes"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2019","Yes","Not applicable","Yes"
"114433","Feather River Community College District","2019","Yes","Not applicable","Yes"
"114460","Federico Beauty Institute","2019","Implied no","Not applicable","Implied no"
"114549","Fielding Graduate University","2019","Not applicable","Yes","Yes"
"114585","Five Branches University","2019","Not applicable","Yes","Yes"
"114637","Redondo Beach Beauty College","2019","Implied no","Not applicable","Implied no"
"114716","Foothill College","2019","Yes","Not applicable","Yes"
"114734","Franciscan School of Theology","2019","Not applicable","Implied no","Implied no"
"114761","Fredrick and Charles Beauty College","2019","Implied no","Not applicable","Implied no"
"114789","Fresno City College","2019","Yes","Not applicable","Yes"
"114813","Fresno Pacific University","2019","Yes","Yes","Yes"
"114831","Foothill-De Anza Community College District","2019","Not applicable","Not applicable","Not applicable"
"114840","Fuller Theological Seminary","2019","Not applicable","Yes","Yes"
"114859","Fullerton College","2019","Yes","Not applicable","Yes"
"114938","Gavilan College","2019","Yes","Not applicable","Yes"
"114947","Gemological Institute of America-Carlsbad","2019","Implied no","Not applicable","Implied no"
"115001","Glendale Community College","2019","Yes","Not applicable","Yes"
"115010","Glendale Career College","2019","Yes","Not applicable","Yes"
"115083","Golden Gate University-San Francisco","2019","Yes","Yes","Yes"
"115126","Golden West College","2019","Yes","Not applicable","Yes"
"115214","Graduate Theological Union","2019","Not applicable","Implied no","Implied no"
"115287","Grossmont-Cuyamaca Community College District","2019","Not applicable","Not applicable","Not applicable"
"115296","Grossmont College","2019","Yes","Not applicable","Yes"
"115357","Salon Success Academy-Riverside","2019","Implied no","Not applicable","Implied no"
"115393","Hartnell College","2019","Yes","Not applicable","Yes"
"115409","Harvey Mudd College","2019","Implied no","Not applicable","Implied no"
"115658","Hilltop Beauty School","2019","Implied no","Not applicable","Implied no"
"115728","Holy Names University","2019","Yes","Yes","Yes"
"115746","Pacifica Graduate Institute","2019","Not applicable","Implied no","Implied no"
"115755","Humboldt State University","2019","Yes","Yes","Yes"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","Yes","Yes","Yes"
"115861","Imperial Valley College","2019","Yes","Not applicable","Yes"
"115931","Institute for Business and Technology","2019","Yes","Not applicable","Yes"
"116226","Interior Designers Institute","2019","Implied no","Implied no","Implied no"
"116350","International School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"116439","Irvine Valley College","2019","Yes","Not applicable","Yes"
"116563","Bellus Academy-El Cajon","2019","Implied no","Not applicable","Implied no"
"116712","John F. Kennedy University","2019","Yes","Yes","Yes"
"116846","American Jewish University","2019","Implied no","Implied no","Implied no"
"117052","Reedley College","2019","Yes","Not applicable","Yes"
"117104","Life Pacific University","2019","Yes","Yes","Yes"
"117140","University of La Verne","2019","Yes","Yes","Yes"
"117168","Laguna College of Art and Design","2019","Yes","Yes","Yes"
"117195","Lake Tahoe Community College","2019","Yes","Not applicable","Yes"
"117238","Lancaster Beauty School","2019","Implied no","Not applicable","Implied no"
"117247","Laney College","2019","Yes","Not applicable","Yes"
"117274","Lassen Community College","2019","Yes","Not applicable","Yes"
"117283","Latin American Bible Institute","2019",,,
"117520","Life Chiropractic College West","2019","Not applicable","Yes","Yes"
"117557","Lincoln University","2019","Implied no","Implied no","Implied no"
"117575","Southern California Seminary","2019","Yes","Yes","Yes"
"117627","La Sierra University","2019","Yes","Yes","Yes"
"117636","Loma Linda University","2019","Yes","Yes","Yes"
"117645","Long Beach City College","2019","Yes","Not applicable","Yes"
"117672","Southern California University of Health Sciences","2019","Yes","Implied no","Yes"
"117681","Los Angeles Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"117690","Los Angeles Harbor College","2019","Yes","Not applicable","Yes"
"117706","Los Angeles Pierce College","2019","Yes","Not applicable","Yes"
"117715","Los Angeles Southwest College","2019","Yes","Not applicable","Yes"
"117724","Los Angeles Trade Technical College","2019","Yes","Not applicable","Yes"
"117733","Los Angeles Valley College","2019","Yes","Not applicable","Yes"
"117751","The Master's University and Seminary","2019","Yes","Yes","Yes"
"117788","Los Angeles City College","2019","Yes","Not applicable","Yes"
"117803","Los Angeles County College of Nursing and Allied Health","2019","Implied no","Not applicable","Implied no"
"117867","Los Angeles Mission College","2019","Yes","Not applicable","Yes"
"117894","Los Medanos College","2019","Yes","Not applicable","Yes"
"117900","Los Rios Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"117946","Loyola Marymount University","2019","Yes","Yes","Yes"
"117955","Lu Ross Academy","2019","Implied no","Not applicable","Implied no"
"118134","Lyle's College of Beauty","2019","Implied no","Not applicable","Implied no"
"118143","Lyle's College of  Beauty","2019","Implied no","Not applicable","Implied no"
"118161","Lytles Redwood Empire Beauty College Inc","2019","Implied no","Not applicable","Implied no"
"118198","MTI College","2019","Yes","Not applicable","Yes"
"118347","College of Marin","2019","Yes","Not applicable","Yes"
"118541","Marymount California University","2019","Yes","Yes","Yes"
"118684","Mendocino College","2019","Yes","Not applicable","Yes"
"118693","Menlo College","2019","Implied no","Not applicable","Implied no"
"118718","Merced College","2019","Yes","Not applicable","Yes"
"118772","Merritt College","2019","Yes","Not applicable","Yes"
"118888","Mills College","2019","Implied no","Yes","Yes"
"118912","MiraCosta College","2019","Yes","Not applicable","Yes"
"118930","Mission College","2019","Yes","Not applicable","Yes"
"118958","Modern Beauty Academy","2019","Implied no","Not applicable","Implied no"
"118976","Modesto Junior College","2019","Yes","Not applicable","Yes"
"118994","Moler Barber College","2019","Implied no","Not applicable","Implied no"
"119058","Middlebury Institute of International Studies at Monterey","2019","Implied no","Implied no","Implied no"
"119067","Monterey Peninsula College","2019","Yes","Not applicable","Yes"
"119137","Moorpark College","2019","Yes","Not applicable","Yes"
"119164","Mt San Antonio College","2019","Yes","Not applicable","Yes"
"119173","Mount Saint Mary's University","2019","Yes","Yes","Yes"
"119216","Mt San Jacinto Community College District","2019","Yes","Not applicable","Yes"
"119270","Musicians Institute","2019","Implied no","Not applicable","Implied no"
"119331","Napa Valley College","2019","Yes","Not applicable","Yes"
"119553","National Holistic Institute","2019","Implied no","Not applicable","Implied no"
"119605","National University","2019","Yes","Yes","Yes"
"119678","Naval Postgraduate School","2019","Not applicable","Yes","Yes"
"119775","Newschool of Architecture and Design","2019","Yes","Yes","Yes"
"119845","Newberry School of Beauty","2019","Implied no","Not applicable","Implied no"
"119951","North Adrian's College of Beauty Inc","2019","Implied no","Not applicable","Implied no"
"120023","North Orange County Community College District","2019","Not applicable","Not applicable","Not applicable"
"120069","North-West College-Pomona","2019","Implied no","Not applicable","Implied no"
"120078","North-West College-West Covina","2019","Yes","Not applicable","Yes"
"120087","North-West College-Van Nuys","2019","Implied no","Not applicable","Implied no"
"120166","Northwestern Polytechnic University","2019","Implied no","Implied no","Implied no"
"120184","Notre Dame de Namur University","2019","Yes","Yes","Yes"
"120254","Occidental College","2019","Implied no","Implied no","Implied no"
"120290","Ohlone College","2019","Yes","Not applicable","Yes"
"120342","Orange Coast College","2019","Yes","Not applicable","Yes"
"120403","Otis College of Art and Design","2019","Yes","Implied no","Yes"
"120421","Oxnard College","2019","Yes","Not applicable","Yes"
"120537","Hope International University","2019","Yes","Yes","Yes"
"120661","Concorde Career College-San Diego","2019","Implied no","Not applicable","Implied no"
"120698","Palo Alto University","2019","Yes","Yes","Yes"
"120768","Pacific Oaks College","2019","Yes","Yes","Yes"
"120795","Pacific School of Religion","2019","Not applicable","Yes","Yes"
"120838","Pacific States University","2019","Implied no","Implied no","Implied no"
"120865","Pacific Union College","2019","Yes","Yes","Yes"
"120883","University of the Pacific","2019","Implied no","Yes","Yes"
"120953","Palo Verde College","2019","Yes","Not applicable","Yes"
"120971","Palomar College","2019","Yes","Not applicable","Yes"
"121044","Pasadena City College","2019","Yes","Not applicable","Yes"
"121150","Pepperdine University","2019","Yes","Yes","Yes"
"121178","Peralta Community College System Office","2019","Not applicable","Not applicable","Not applicable"
"121257","Pitzer College","2019","Implied no","Not applicable","Implied no"
"121275","Platt College-San Diego","2019","Implied no","Not applicable","Implied no"
"121309","Point Loma Nazarene University","2019","Yes","Yes","Yes"
"121345","Pomona College","2019","Implied no","Not applicable","Implied no"
"121363","Porterville College","2019","Yes","Not applicable","Yes"
"121433","Professional Institute of Beauty","2019","Implied no","Not applicable","Implied no"
"121619","Santa Ana College","2019","Yes","Not applicable","Yes"
"121628","Pardee RAND Graduate School","2019","Not applicable","Implied no","Implied no"
"121637","Shasta School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"121691","University of Redlands","2019","Yes","Yes","Yes"
