"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"101301","George C Wallace State Community College-Selma","2020","Undergraduate, non-degree/certificate-seeking","400","165","41","-2"
"101365","Herzing University-Birmingham","2020","All students total","619","228","135","-2"
"101365","Herzing University-Birmingham","2020","Undergraduate total","612","221","135","-2"
"101365","Herzing University-Birmingham","2020","Undergraduate, degree/certificate-seeking total","612","221","135","-2"
"101365","Herzing University-Birmingham","2020","Graduate","7","7","0","-2"
"101435","Huntingdon College","2020","All students total","920","0","152","-2"
"101435","Huntingdon College","2020","Undergraduate total","920","0","152","-2"
"101435","Huntingdon College","2020","Undergraduate, degree/certificate-seeking total","917","0","152","-2"
"101435","Huntingdon College","2020","Undergraduate, non-degree/certificate-seeking","3","0","0","-2"
"101453","Heritage Christian University","2020","All students total","110","82","5","-2"
"101453","Heritage Christian University","2020","Undergraduate total","70","47","5","-2"
"101453","Heritage Christian University","2020","Undergraduate, degree/certificate-seeking total","70","47","5","-2"
"101453","Heritage Christian University","2020","Graduate","40","35","0","-2"
"101462","J. F. Drake State Community and Technical College","2020","All students total","825","194","314","-2"
"101462","J. F. Drake State Community and Technical College","2020","Undergraduate total","825","194","314","-2"
"101462","J. F. Drake State Community and Technical College","2020","Undergraduate, degree/certificate-seeking total","597","45","302","-2"
"101462","J. F. Drake State Community and Technical College","2020","Undergraduate, non-degree/certificate-seeking","228","149","12","-2"
"101471","J F Ingram State Technical College","2020","All students total","399",,,"-2"
"101471","J F Ingram State Technical College","2020","Undergraduate total","399",,,"-2"
"101471","J F Ingram State Technical College","2020","Undergraduate, degree/certificate-seeking total","399",,,"-2"
"101480","Jacksonville State University","2020","All students total","9238","2726","4854","-2"
"101480","Jacksonville State University","2020","Undergraduate total","7747","1596","4596","-2"
"101480","Jacksonville State University","2020","Undergraduate, degree/certificate-seeking total","6776","1241","4482","-2"
"101480","Jacksonville State University","2020","Undergraduate, non-degree/certificate-seeking","971","355","114","-2"
"101480","Jacksonville State University","2020","Graduate","1491","1130","258","-2"
"101505","Jefferson State Community College","2020","All students total","8526","6220","724","-2"
"101505","Jefferson State Community College","2020","Undergraduate total","8526","6220","724","-2"
"101505","Jefferson State Community College","2020","Undergraduate, degree/certificate-seeking total","6208","5140","643","-2"
"101505","Jefferson State Community College","2020","Undergraduate, non-degree/certificate-seeking","2318","1080","81","-2"
"101514","John C Calhoun State Community College","2020","All students total","8278","5798","656","-2"
"101514","John C Calhoun State Community College","2020","Undergraduate total","8278","5798","656","-2"
"101514","John C Calhoun State Community College","2020","Undergraduate, degree/certificate-seeking total","6492","4979","571","-2"
"101514","John C Calhoun State Community College","2020","Undergraduate, non-degree/certificate-seeking","1786","819","85","-2"
"101541","Judson College","2020","All students total","229","47","25","-2"
"101541","Judson College","2020","Undergraduate total","229","47","25","-2"
"101541","Judson College","2020","Undergraduate, degree/certificate-seeking total","219","42","25","-2"
"101541","Judson College","2020","Undergraduate, non-degree/certificate-seeking","10","5","0","-2"
"101569","Lawson State Community College","2020","All students total","2823","2065","334","-2"
"101569","Lawson State Community College","2020","Undergraduate total","2823","2065","334","-2"
"101569","Lawson State Community College","2020","Undergraduate, degree/certificate-seeking total","2612","1879","331","-2"
"101569","Lawson State Community College","2020","Undergraduate, non-degree/certificate-seeking","211","186","3","-2"
"101587","University of West Alabama","2020","All students total","5734","4165","546","-2"
"101587","University of West Alabama","2020","Undergraduate total","2248","928","420","-2"
"101587","University of West Alabama","2020","Undergraduate, degree/certificate-seeking total","2247","927","420","-2"
"101587","University of West Alabama","2020","Undergraduate, non-degree/certificate-seeking","1","1","0","-2"
"101587","University of West Alabama","2020","Graduate","3486","3237","126","-2"
"101602","Lurleen B Wallace Community College","2020","All students total","1666","221","692","-2"
"101602","Lurleen B Wallace Community College","2020","Undergraduate total","1666","221","692","-2"
"101602","Lurleen B Wallace Community College","2020","Undergraduate, degree/certificate-seeking total","1081","124","623","-2"
"101602","Lurleen B Wallace Community College","2020","Undergraduate, non-degree/certificate-seeking","585","97","69","-2"
"101648","Marion Military Institute","2020","All students total","401","0","102","-2"
"101648","Marion Military Institute","2020","Undergraduate total","401","0","102","-2"
"101648","Marion Military Institute","2020","Undergraduate, degree/certificate-seeking total","400","0","102","-2"
"101648","Marion Military Institute","2020","Undergraduate, non-degree/certificate-seeking","1","0","0","-2"
"101675","Miles College","2020","All students total","1440","71","57","-2"
"101675","Miles College","2020","Undergraduate total","1440","71","57","-2"
"101675","Miles College","2020","Undergraduate, degree/certificate-seeking total","1438","71","57","-2"
"101675","Miles College","2020","Undergraduate, non-degree/certificate-seeking","2","0","0","-2"
"101693","University of Mobile","2020","All students total","2016","250","698","-2"
"101693","University of Mobile","2020","Undergraduate total","1750","128","554","-2"
"101693","University of Mobile","2020","Undergraduate, degree/certificate-seeking total","1164","108","442","-2"
"101693","University of Mobile","2020","Undergraduate, non-degree/certificate-seeking","586","20","112","-2"
"101693","University of Mobile","2020","Graduate","266","122","144","-2"
"101709","University of Montevallo","2020","All students total","2600","417","1929","-2"
"101709","University of Montevallo","2020","Undergraduate total","2228","345","1680","-2"
"101709","University of Montevallo","2020","Undergraduate, degree/certificate-seeking total","2186","315","1675","-2"
"101709","University of Montevallo","2020","Undergraduate, non-degree/certificate-seeking","42","30","5","-2"
"101709","University of Montevallo","2020","Graduate","372","72","249","-2"
"101736","Northwest-Shoals Community College","2020","All students total","3360","560","891","-2"
"101736","Northwest-Shoals Community College","2020","Undergraduate total","3360","560","891","-2"
"101736","Northwest-Shoals Community College","2020","Undergraduate, degree/certificate-seeking total","2321","431","827","-2"
"101736","Northwest-Shoals Community College","2020","Undergraduate, non-degree/certificate-seeking","1039","129","64","-2"
"101879","University of North Alabama","2020","All students total","8086","3081","3402","-2"
"101879","University of North Alabama","2020","Undergraduate total","5946","1212","3247","-2"
"101879","University of North Alabama","2020","Undergraduate, degree/certificate-seeking total","5411","816","3235","-2"
"101879","University of North Alabama","2020","Undergraduate, non-degree/certificate-seeking","535","396","12","-2"
"101879","University of North Alabama","2020","Graduate","2140","1869","155","-2"
"101897","Northeast Alabama Community College","2020","All students total","2530","1549","534","-2"
"101897","Northeast Alabama Community College","2020","Undergraduate total","2530","1549","534","-2"
"101897","Northeast Alabama Community College","2020","Undergraduate, degree/certificate-seeking total","1642","1195","261","-2"
"101897","Northeast Alabama Community College","2020","Undergraduate, non-degree/certificate-seeking","888","354","273","-2"
"101912","Oakwood University","2020","All students total","1374","69","1050","-2"
"101912","Oakwood University","2020","Undergraduate total","1339","55","1029","-2"
"101912","Oakwood University","2020","Undergraduate, degree/certificate-seeking total","1320","55","1010","-2"
"101912","Oakwood University","2020","Undergraduate, non-degree/certificate-seeking","19","0","19","-2"
"101912","Oakwood University","2020","Graduate","35","14","21","-2"
"101994","Reid State Technical College","2020","All students total","279",,,"-2"
"101994","Reid State Technical College","2020","Undergraduate total","279",,,"-2"
"101994","Reid State Technical College","2020","Undergraduate, degree/certificate-seeking total","212",,,"-2"
"101994","Reid State Technical College","2020","Undergraduate, non-degree/certificate-seeking","67",,,"-2"
"102030","Bishop State Community College","2020","All students total","2176","673","738","-2"
"102030","Bishop State Community College","2020","Undergraduate total","2176","673","738","-2"
"102030","Bishop State Community College","2020","Undergraduate, degree/certificate-seeking total","1628","240","736","-2"
"102030","Bishop State Community College","2020","Undergraduate, non-degree/certificate-seeking","548","433","2","-2"
"102049","Samford University","2020","All students total","5729","535","1605","-2"
"102049","Samford University","2020","Undergraduate total","3576","34","965","-2"
"102049","Samford University","2020","Undergraduate, degree/certificate-seeking total","3573","34","965","-2"
"102049","Samford University","2020","Undergraduate, non-degree/certificate-seeking","3","0","0","-2"
"102049","Samford University","2020","Graduate","2153","501","640","-2"
"102058","Selma University","2020",,,,,"-2"
"102067","Shelton State Community College","2020","All students total","3743","2508","769","-2"
"102067","Shelton State Community College","2020","Undergraduate total","3743","2508","769","-2"
"102067","Shelton State Community College","2020","Undergraduate, degree/certificate-seeking total","3272","2145","746","-2"
"102067","Shelton State Community College","2020","Undergraduate, non-degree/certificate-seeking","471","363","23","-2"
"102076","Snead State Community College","2020","All students total","2006","901","768","-2"
"102076","Snead State Community College","2020","Undergraduate total","2006","901","768","-2"
"102076","Snead State Community College","2020","Undergraduate, degree/certificate-seeking total","1489","591","676","-2"
"102076","Snead State Community College","2020","Undergraduate, non-degree/certificate-seeking","517","310","92","-2"
"102094","University of South Alabama","2020","All students total","14224","4123","4554","-2"
"102094","University of South Alabama","2020","Undergraduate total","9050","542","4280","-2"
"102094","University of South Alabama","2020","Undergraduate, degree/certificate-seeking total","8787","380","4271","-2"
"102094","University of South Alabama","2020","Undergraduate, non-degree/certificate-seeking","263","162","9","-2"
"102094","University of South Alabama","2020","Graduate","5174","3581","274","-2"
"102234","Spring Hill College","2020","All students total","1191","112","803","-2"
"102234","Spring Hill College","2020","Undergraduate total","1061","20","797","-2"
"102234","Spring Hill College","2020","Undergraduate, degree/certificate-seeking total","1058","19","796","-2"
"102234","Spring Hill College","2020","Undergraduate, non-degree/certificate-seeking","3","1","1","-2"
"102234","Spring Hill College","2020","Graduate","130","92","6","-2"
"102270","Stillman College","2020","All students total","712","134","535","-2"
"102270","Stillman College","2020","Undergraduate total","712","134","535","-2"
"102270","Stillman College","2020","Undergraduate, degree/certificate-seeking total","699","131","525","-2"
"102270","Stillman College","2020","Undergraduate, non-degree/certificate-seeking","13","3","10","-2"
"102298","Talladega College","2020","All students total","1156","113","968","-2"
"102298","Talladega College","2020","Undergraduate total","1142","99","968","-2"
"102298","Talladega College","2020","Undergraduate, degree/certificate-seeking total","1142","99","968","-2"
"102298","Talladega College","2020","Graduate","14","14","0","-2"
"102313","H Councill Trenholm State Community College","2020","All students total","1526","964","367","-2"
"102313","H Councill Trenholm State Community College","2020","Undergraduate total","1526","964","367","-2"
"102313","H Councill Trenholm State Community College","2020","Undergraduate, degree/certificate-seeking total","1335","810","359","-2"
"102313","H Councill Trenholm State Community College","2020","Undergraduate, non-degree/certificate-seeking","191","154","8","-2"
"102368","Troy University","2020","All students total","16497","8091","2172","-2"
"102368","Troy University","2020","Undergraduate total","12712","5439","1902","-2"
"102368","Troy University","2020","Undergraduate, degree/certificate-seeking total","12294","5356","1894","-2"
"102368","Troy University","2020","Undergraduate, non-degree/certificate-seeking","418","83","8","-2"
"102368","Troy University","2020","Graduate","3785","2652","270","-2"
"102377","Tuskegee University","2020","All students total","2747","2","0","-2"
"102377","Tuskegee University","2020","Undergraduate total","2280",,,"-2"
"102377","Tuskegee University","2020","Undergraduate, degree/certificate-seeking total","2280",,,"-2"
"102377","Tuskegee University","2020","Graduate","467","2","0","-2"
"102395","United States Sports Academy","2020","All students total","338","338","0","-2"
"102395","United States Sports Academy","2020","Undergraduate total","137","137","0","-2"
"102395","United States Sports Academy","2020","Undergraduate, degree/certificate-seeking total","130","130","0","-2"
"102395","United States Sports Academy","2020","Undergraduate, non-degree/certificate-seeking","7","7","0","-2"
"102395","United States Sports Academy","2020","Graduate","201","201","0","-2"
"102429","Bevill State Community College","2020","All students total","3204","1788","503","-2"
"102429","Bevill State Community College","2020","Undergraduate total","3204","1788","503","-2"
"102429","Bevill State Community College","2020","Undergraduate, degree/certificate-seeking total","2230","1178","443","-2"
"102429","Bevill State Community College","2020","Undergraduate, non-degree/certificate-seeking","974","610","60","-2"
"102553","University of Alaska Anchorage","2020","All students total","11953","9007","2378","-2"
"102553","University of Alaska Anchorage","2020","Undergraduate total","11323","8510","2298","-2"
"102553","University of Alaska Anchorage","2020","Undergraduate, degree/certificate-seeking total","8257","6001","2019","-2"
"102553","University of Alaska Anchorage","2020","Undergraduate, non-degree/certificate-seeking","3066","2509","279","-2"
"102553","University of Alaska Anchorage","2020","Graduate","630","497","80","-2"
"102580","Alaska Bible College","2020","All students total","40","0","0","-2"
"102580","Alaska Bible College","2020","Undergraduate total","40","0","0","-2"
"102580","Alaska Bible College","2020","Undergraduate, degree/certificate-seeking total","36","0","0","-2"
"102580","Alaska Bible College","2020","Undergraduate, non-degree/certificate-seeking","4","0","0","-2"
"102614","University of Alaska Fairbanks","2020","All students total","6813","4305","1801","-2"
"102614","University of Alaska Fairbanks","2020","Undergraduate total","5850","3675","1597","-2"
"102614","University of Alaska Fairbanks","2020","Undergraduate, degree/certificate-seeking total","4259","2496","1507","-2"
"102614","University of Alaska Fairbanks","2020","Undergraduate, non-degree/certificate-seeking","1591","1179","90","-2"
"102614","University of Alaska Fairbanks","2020","Graduate","963","630","204","-2"
"102632","University of Alaska Southeast","2020","All students total","2070","1351","396","-2"
"102632","University of Alaska Southeast","2020","Undergraduate total","1805","1186","320","-2"
"102632","University of Alaska Southeast","2020","Undergraduate, degree/certificate-seeking total","1063","696","276","-2"
"102632","University of Alaska Southeast","2020","Undergraduate, non-degree/certificate-seeking","742","490","44","-2"
"102632","University of Alaska Southeast","2020","Graduate","265","165","76","-2"
"102669","Alaska Pacific University","2020","All students total","493","394","95","-2"
"102669","Alaska Pacific University","2020","Undergraduate total","312","220","88","-2"
"102669","Alaska Pacific University","2020","Undergraduate, degree/certificate-seeking total","298","206","88","-2"
"102669","Alaska Pacific University","2020","Undergraduate, non-degree/certificate-seeking","14","14","0","-2"
"102669","Alaska Pacific University","2020","Graduate","181","174","7","-2"
"102711","Alaska Vocational Technical Center","2020","All students total","185",,,"-2"
"102711","Alaska Vocational Technical Center","2020","Undergraduate total","185",,,"-2"
"102711","Alaska Vocational Technical Center","2020","Undergraduate, degree/certificate-seeking total","185",,,"-2"
"102845","Charter College","2020","All students total","2120","440","1526","-2"
"102845","Charter College","2020","Undergraduate total","2120","440","1526","-2"
"102845","Charter College","2020","Undergraduate, degree/certificate-seeking total","2120","440","1526","-2"
"103501","Alaska Career College","2020","All students total","412",,,"-2"
"103501","Alaska Career College","2020","Undergraduate total","412",,,"-2"
"103501","Alaska Career College","2020","Undergraduate, degree/certificate-seeking total","412",,,"-2"
"103529","University of Alaska System of Higher Education","2020",,,,,"-2"
"103741","Empire Beauty School-Tucson","2020","All students total","114",,,"-2"
"103741","Empire Beauty School-Tucson","2020","Undergraduate total","114",,,"-2"
"103741","Empire Beauty School-Tucson","2020","Undergraduate, degree/certificate-seeking total","114",,,"-2"
"103893","Carrington College-Phoenix North","2020","All students total","986","94","453","-2"
"103893","Carrington College-Phoenix North","2020","Undergraduate total","986","94","453","-2"
"103893","Carrington College-Phoenix North","2020","Undergraduate, degree/certificate-seeking total","986","94","453","-2"
"103909","Carrington College-Mesa","2020","All students total","590","0","245","-2"
"103909","Carrington College-Mesa","2020","Undergraduate total","590","0","245","-2"
"103909","Carrington College-Mesa","2020","Undergraduate, degree/certificate-seeking total","590","0","245","-2"
"103927","Carrington College-Tucson","2020","All students total","346","0","176","-2"
"103927","Carrington College-Tucson","2020","Undergraduate total","346","0","176","-2"
"103927","Carrington College-Tucson","2020","Undergraduate, degree/certificate-seeking total","346","0","176","-2"
"103945","CollegeAmerica-Flagstaff","2020","All students total","7","0","7","-2"
"103945","CollegeAmerica-Flagstaff","2020","Undergraduate total","7","0","7","-2"
"103945","CollegeAmerica-Flagstaff","2020","Undergraduate, degree/certificate-seeking total","7","0","7","-2"
"103954","Arizona Academy of Beauty-East","2020","All students total","52",,,"-2"
"103954","Arizona Academy of Beauty-East","2020","Undergraduate total","52",,,"-2"
"103954","Arizona Academy of Beauty-East","2020","Undergraduate, degree/certificate-seeking total","52",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2020","All students total","368",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2020","Undergraduate total","368",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2020","Undergraduate, degree/certificate-seeking total","368",,,"-2"
"104090","Brookline College-Phoenix","2020","All students total","1552","473","1079","-2"
"104090","Brookline College-Phoenix","2020","Undergraduate total","1511","432","1079","-2"
"104090","Brookline College-Phoenix","2020","Undergraduate, degree/certificate-seeking total","1511","432","1079","-2"
"104090","Brookline College-Phoenix","2020","Graduate","41","41","0","-2"
"104151","Arizona State University Campus Immersion","2020","All students total","74795","8479","55201","-2"
"104151","Arizona State University Campus Immersion","2020","Undergraduate total","63124","7385","51436","-2"
"104151","Arizona State University Campus Immersion","2020","Undergraduate, degree/certificate-seeking total","62633","7053","51363","-2"
"104151","Arizona State University Campus Immersion","2020","Undergraduate, non-degree/certificate-seeking","491","332","73","-2"
"104151","Arizona State University Campus Immersion","2020","Graduate","11671","1094","3765","-2"
"104160","Arizona Western College","2020","All students total","6487","1895","2082","-2"
"104160","Arizona Western College","2020","Undergraduate total","6487","1895","2082","-2"
"104160","Arizona Western College","2020","Undergraduate, degree/certificate-seeking total","5859","1706","1993","-2"
"104160","Arizona Western College","2020","Undergraduate, non-degree/certificate-seeking","628","189","89","-2"
"104179","University of Arizona","2020","All students total","45601","7280","18049","-2"
"104179","University of Arizona","2020","Undergraduate total","35357","4392","17100","-2"
"104179","University of Arizona","2020","Undergraduate, degree/certificate-seeking total","34659","4241","17033","-2"
"104179","University of Arizona","2020","Undergraduate, non-degree/certificate-seeking","698","151","67","-2"
"104179","University of Arizona","2020","Graduate","10244","2888","949","-2"
"104188","Southwest University of Visual Arts-Tucson","2020",,,,,"-2"
"104346","Central Arizona College","2020","All students total","4076","1324","2595","-2"
"104346","Central Arizona College","2020","Undergraduate total","4076","1324","2595","-2"
"104346","Central Arizona College","2020","Undergraduate, degree/certificate-seeking total","3985","1280","2572","-2"
"104346","Central Arizona College","2020","Undergraduate, non-degree/certificate-seeking","91","44","23","-2"
"104391","Charles of Italy Beauty College","2020","All students total","52",,,"-2"
"104391","Charles of Italy Beauty College","2020","Undergraduate total","52",,,"-2"
"104391","Charles of Italy Beauty College","2020","Undergraduate, degree/certificate-seeking total","52",,,"-2"
"104425","Cochise County Community College District","2020","All students total","3327","1516","1020","-2"
"104425","Cochise County Community College District","2020","Undergraduate total","3327","1516","1020","-2"
"104425","Cochise County Community College District","2020","Undergraduate, degree/certificate-seeking total","3135","1422","995","-2"
"104425","Cochise County Community College District","2020","Undergraduate, non-degree/certificate-seeking","192","94","25","-2"
"104434","Empire Beauty School-Flagstaff","2020","All students total","11",,,"-2"
"104434","Empire Beauty School-Flagstaff","2020","Undergraduate total","11",,,"-2"
"104434","Empire Beauty School-Flagstaff","2020","Undergraduate, degree/certificate-seeking total","11",,,"-2"
"104443","Empire Beauty School-Chandler","2020","All students total","44",,,"-2"
"104443","Empire Beauty School-Chandler","2020","Undergraduate total","44",,,"-2"
"104443","Empire Beauty School-Chandler","2020","Undergraduate, degree/certificate-seeking total","44",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2020","All students total","340","0","340","-2"
"104568","Avalon School of Cosmetology-Mesa","2020","Undergraduate total","340","0","340","-2"
"104568","Avalon School of Cosmetology-Mesa","2020","Undergraduate, degree/certificate-seeking total","340","0","340","-2"
"104577","Eastern Arizona College","2020","All students total","4392","435","829","-2"
"104577","Eastern Arizona College","2020","Undergraduate total","4392","435","829","-2"
"104577","Eastern Arizona College","2020","Undergraduate, degree/certificate-seeking total","2627","384","660","-2"
"104577","Eastern Arizona College","2020","Undergraduate, non-degree/certificate-seeking","1765","51","169","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","All students total","3004","123","591","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","Undergraduate total","2961","121","588","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","Undergraduate, degree/certificate-seeking total","2959","121","588","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","Undergraduate, non-degree/certificate-seeking","2","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","Graduate","43","2","3","-2"
"104665","The School of Architecture","2020","All students total","10","5","5","-2"
"104665","The School of Architecture","2020","Graduate","10","5","5","-2"
"104708","Glendale Community College","2020","All students total","14374","5349","5317","-2"
"104708","Glendale Community College","2020","Undergraduate total","14374","5349","5317","-2"
"104708","Glendale Community College","2020","Undergraduate, degree/certificate-seeking total","11506","4799","4988","-2"
"104708","Glendale Community College","2020","Undergraduate, non-degree/certificate-seeking","2868","550","329","-2"
"104717","Grand Canyon University","2020","All students total","103427","85087","10482","-2"
