"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"101143","Enterprise State Community College","2016","Degree/certificate-seeking total","1357","157","338","-2"
"101143","Enterprise State Community College","2016","Non-degree/certificate-seeking","398","86","45","-2"
"101161","Coastal Alabama Community College","2016","All students total","4781","532","1905","-2"
"101161","Coastal Alabama Community College","2016","Undergraduate total","4781","532","1905","-2"
"101161","Coastal Alabama Community College","2016","Degree/certificate-seeking total","4189","490","1875","-2"
"101161","Coastal Alabama Community College","2016","Non-degree/certificate-seeking","592","42","30","-2"
"101189","Faulkner University","2016","All students total","3319","871","844","-2"
"101189","Faulkner University","2016","Undergraduate total","2583","501","751","-2"
"101189","Faulkner University","2016","Degree/certificate-seeking total","2297","490","749","-2"
"101189","Faulkner University","2016","Non-degree/certificate-seeking","286","11","2","-2"
"101189","Faulkner University","2016","Graduate","736","370","93","-2"
"101240","Gadsden State Community College","2016","All students total","5109","627","1399","-2"
"101240","Gadsden State Community College","2016","Undergraduate total","5109","627","1399","-2"
"101240","Gadsden State Community College","2016","Degree/certificate-seeking total","4540","534","1339","-2"
"101240","Gadsden State Community College","2016","Non-degree/certificate-seeking","569","93","60","-2"
"101277","New Beginning College of Cosmetology","2016","All students total","82",,,"-2"
"101277","New Beginning College of Cosmetology","2016","Undergraduate total","82",,,"-2"
"101286","George C Wallace Community College-Dothan","2016","All students total","4543","228","616","-2"
"101286","George C Wallace Community College-Dothan","2016","Undergraduate total","4543","228","616","-2"
"101286","George C Wallace Community College-Dothan","2016","Degree/certificate-seeking total","3904","203","581","-2"
"101286","George C Wallace Community College-Dothan","2016","Non-degree/certificate-seeking","639","25","35","-2"
"101295","George C Wallace State Community College-Hanceville","2016","All students total","5445","675","1675","-2"
"101295","George C Wallace State Community College-Hanceville","2016","Undergraduate total","5445","675","1675","-2"
"101295","George C Wallace State Community College-Hanceville","2016","Degree/certificate-seeking total","4857","630","1560","-2"
"101295","George C Wallace State Community College-Hanceville","2016","Non-degree/certificate-seeking","588","45","115","-2"
"101301","George C Wallace State Community College-Selma","2016","All students total","1618","401","441","-2"
"101301","George C Wallace State Community College-Selma","2016","Undergraduate total","1618","401","441","-2"
"101301","George C Wallace State Community College-Selma","2016","Degree/certificate-seeking total","1397","252","424","-2"
"101301","George C Wallace State Community College-Selma","2016","Non-degree/certificate-seeking","221","149","17","-2"
"101365","Herzing University-Birmingham","2016","All students total","499","163","7","-2"
"101365","Herzing University-Birmingham","2016","Undergraduate total","482","146","7","-2"
"101365","Herzing University-Birmingham","2016","Degree/certificate-seeking total","481","146","7","-2"
"101365","Herzing University-Birmingham","2016","Non-degree/certificate-seeking","1","0","0","-2"
"101365","Herzing University-Birmingham","2016","Graduate","17","17","0","-2"
"101435","Huntingdon College","2016","All students total","1148","0","0","-2"
"101435","Huntingdon College","2016","Undergraduate total","1148","0","0","-2"
"101435","Huntingdon College","2016","Degree/certificate-seeking total","1140","0","0","-2"
"101435","Huntingdon College","2016","Non-degree/certificate-seeking","8","0","0","-2"
"101453","Heritage Christian University","2016","All students total","82","50","13","-2"
"101453","Heritage Christian University","2016","Undergraduate total","50","25","10","-2"
"101453","Heritage Christian University","2016","Degree/certificate-seeking total","50","25","10","-2"
"101453","Heritage Christian University","2016","Graduate","32","25","3","-2"
"101462","J. F. Drake State Community and Technical College","2016","All students total","829","42","284","-2"
"101462","J. F. Drake State Community and Technical College","2016","Undergraduate total","829","42","284","-2"
"101462","J. F. Drake State Community and Technical College","2016","Degree/certificate-seeking total","794","35","281","-2"
"101462","J. F. Drake State Community and Technical College","2016","Non-degree/certificate-seeking","35","7","3","-2"
"101471","J F Ingram State Technical College","2016","All students total","446",,,"-2"
"101471","J F Ingram State Technical College","2016","Undergraduate total","446",,,"-2"
"101471","J F Ingram State Technical College","2016","Degree/certificate-seeking total","446",,,"-2"
"101480","Jacksonville State University","2016","All students total","8514","1632","0","-2"
"101480","Jacksonville State University","2016","Undergraduate total","7561","1034","0","-2"
"101480","Jacksonville State University","2016","Degree/certificate-seeking total","6714","826","0","-2"
"101480","Jacksonville State University","2016","Non-degree/certificate-seeking","847","208","0","-2"
"101480","Jacksonville State University","2016","Graduate","953","598","0","-2"
"101505","Jefferson State Community College","2016","All students total","8938","1402","1868","-2"
"101505","Jefferson State Community College","2016","Undergraduate total","8938","1402","1868","-2"
"101505","Jefferson State Community College","2016","Degree/certificate-seeking total","7256","1209","1831","-2"
"101505","Jefferson State Community College","2016","Non-degree/certificate-seeking","1682","193","37","-2"
"101514","John C Calhoun State Community College","2016","All students total","9900","1668","2485","-2"
"101514","John C Calhoun State Community College","2016","Undergraduate total","9900","1668","2485","-2"
"101514","John C Calhoun State Community College","2016","Degree/certificate-seeking total","8414","1368","2354","-2"
"101514","John C Calhoun State Community College","2016","Non-degree/certificate-seeking","1486","300","131","-2"
"101541","Judson College","2016","All students total","327","0","87","-2"
"101541","Judson College","2016","Undergraduate total","327","0","87","-2"
"101541","Judson College","2016","Degree/certificate-seeking total","327","0","87","-2"
"101569","Lawson State Community College","2016","All students total","3128","214","514","-2"
"101569","Lawson State Community College","2016","Undergraduate total","3128","214","514","-2"
"101569","Lawson State Community College","2016","Degree/certificate-seeking total","2931","141","491","-2"
"101569","Lawson State Community College","2016","Non-degree/certificate-seeking","197","73","23","-2"
"101587","University of West Alabama","2016","All students total","3986","1990","224","-2"
"101587","University of West Alabama","2016","Undergraduate total","1978","206","153","-2"
"101587","University of West Alabama","2016","Degree/certificate-seeking total","1974","204","153","-2"
"101587","University of West Alabama","2016","Non-degree/certificate-seeking","4","2","0","-2"
"101587","University of West Alabama","2016","Graduate","2008","1784","71","-2"
"101602","Lurleen B Wallace Community College","2016","All students total","1742","60","748","-2"
"101602","Lurleen B Wallace Community College","2016","Undergraduate total","1742","60","748","-2"
"101602","Lurleen B Wallace Community College","2016","Degree/certificate-seeking total","1419","49","740","-2"
"101602","Lurleen B Wallace Community College","2016","Non-degree/certificate-seeking","323","11","8","-2"
"101648","Marion Military Institute","2016","All students total","425",,,"-2"
"101648","Marion Military Institute","2016","Undergraduate total","425",,,"-2"
"101648","Marion Military Institute","2016","Degree/certificate-seeking total","422",,,"-2"
"101648","Marion Military Institute","2016","Non-degree/certificate-seeking","3",,,"-2"
"101675","Miles College","2016","All students total","1820",,,"-2"
"101675","Miles College","2016","Undergraduate total","1820",,,"-2"
"101675","Miles College","2016","Degree/certificate-seeking total","1820",,,"-2"
"101693","University of Mobile","2016","All students total","1480","164","521","-2"
"101693","University of Mobile","2016","Undergraduate total","1376","156","483","-2"
"101693","University of Mobile","2016","Degree/certificate-seeking total","1367","154","483","-2"
"101693","University of Mobile","2016","Non-degree/certificate-seeking","9","2","0","-2"
"101693","University of Mobile","2016","Graduate","104","8","38","-2"
"101709","University of Montevallo","2016","All students total","2798","1","289","-2"
"101709","University of Montevallo","2016","Undergraduate total","2409","0","168","-2"
"101709","University of Montevallo","2016","Degree/certificate-seeking total","2399","0","168","-2"
"101709","University of Montevallo","2016","Non-degree/certificate-seeking","10","0","0","-2"
"101709","University of Montevallo","2016","Graduate","389","1","121","-2"
"101736","Northwest-Shoals Community College","2016","All students total","3752","230","703","-2"
"101736","Northwest-Shoals Community College","2016","Undergraduate total","3752","230","703","-2"
"101736","Northwest-Shoals Community College","2016","Degree/certificate-seeking total","2994","185","663","-2"
"101736","Northwest-Shoals Community College","2016","Non-degree/certificate-seeking","758","45","40","-2"
"101879","University of North Alabama","2016","All students total","7333","1104","2328","-2"
"101879","University of North Alabama","2016","Undergraduate total","6254","378","2167","-2"
"101879","University of North Alabama","2016","Degree/certificate-seeking total","5846","333","2114","-2"
"101879","University of North Alabama","2016","Non-degree/certificate-seeking","408","45","53","-2"
"101879","University of North Alabama","2016","Graduate","1079","726","161","-2"
"101897","Northeast Alabama Community College","2016","All students total","2613","281","1008","-2"
"101897","Northeast Alabama Community College","2016","Undergraduate total","2613","281","1008","-2"
"101897","Northeast Alabama Community College","2016","Degree/certificate-seeking total","2007","212","898","-2"
"101897","Northeast Alabama Community College","2016","Non-degree/certificate-seeking","606","69","110","-2"
"101912","Oakwood University","2016","All students total","1794","57","40","-2"
"101912","Oakwood University","2016","Undergraduate total","1740","57","40","-2"
"101912","Oakwood University","2016","Degree/certificate-seeking total","1719","57","40","-2"
"101912","Oakwood University","2016","Non-degree/certificate-seeking","21","0","0","-2"
"101912","Oakwood University","2016","Graduate","54",,,"-2"
"101994","Reid State Technical College","2016","All students total","489","0","346","-2"
"101994","Reid State Technical College","2016","Undergraduate total","489","0","346","-2"
"101994","Reid State Technical College","2016","Degree/certificate-seeking total","372","0","346","-2"
"101994","Reid State Technical College","2016","Non-degree/certificate-seeking","117","0","0","-2"
"102030","Bishop State Community College","2016","All students total","3028","102","450","-2"
"102030","Bishop State Community College","2016","Undergraduate total","3028","102","450","-2"
"102030","Bishop State Community College","2016","Degree/certificate-seeking total","2632","92","449","-2"
"102030","Bishop State Community College","2016","Non-degree/certificate-seeking","396","10","1","-2"
"102049","Samford University","2016","All students total","5471","698","786","-2"
"102049","Samford University","2016","Undergraduate total","3341","38","513","-2"
"102049","Samford University","2016","Degree/certificate-seeking total","3324","38","513","-2"
"102049","Samford University","2016","Non-degree/certificate-seeking","17","0","0","-2"
"102049","Samford University","2016","Graduate","2130","660","273","-2"
"102058","Selma University","2016","All students total","172",,,"-2"
"102058","Selma University","2016","Undergraduate total","165",,,"-2"
"102058","Selma University","2016","Degree/certificate-seeking total","165",,,"-2"
"102058","Selma University","2016","Graduate","7",,,"-2"
"102067","Shelton State Community College","2016","All students total","4810","427","816","-2"
"102067","Shelton State Community College","2016","Undergraduate total","4810","427","816","-2"
"102067","Shelton State Community College","2016","Degree/certificate-seeking total","4436","295","771","-2"
"102067","Shelton State Community College","2016","Non-degree/certificate-seeking","374","132","45","-2"
"102076","Snead State Community College","2016","All students total","2321","627","1055","-2"
"102076","Snead State Community College","2016","Undergraduate total","2321","627","1055","-2"
"102076","Snead State Community College","2016","Degree/certificate-seeking total","1987","502","1015","-2"
"102076","Snead State Community College","2016","Non-degree/certificate-seeking","334","125","40","-2"
"102094","University of South Alabama","2016","All students total","16443","3444","3477","-2"
"102094","University of South Alabama","2016","Undergraduate total","11761","342","3247","-2"
"102094","University of South Alabama","2016","Degree/certificate-seeking total","11483","335","3237","-2"
"102094","University of South Alabama","2016","Non-degree/certificate-seeking","278","7","10","-2"
"102094","University of South Alabama","2016","Graduate","4682","3102","230","-2"
"102234","Spring Hill College","2016","All students total","1476","31","8","-2"
"102234","Spring Hill College","2016","Undergraduate total","1381","2","1","-2"
"102234","Spring Hill College","2016","Degree/certificate-seeking total","1379","2","1","-2"
"102234","Spring Hill College","2016","Non-degree/certificate-seeking","2","0","0","-2"
"102234","Spring Hill College","2016","Graduate","95","29","7","-2"
"102270","Stillman College","2016","All students total","628","0","40","-2"
"102270","Stillman College","2016","Undergraduate total","628","0","40","-2"
"102270","Stillman College","2016","Degree/certificate-seeking total","628","0","40","-2"
"102298","Talladega College","2016","All students total","675","32","0","-2"
"102298","Talladega College","2016","Undergraduate total","675","32","0","-2"
"102298","Talladega College","2016","Degree/certificate-seeking total","669","32","0","-2"
"102298","Talladega College","2016","Non-degree/certificate-seeking","6","0","0","-2"
"102313","H Councill Trenholm State Community College","2016","All students total","1661","44","219","-2"
"102313","H Councill Trenholm State Community College","2016","Undergraduate total","1661","44","219","-2"
"102313","H Councill Trenholm State Community College","2016","Degree/certificate-seeking total","1364","16","217","-2"
"102313","H Councill Trenholm State Community College","2016","Non-degree/certificate-seeking","297","28","2","-2"
"102368","Troy University","2016","All students total","17855","6602","2104","-2"
"102368","Troy University","2016","Undergraduate total","14144","4740","1790","-2"
"102368","Troy University","2016","Degree/certificate-seeking total","13745","4540","1761","-2"
"102368","Troy University","2016","Non-degree/certificate-seeking","399","200","29","-2"
"102368","Troy University","2016","Graduate","3711","1862","314","-2"
"102377","Tuskegee University","2016","All students total","2851","12","0","-2"
"102377","Tuskegee University","2016","Undergraduate total","2393",,,"-2"
"102377","Tuskegee University","2016","Degree/certificate-seeking total","2393",,,"-2"
"102377","Tuskegee University","2016","Graduate","458","12","0","-2"
"102395","United States Sports Academy","2016","All students total","210","210","0","-2"
"102395","United States Sports Academy","2016","Undergraduate total","75","75","0","-2"
"102395","United States Sports Academy","2016","Degree/certificate-seeking total","72","72","0","-2"
"102395","United States Sports Academy","2016","Non-degree/certificate-seeking","3","3","0","-2"
"102395","United States Sports Academy","2016","Graduate","135","135","0","-2"
"102429","Bevill State Community College","2016","All students total","3806","351","632","-2"
"102429","Bevill State Community College","2016","Undergraduate total","3806","351","632","-2"
"102429","Bevill State Community College","2016","Degree/certificate-seeking total","3211","260","625","-2"
"102429","Bevill State Community College","2016","Non-degree/certificate-seeking","595","91","7","-2"
"102553","University of Alaska Anchorage","2016","All students total","16318","2617","4708","-2"
"102553","University of Alaska Anchorage","2016","Undergraduate total","15546","2333","4617","-2"
"102553","University of Alaska Anchorage","2016","Degree/certificate-seeking total","11833","1435","4273","-2"
"102553","University of Alaska Anchorage","2016","Non-degree/certificate-seeking","3713","898","344","-2"
"102553","University of Alaska Anchorage","2016","Graduate","772","284","91","-2"
"102580","Alaska Bible College","2016","All students total","40","0","7","-2"
"102580","Alaska Bible College","2016","Undergraduate total","40","0","7","-2"
"102580","Alaska Bible College","2016","Degree/certificate-seeking total","30","0","5","-2"
"102580","Alaska Bible College","2016","Non-degree/certificate-seeking","10","0","2","-2"
"102614","University of Alaska Fairbanks","2016","All students total","8283","2351","1924","-2"
"102614","University of Alaska Fairbanks","2016","Undergraduate total","7162","1776","1599","-2"
"102614","University of Alaska Fairbanks","2016","Degree/certificate-seeking total","5152","1033","1519","-2"
"102614","University of Alaska Fairbanks","2016","Non-degree/certificate-seeking","2010","743","80","-2"
"102614","University of Alaska Fairbanks","2016","Graduate","1121","575","325","-2"
"102632","University of Alaska Southeast","2016","All students total","2563","1436","404","-2"
"102632","University of Alaska Southeast","2016","Undergraduate total","2250","1200","344","-2"
"102632","University of Alaska Southeast","2016","Degree/certificate-seeking total","1317","688","294","-2"
"102632","University of Alaska Southeast","2016","Non-degree/certificate-seeking","933","512","50","-2"
"102632","University of Alaska Southeast","2016","Graduate","313","236","60","-2"
"102669","Alaska Pacific University","2016","All students total","541","58","68","-2"
"102669","Alaska Pacific University","2016","Undergraduate total","298","57","58","-2"
"102669","Alaska Pacific University","2016","Degree/certificate-seeking total","262","55","55","-2"
"102669","Alaska Pacific University","2016","Non-degree/certificate-seeking","36","2","3","-2"
"102669","Alaska Pacific University","2016","Graduate","243","1","10","-2"
"102711","Alaska Vocational Technical Center","2016","All students total","1209",,,"-2"
"102711","Alaska Vocational Technical Center","2016","Undergraduate total","1209",,,"-2"
"102711","Alaska Vocational Technical Center","2016","Degree/certificate-seeking total","1209",,,"-2"
"102845","Charter College","2016","All students total","2676","463","2078","-2"
"102845","Charter College","2016","Undergraduate total","2667","455","2077","-2"
"102845","Charter College","2016","Degree/certificate-seeking total","2641","455","2051","-2"
"102845","Charter College","2016","Non-degree/certificate-seeking","26","0","26","-2"
"102845","Charter College","2016","Graduate","9","8","1","-2"
"103501","Alaska Career College","2016","All students total","424",,,"-2"
"103501","Alaska Career College","2016","Undergraduate total","424",,,"-2"
"103501","Alaska Career College","2016","Degree/certificate-seeking total","424",,,"-2"
"103529","University of Alaska System of Higher Education","2016",,,,,"-2"
"103741","Empire Beauty School-Tucson","2016","All students total","104",,,"-2"
"103741","Empire Beauty School-Tucson","2016","Undergraduate total","104",,,"-2"
"103893","Carrington College-Phoenix North","2016","All students total","653","41","256","-2"
"103893","Carrington College-Phoenix North","2016","Undergraduate total","653","41","256","-2"
"103893","Carrington College-Phoenix North","2016","Degree/certificate-seeking total","653","41","256","-2"
"103909","Carrington College-Mesa","2016","All students total","599","1","148","-2"
"103909","Carrington College-Mesa","2016","Undergraduate total","599","1","148","-2"
"103909","Carrington College-Mesa","2016","Degree/certificate-seeking total","599","1","148","-2"
"103927","Carrington College-Tucson","2016","All students total","308","0","110","-2"
"103927","Carrington College-Tucson","2016","Undergraduate total","308","0","110","-2"
"103945","CollegeAmerica-Flagstaff","2016","All students total","101",,,"-2"
"103945","CollegeAmerica-Flagstaff","2016","Undergraduate total","101",,,"-2"
"103945","CollegeAmerica-Flagstaff","2016","Degree/certificate-seeking total","101",,,"-2"
"103954","Arizona Academy of Beauty-East","2016","All students total","90",,,"-2"
"103954","Arizona Academy of Beauty-East","2016","Undergraduate total","90",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2016","All students total","739",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2016","Undergraduate total","739",,,"-2"
"104090","Brookline College-Phoenix","2016","All students total","1218","576","0","-2"
"104090","Brookline College-Phoenix","2016","Undergraduate total","1101","459","0","-2"
"104090","Brookline College-Phoenix","2016","Degree/certificate-seeking total","1101","459","0","-2"
"104090","Brookline College-Phoenix","2016","Graduate","117","117","0","-2"
"104151","Arizona State University Campus Immersion","2016","All students total","51869","1031","29958","-2"
"104151","Arizona State University Campus Immersion","2016","Undergraduate total","42477","0","22069","-2"
"104151","Arizona State University Campus Immersion","2016","Degree/certificate-seeking total","42224","0","21999","-2"
"104151","Arizona State University Campus Immersion","2016","Non-degree/certificate-seeking","253","0","70","-2"
"104151","Arizona State University Campus Immersion","2016","Graduate","9392","1031","7889","-2"
"104160","Arizona Western College","2016","All students total","7569","1263","2459","-2"
"104160","Arizona Western College","2016","Undergraduate total","7569","1263","2459","-2"
"104160","Arizona Western College","2016","Degree/certificate-seeking total","6511","1063","2177","-2"
"104160","Arizona Western College","2016","Non-degree/certificate-seeking","1058","200","282","-2"
"104179","University of Arizona","2016","All students total","43161","2579","10418","-2"
"104179","University of Arizona","2016","Undergraduate total","33694","807","9845","-2"
"104179","University of Arizona","2016","Degree/certificate-seeking total","33402","788","9832","-2"
"104179","University of Arizona","2016","Non-degree/certificate-seeking","292","19","13","-2"
"104179","University of Arizona","2016","Graduate","9467","1772","573","-2"
"104188","Southwest University of Visual Arts-Tucson","2016","All students total","136",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Undergraduate total","132",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Degree/certificate-seeking total","132",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Graduate","4",,,"-2"
"104346","Central Arizona College","2016","All students total","5585","1151","2710","-2"
"104346","Central Arizona College","2016","Undergraduate total","5585","1151","2710","-2"
"104346","Central Arizona College","2016","Degree/certificate-seeking total","4865","1073","2516","-2"
"104346","Central Arizona College","2016","Non-degree/certificate-seeking","720","78","194","-2"
"104391","Charles of Italy Beauty College","2016","All students total","60",,,"-2"
"104391","Charles of Italy Beauty College","2016","Undergraduate total","60",,,"-2"
"104425","Cochise County Community College District","2016","All students total","4213","972","992","-2"
"104425","Cochise County Community College District","2016","Undergraduate total","4213","972","992","-2"
"104425","Cochise County Community College District","2016","Degree/certificate-seeking total","3764","884","963","-2"
"104425","Cochise County Community College District","2016","Non-degree/certificate-seeking","449","88","29","-2"
"104434","Empire Beauty School-Flagstaff","2016","All students total","35",,,"-2"
"104434","Empire Beauty School-Flagstaff","2016","Undergraduate total","35",,,"-2"
"104443","Empire Beauty School-Chandler","2016","All students total","62",,,"-2"
"104443","Empire Beauty School-Chandler","2016","Undergraduate total","62",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2016","All students total","286",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2016","Undergraduate total","286",,,"-2"
"104577","Eastern Arizona College","2016","All students total","6423","263","785","-2"
"104577","Eastern Arizona College","2016","Undergraduate total","6423","263","785","-2"
"104577","Eastern Arizona College","2016","Degree/certificate-seeking total","5082","259","765","-2"
"104577","Eastern Arizona College","2016","Non-degree/certificate-seeking","1341","4","20","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","All students total","2439","6","60","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Undergraduate total","2377","6","59","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Degree/certificate-seeking total","2363","6","58","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Non-degree/certificate-seeking","14","0","1","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Graduate","62","0","1","-2"
"104665","The School of Architecture","2016","All students total","18",,,"-2"
"104665","The School of Architecture","2016","Graduate","18",,,"-2"
"104708","Glendale Community College","2016","All students total","19000","1351","3069","-2"
"104708","Glendale Community College","2016","Undergraduate total","19000","1351","3069","-2"
"104708","Glendale Community College","2016","Degree/certificate-seeking total","14854","1118","2734","-2"
"104708","Glendale Community College","2016","Non-degree/certificate-seeking","4146","233","335","-2"
"104717","Grand Canyon University","2016","All students total","75834","58779","9763","-2"
"104717","Grand Canyon University","2016","Undergraduate total","46297","31102","9622","-2"
"104717","Grand Canyon University","2016","Degree/certificate-seeking total","45495","30865","9622","-2"
"104717","Grand Canyon University","2016","Non-degree/certificate-seeking","802","237","0","-2"
"104717","Grand Canyon University","2016","Graduate","29537","27677","141","-2"
"105136","Maricopa Community College System Office","2016",,,,,"-2"
"105145","GateWay Community College","2016","All students total","5058","315","851","-2"
"105145","GateWay Community College","2016","Undergraduate total","5058","315","851","-2"
"105145","GateWay Community College","2016","Degree/certificate-seeking total","4435","288","832","-2"
"105145","GateWay Community College","2016","Non-degree/certificate-seeking","623","27","19","-2"
"105154","Mesa Community College","2016","All students total","20508","2499","4004","-2"
"105154","Mesa Community College","2016","Undergraduate total","20508","2499","4004","-2"
"105154","Mesa Community College","2016","Degree/certificate-seeking total","16672","2139","3615","-2"
"105154","Mesa Community College","2016","Non-degree/certificate-seeking","3836","360","389","-2"
"105206","Mohave Community College","2016","All students total","4230","806","1035","-2"
"105206","Mohave Community College","2016","Undergraduate total","4230","806","1035","-2"
"105206","Mohave Community College","2016","Degree/certificate-seeking total","2770","672","912","-2"
"105206","Mohave Community College","2016","Non-degree/certificate-seeking","1460","134","123","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","All students total","1182",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Undergraduate total","1182",,,"-2"
"105297","Dine College","2016","All students total","1396","117","458","-2"
"105297","Dine College","2016","Undergraduate total","1396","117","458","-2"
"105297","Dine College","2016","Degree/certificate-seeking total","1276","85","446","-2"
"105297","Dine College","2016","Non-degree/certificate-seeking","120","32","12","-2"
"105330","Northern Arizona University","2016","All students total","30361","6402","6504","-2"
"105330","Northern Arizona University","2016","Undergraduate total","26500","4563","6098","-2"
"105330","Northern Arizona University","2016","Degree/certificate-seeking total","26399","4538","6096","-2"
