"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"101675","Miles College","2013","Undergraduate total","1666",,,"-2"
"101675","Miles College","2013","Degree/certificate-seeking total","1663",,,"-2"
"101675","Miles College","2013","Non-degree/certificate-seeking","3",,,"-2"
"101693","University of Mobile","2013","All students total","1610","16","325","-2"
"101693","University of Mobile","2013","Undergraduate total","1481","13","303","-2"
"101693","University of Mobile","2013","Degree/certificate-seeking total","1472","13","303","-2"
"101693","University of Mobile","2013","Non-degree/certificate-seeking","9","0","0","-2"
"101693","University of Mobile","2013","Graduate","129","3","22","-2"
"101709","University of Montevallo","2013","All students total","3062","1","269","-2"
"101709","University of Montevallo","2013","Undergraduate total","2618","0","145","-2"
"101709","University of Montevallo","2013","Degree/certificate-seeking total","2610","0","145","-2"
"101709","University of Montevallo","2013","Non-degree/certificate-seeking","8","0","0","-2"
"101709","University of Montevallo","2013","Graduate","444","1","124","-2"
"101736","Northwest-Shoals Community College","2013","All students total","3854","73","450","-2"
"101736","Northwest-Shoals Community College","2013","Undergraduate total","3854","73","450","-2"
"101736","Northwest-Shoals Community College","2013","Degree/certificate-seeking total","3235","62","444","-2"
"101736","Northwest-Shoals Community College","2013","Non-degree/certificate-seeking","619","11","6","-2"
"101879","University of North Alabama","2013","All students total","6931","890","1882","-2"
"101879","University of North Alabama","2013","Undergraduate total","5881","360","1702","-2"
"101879","University of North Alabama","2013","Degree/certificate-seeking total","5536","326","1697","-2"
"101879","University of North Alabama","2013","Non-degree/certificate-seeking","345","34","5","-2"
"101879","University of North Alabama","2013","Graduate","1050","530","180","-2"
"101897","Northeast Alabama Community College","2013","All students total","2834","293","1009","-2"
"101897","Northeast Alabama Community College","2013","Undergraduate total","2834","293","1009","-2"
"101897","Northeast Alabama Community College","2013","Degree/certificate-seeking total","2376","263","999","-2"
"101897","Northeast Alabama Community College","2013","Non-degree/certificate-seeking","458","30","10","-2"
"101912","Oakwood University","2013","All students total","1903",,,"-2"
"101912","Oakwood University","2013","Undergraduate total","1861",,,"-2"
"101912","Oakwood University","2013","Degree/certificate-seeking total","1854",,,"-2"
"101912","Oakwood University","2013","Non-degree/certificate-seeking","7",,,"-2"
"101912","Oakwood University","2013","Graduate","42",,,"-2"
"101994","Reid State Technical College","2013","All students total","517","0","97","-2"
"101994","Reid State Technical College","2013","Undergraduate total","517","0","97","-2"
"101994","Reid State Technical College","2013","Degree/certificate-seeking total","414","0","97","-2"
"101994","Reid State Technical College","2013","Non-degree/certificate-seeking","103","0","0","-2"
"102030","Bishop State Community College","2013","All students total","3896","62","440","-2"
"102030","Bishop State Community College","2013","Undergraduate total","3896","62","440","-2"
"102030","Bishop State Community College","2013","Degree/certificate-seeking total","3363","59","437","-2"
"102030","Bishop State Community College","2013","Non-degree/certificate-seeking","533","3","3","-2"
"102049","Samford University","2013","All students total","4833","230","72","-2"
"102049","Samford University","2013","Undergraduate total","3013","1","26","-2"
"102049","Samford University","2013","Degree/certificate-seeking total","2995","1","26","-2"
"102049","Samford University","2013","Non-degree/certificate-seeking","18","0","0","-2"
"102049","Samford University","2013","Graduate","1820","229","46","-2"
"102058","Selma University","2013","All students total","611",,,"-2"
"102058","Selma University","2013","Undergraduate total","582",,,"-2"
"102058","Selma University","2013","Degree/certificate-seeking total","447",,,"-2"
"102058","Selma University","2013","Non-degree/certificate-seeking","135",,,"-2"
"102058","Selma University","2013","Graduate","29",,,"-2"
"102067","Shelton State Community College","2013","All students total","5068","1","30","-2"
"102067","Shelton State Community College","2013","Undergraduate total","5068","1","30","-2"
"102067","Shelton State Community College","2013","Degree/certificate-seeking total","4859","1","30","-2"
"102067","Shelton State Community College","2013","Non-degree/certificate-seeking","209","0","0","-2"
"102076","Snead State Community College","2013","All students total","2295","466","1044","-2"
"102076","Snead State Community College","2013","Undergraduate total","2295","466","1044","-2"
"102076","Snead State Community College","2013","Degree/certificate-seeking total","2161","420","1037","-2"
"102076","Snead State Community College","2013","Non-degree/certificate-seeking","134","46","7","-2"
"102094","University of South Alabama","2013","All students total","15065","2591","2329","-2"
"102094","University of South Alabama","2013","Undergraduate total","11307","296","2153","-2"
"102094","University of South Alabama","2013","Degree/certificate-seeking total","11048","289","2145","-2"
"102094","University of South Alabama","2013","Non-degree/certificate-seeking","259","7","8","-2"
"102094","University of South Alabama","2013","Graduate","3758","2295","176","-2"
"102234","Spring Hill College","2013","All students total","1422","24","33","-2"
"102234","Spring Hill College","2013","Undergraduate total","1292","4","30","-2"
"102234","Spring Hill College","2013","Degree/certificate-seeking total","1269","3","30","-2"
"102234","Spring Hill College","2013","Non-degree/certificate-seeking","23","1","0","-2"
"102234","Spring Hill College","2013","Graduate","130","20","3","-2"
"102270","Stillman College","2013","All students total","863","29","305","-2"
"102270","Stillman College","2013","Undergraduate total","863","29","305","-2"
"102270","Stillman College","2013","Degree/certificate-seeking total","863","29","305","-2"
"102298","Talladega College","2013","All students total","932","0","150","-2"
"102298","Talladega College","2013","Undergraduate total","932","0","150","-2"
"102298","Talladega College","2013","Degree/certificate-seeking total","894","0","150","-2"
"102298","Talladega College","2013","Non-degree/certificate-seeking","38","0","0","-2"
"102313","H Councill Trenholm State Community College","2013","All students total","1351","13","180","-2"
"102313","H Councill Trenholm State Community College","2013","Undergraduate total","1351","13","180","-2"
"102313","H Councill Trenholm State Community College","2013","Degree/certificate-seeking total","1262","12","180","-2"
"102313","H Councill Trenholm State Community College","2013","Non-degree/certificate-seeking","89","1","0","-2"
"102368","Troy University","2013","All students total","20573","10303","719","-2"
"102368","Troy University","2013","Undergraduate total","16316","8103","605","-2"
"102368","Troy University","2013","Degree/certificate-seeking total","16208","8103","605","-2"
"102368","Troy University","2013","Non-degree/certificate-seeking","108","0","0","-2"
"102368","Troy University","2013","Graduate","4257","2200","114","-2"
"102377","Tuskegee University","2013","All students total","3118",,,"-2"
"102377","Tuskegee University","2013","Undergraduate total","2584",,,"-2"
"102377","Tuskegee University","2013","Degree/certificate-seeking total","2584",,,"-2"
"102377","Tuskegee University","2013","Graduate","534",,,"-2"
"102395","United States Sports Academy","2013","All students total","347","342","0","-2"
"102395","United States Sports Academy","2013","Undergraduate total","95","95","0","-2"
"102395","United States Sports Academy","2013","Degree/certificate-seeking total","80","80","0","-2"
"102395","United States Sports Academy","2013","Non-degree/certificate-seeking","15","15","0","-2"
"102395","United States Sports Academy","2013","Graduate","252","247","0","-2"
"102429","Bevill State Community College","2013","All students total","3490","242","613","-2"
"102429","Bevill State Community College","2013","Undergraduate total","3490","242","613","-2"
"102429","Bevill State Community College","2013","Degree/certificate-seeking total","3212","222","610","-2"
"102429","Bevill State Community College","2013","Non-degree/certificate-seeking","278","20","3","-2"
"102553","University of Alaska Anchorage","2013","All students total","17363","2138","4029","-2"
"102553","University of Alaska Anchorage","2013","Undergraduate total","16380","1815","3880","-2"
"102553","University of Alaska Anchorage","2013","Degree/certificate-seeking total","13116","1273","3559","-2"
"102553","University of Alaska Anchorage","2013","Non-degree/certificate-seeking","3264","542","321","-2"
"102553","University of Alaska Anchorage","2013","Graduate","983","323","149","-2"
"102580","Alaska Bible College","2013","All students total","42","0","0","-2"
"102580","Alaska Bible College","2013","Undergraduate total","42","0","0","-2"
"102580","Alaska Bible College","2013","Degree/certificate-seeking total","26","0","0","-2"
"102580","Alaska Bible College","2013","Non-degree/certificate-seeking","16","0","0","-2"
"102614","University of Alaska Fairbanks","2013","All students total","9166","2114","1724","-2"
"102614","University of Alaska Fairbanks","2013","Undergraduate total","7989","1627","1386","-2"
"102614","University of Alaska Fairbanks","2013","Degree/certificate-seeking total","5729","928","1292","-2"
"102614","University of Alaska Fairbanks","2013","Non-degree/certificate-seeking","2260","699","94","-2"
"102614","University of Alaska Fairbanks","2013","Graduate","1177","487","338","-2"
"102632","University of Alaska Southeast","2013","All students total","2996","1447","376","-2"
"102632","University of Alaska Southeast","2013","Undergraduate total","2645","1130","364","-2"
"102632","University of Alaska Southeast","2013","Degree/certificate-seeking total","1488","593","308","-2"
"102632","University of Alaska Southeast","2013","Non-degree/certificate-seeking","1157","537","56","-2"
"102632","University of Alaska Southeast","2013","Graduate","351","317","12","-2"
"102669","Alaska Pacific University","2013","All students total","669","95","84","-2"
"102669","Alaska Pacific University","2013","Undergraduate total","387","95","79","-2"
"102669","Alaska Pacific University","2013","Degree/certificate-seeking total","340","93","77","-2"
"102669","Alaska Pacific University","2013","Non-degree/certificate-seeking","47","2","2","-2"
"102669","Alaska Pacific University","2013","Graduate","282","0","5","-2"
"102711","Alaska Vocational Technical Center","2013","All students total","1347",,,"-2"
"102711","Alaska Vocational Technical Center","2013","Undergraduate total","1347",,,"-2"
"102711","Alaska Vocational Technical Center","2013","Degree/certificate-seeking total","1347",,,"-2"
"102845","Charter College","2013","All students total","2191","936","1255","-2"
"102845","Charter College","2013","Undergraduate total","2191","936","1255","-2"
"102845","Charter College","2013","Degree/certificate-seeking total","2191","936","1255","-2"
"103501","Alaska Career College","2013","All students total","335",,,"-2"
"103501","Alaska Career College","2013","Undergraduate total","335",,,"-2"
"103501","Alaska Career College","2013","Degree/certificate-seeking total","335",,,"-2"
"103529","University of Alaska System of Higher Education","2013",,,,,"-2"
"103741","Empire Beauty School-Tucson","2013","All students total","175","0","0","-2"
"103741","Empire Beauty School-Tucson","2013","Undergraduate total","175","0","0","-2"
"103893","Carrington College-Phoenix North","2013","All students total","676","16","0","-2"
"103893","Carrington College-Phoenix North","2013","Undergraduate total","676","16","0","-2"
"103893","Carrington College-Phoenix North","2013","Degree/certificate-seeking total","676","16","0","-2"
"103909","Carrington College-Mesa","2013","All students total","691","8","1","-2"
"103909","Carrington College-Mesa","2013","Undergraduate total","691","8","1","-2"
"103909","Carrington College-Mesa","2013","Degree/certificate-seeking total","691","8","1","-2"
"103927","Carrington College-Tucson","2013","All students total","440","1","2","-2"
"103927","Carrington College-Tucson","2013","Undergraduate total","440","1","2","-2"
"103927","Carrington College-Tucson","2013","Degree/certificate-seeking total","440","1","2","-2"
"103945","CollegeAmerica-Flagstaff","2013","All students total","94",,,"-2"
"103945","CollegeAmerica-Flagstaff","2013","Undergraduate total","94",,,"-2"
"103945","CollegeAmerica-Flagstaff","2013","Degree/certificate-seeking total","94",,,"-2"
"103954","Arizona Academy of Beauty-East","2013","All students total","47","0","0","-2"
"103954","Arizona Academy of Beauty-East","2013","Undergraduate total","47","0","0","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2013","All students total","505","0","0","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2013","Undergraduate total","505","0","0","-2"
"104090","Brookline College-Phoenix","2013","All students total","844","411","0","-2"
"104090","Brookline College-Phoenix","2013","Undergraduate total","828","395","0","-2"
"104090","Brookline College-Phoenix","2013","Degree/certificate-seeking total","828","395","0","-2"
"104090","Brookline College-Phoenix","2013","Graduate","16","16","0","-2"
"104151","Arizona State University Campus Immersion","2013","All students total","48702","831","19020","-2"
"104151","Arizona State University Campus Immersion","2013","Undergraduate total","38730","55","18436","-2"
"104151","Arizona State University Campus Immersion","2013","Degree/certificate-seeking total","38480","0","18406","-2"
"104151","Arizona State University Campus Immersion","2013","Non-degree/certificate-seeking","250","55","30","-2"
"104151","Arizona State University Campus Immersion","2013","Graduate","9972","776","584","-2"
"104160","Arizona Western College","2013","All students total","8000","3158","3082","-2"
"104160","Arizona Western College","2013","Undergraduate total","8000","3158","3082","-2"
"104160","Arizona Western College","2013","Degree/certificate-seeking total","7442","3017","2895","-2"
"104160","Arizona Western College","2013","Non-degree/certificate-seeking","558","141","187","-2"
"104179","University of Arizona","2013","All students total","40621","1345","9010","-2"
"104179","University of Arizona","2013","Undergraduate total","31670","315","8506","-2"
"104179","University of Arizona","2013","Degree/certificate-seeking total","31399","311","8487","-2"
"104179","University of Arizona","2013","Non-degree/certificate-seeking","271","4","19","-2"
"104179","University of Arizona","2013","Graduate","8951","1030","504","-2"
"104188","Southwest University of Visual Arts-Tucson","2013","All students total","221",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2013","Undergraduate total","216",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2013","Degree/certificate-seeking total","216",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2013","Graduate","5",,,"-2"
"104346","Central Arizona College","2013","All students total","6445","1310","3013","-2"
"104346","Central Arizona College","2013","Undergraduate total","6445","1310","3013","-2"
"104346","Central Arizona College","2013","Degree/certificate-seeking total","5462","1240","2821","-2"
"104346","Central Arizona College","2013","Non-degree/certificate-seeking","983","70","192","-2"
"104391","Charles of Italy Beauty College","2013","All students total","83","0","0","-2"
"104391","Charles of Italy Beauty College","2013","Undergraduate total","83","0","0","-2"
"104425","Cochise County Community College District","2013","All students total","4453","842","877","-2"
"104425","Cochise County Community College District","2013","Undergraduate total","4453","842","877","-2"
"104425","Cochise County Community College District","2013","Degree/certificate-seeking total","3787","758","829","-2"
"104425","Cochise County Community College District","2013","Non-degree/certificate-seeking","666","84","48","-2"
"104434","Empire Beauty School-Flagstaff","2013","All students total","53","0","0","-2"
"104434","Empire Beauty School-Flagstaff","2013","Undergraduate total","53","0","0","-2"
"104443","Empire Beauty School-Chandler","2013","All students total","113","0","0","-2"
"104443","Empire Beauty School-Chandler","2013","Undergraduate total","113","0","0","-2"
"104568","Avalon School of Cosmetology-Mesa","2013","All students total","273","0","0","-2"
"104568","Avalon School of Cosmetology-Mesa","2013","Undergraduate total","273","0","0","-2"
"104577","Eastern Arizona College","2013","All students total","6602","282","508","-2"
"104577","Eastern Arizona College","2013","Undergraduate total","6602","282","508","-2"
"104577","Eastern Arizona College","2013","Degree/certificate-seeking total","4812","262","495","-2"
"104577","Eastern Arizona College","2013","Non-degree/certificate-seeking","1790","20","13","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","All students total","1855","10","43","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Undergraduate total","1813","10","43","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Degree/certificate-seeking total","1802","10","43","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Non-degree/certificate-seeking","11","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Graduate","42","0","0","-2"
"104665","The School of Architecture","2013","All students total","10",,,"-2"
"104665","The School of Architecture","2013","Undergraduate total","2",,,"-2"
"104665","The School of Architecture","2013","Degree/certificate-seeking total","2",,,"-2"
"104665","The School of Architecture","2013","Graduate","8",,,"-2"
"104708","Glendale Community College","2013","All students total","20872","1180","2933","-2"
"104708","Glendale Community College","2013","Undergraduate total","20872","1180","2933","-2"
"104708","Glendale Community College","2013","Degree/certificate-seeking total","16623","975","2649","-2"
"104708","Glendale Community College","2013","Non-degree/certificate-seeking","4249","205","284","-2"
"104717","Grand Canyon University","2013","All students total","55497","45496","5767","-2"
"104717","Grand Canyon University","2013","Undergraduate total","35205","26651","5641","-2"
"104717","Grand Canyon University","2013","Degree/certificate-seeking total","34643","26415","5641","-2"
"104717","Grand Canyon University","2013","Non-degree/certificate-seeking","562","236","0","-2"
"104717","Grand Canyon University","2013","Graduate","20292","18845","126","-2"
"105136","Maricopa Community College System Office","2013",,,,,"-2"
"105145","GateWay Community College","2013","All students total","6440","466","660","-2"
"105145","GateWay Community College","2013","Undergraduate total","6440","466","660","-2"
"105145","GateWay Community College","2013","Degree/certificate-seeking total","5653","392","641","-2"
"105145","GateWay Community College","2013","Non-degree/certificate-seeking","787","74","19","-2"
"105154","Mesa Community College","2013","All students total","23678","2766","4286","-2"
"105154","Mesa Community College","2013","Undergraduate total","23678","2766","4286","-2"
"105154","Mesa Community College","2013","Degree/certificate-seeking total","20120","2397","3949","-2"
"105154","Mesa Community College","2013","Non-degree/certificate-seeking","3558","369","337","-2"
"105206","Mohave Community College","2013","All students total","5227","76","617","-2"
"105206","Mohave Community College","2013","Undergraduate total","5227","76","617","-2"
"105206","Mohave Community College","2013","Degree/certificate-seeking total","4759","59","613","-2"
"105206","Mohave Community College","2013","Non-degree/certificate-seeking","468","17","4","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","All students total","2049","0","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","Undergraduate total","2049","0","0","-2"
"105297","Dine College","2013","All students total","1489","114","926","-2"
"105297","Dine College","2013","Undergraduate total","1489","114","926","-2"
"105297","Dine College","2013","Degree/certificate-seeking total","1425","87","906","-2"
"105297","Dine College","2013","Non-degree/certificate-seeking","64","27","20","-2"
"105330","Northern Arizona University","2013","All students total","26594","4487","5553","-2"
