"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"102614","University of Alaska Fairbanks","2018","Undergraduate total","6429","2072","1555","-2"
"102614","University of Alaska Fairbanks","2018","Degree/certificate-seeking total","4657","1327","1463","-2"
"102614","University of Alaska Fairbanks","2018","Non-degree/certificate-seeking","1772","745","92","-2"
"102614","University of Alaska Fairbanks","2018","Graduate","975","590","223","-2"
"102632","University of Alaska Southeast","2018","All students total","2266","1146","387","-2"
"102632","University of Alaska Southeast","2018","Undergraduate total","2010","948","342","-2"
"102632","University of Alaska Southeast","2018","Degree/certificate-seeking total","1216","548","303","-2"
"102632","University of Alaska Southeast","2018","Non-degree/certificate-seeking","794","400","39","-2"
"102632","University of Alaska Southeast","2018","Graduate","256","198","45","-2"
"102669","Alaska Pacific University","2018","All students total","502","79","65","-2"
"102669","Alaska Pacific University","2018","Undergraduate total","301","77","58","-2"
"102669","Alaska Pacific University","2018","Degree/certificate-seeking total","283","76","55","-2"
"102669","Alaska Pacific University","2018","Non-degree/certificate-seeking","18","1","3","-2"
"102669","Alaska Pacific University","2018","Graduate","201","2","7","-2"
"102711","Alaska Vocational Technical Center","2018","All students total","855",,,"-2"
"102711","Alaska Vocational Technical Center","2018","Undergraduate total","855",,,"-2"
"102711","Alaska Vocational Technical Center","2018","Degree/certificate-seeking total","855",,,"-2"
"102845","Charter College","2018","All students total","2853","736","1936","-2"
"102845","Charter College","2018","Undergraduate total","2853","736","1936","-2"
"102845","Charter College","2018","Degree/certificate-seeking total","2853","736","1936","-2"
"103501","Alaska Career College","2018","All students total","415",,,"-2"
"103501","Alaska Career College","2018","Undergraduate total","415",,,"-2"
"103501","Alaska Career College","2018","Degree/certificate-seeking total","415",,,"-2"
"103529","University of Alaska System of Higher Education","2018",,,,,"-2"
"103741","Empire Beauty School-Tucson","2018","All students total","102",,,"-2"
"103741","Empire Beauty School-Tucson","2018","Undergraduate total","102",,,"-2"
"103893","Carrington College-Phoenix North","2018","All students total","475","0","264","-2"
"103893","Carrington College-Phoenix North","2018","Undergraduate total","475","0","264","-2"
"103893","Carrington College-Phoenix North","2018","Degree/certificate-seeking total","475","0","264","-2"
"103909","Carrington College-Mesa","2018","All students total","541","0","183","-2"
"103909","Carrington College-Mesa","2018","Undergraduate total","541","0","183","-2"
"103909","Carrington College-Mesa","2018","Degree/certificate-seeking total","541","0","183","-2"
"103927","Carrington College-Tucson","2018","All students total","227","0","88","-2"
"103927","Carrington College-Tucson","2018","Undergraduate total","227","0","88","-2"
"103927","Carrington College-Tucson","2018","Degree/certificate-seeking total","227","0","88","-2"
"103945","CollegeAmerica-Flagstaff","2018","All students total","62","0","62","-2"
"103945","CollegeAmerica-Flagstaff","2018","Undergraduate total","62","0","62","-2"
"103945","CollegeAmerica-Flagstaff","2018","Degree/certificate-seeking total","62","0","62","-2"
"103954","Arizona Academy of Beauty-East","2018","All students total","57",,,"-2"
"103954","Arizona Academy of Beauty-East","2018","Undergraduate total","57",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2018","All students total","713",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2018","Undergraduate total","713",,,"-2"
"104090","Brookline College-Phoenix","2018","All students total","1251","349","887","-2"
"104090","Brookline College-Phoenix","2018","Undergraduate total","1235","333","887","-2"
"104090","Brookline College-Phoenix","2018","Degree/certificate-seeking total","1230","333","882","-2"
"104090","Brookline College-Phoenix","2018","Non-degree/certificate-seeking","5","0","5","-2"
"104090","Brookline College-Phoenix","2018","Graduate","16","16","0","-2"
"104151","Arizona State University Campus Immersion","2018","All students total","51585","268","23569","-2"
"104151","Arizona State University Campus Immersion","2018","Undergraduate total","42844","0","22970","-2"
"104151","Arizona State University Campus Immersion","2018","Degree/certificate-seeking total","42529","0","22856","-2"
"104151","Arizona State University Campus Immersion","2018","Non-degree/certificate-seeking","315","0","114","-2"
"104151","Arizona State University Campus Immersion","2018","Graduate","8741","268","599","-2"
"104160","Arizona Western College","2018","All students total","7434","1379","2462","-2"
"104160","Arizona Western College","2018","Undergraduate total","7434","1379","2462","-2"
"104160","Arizona Western College","2018","Degree/certificate-seeking total","6673","1210","2326","-2"
"104160","Arizona Western College","2018","Non-degree/certificate-seeking","761","169","136","-2"
"104179","University of Arizona","2018","All students total","44097","4242","12701","-2"
"104179","University of Arizona","2018","Undergraduate total","34153","1903","12029","-2"
"104179","University of Arizona","2018","Degree/certificate-seeking total","33509","1832","12012","-2"
"104179","University of Arizona","2018","Non-degree/certificate-seeking","644","71","17","-2"
"104179","University of Arizona","2018","Graduate","9944","2339","672","-2"
"104188","Southwest University of Visual Arts-Tucson","2018","All students total","125",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2018","Undergraduate total","124",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2018","Degree/certificate-seeking total","124",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2018","Graduate","1",,,"-2"
"104346","Central Arizona College","2018","All students total","5044","1071","1265","-2"
"104346","Central Arizona College","2018","Undergraduate total","5044","1071","1265","-2"
"104346","Central Arizona College","2018","Degree/certificate-seeking total","4976","1071","1262","-2"
"104346","Central Arizona College","2018","Non-degree/certificate-seeking","68","0","3","-2"
"104391","Charles of Italy Beauty College","2018","All students total","43",,,"-2"
"104391","Charles of Italy Beauty College","2018","Undergraduate total","43",,,"-2"
"104425","Cochise County Community College District","2018","All students total","3670","976","1067","-2"
"104425","Cochise County Community College District","2018","Undergraduate total","3670","976","1067","-2"
"104425","Cochise County Community College District","2018","Degree/certificate-seeking total","3404","912","1049","-2"
"104425","Cochise County Community College District","2018","Non-degree/certificate-seeking","266","64","18","-2"
"104434","Empire Beauty School-Flagstaff","2018","All students total","37",,,"-2"
"104434","Empire Beauty School-Flagstaff","2018","Undergraduate total","37",,,"-2"
"104443","Empire Beauty School-Chandler","2018","All students total","48",,,"-2"
"104443","Empire Beauty School-Chandler","2018","Undergraduate total","48",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2018","All students total","356",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2018","Undergraduate total","356",,,"-2"
"104577","Eastern Arizona College","2018","All students total","6040","241","707","-2"
"104577","Eastern Arizona College","2018","Undergraduate total","6040","241","707","-2"
"104577","Eastern Arizona College","2018","Degree/certificate-seeking total","4291","227","635","-2"
"104577","Eastern Arizona College","2018","Non-degree/certificate-seeking","1749","14","72","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","All students total","2776","9","94","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Undergraduate total","2726","9","94","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Degree/certificate-seeking total","2712","9","94","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Non-degree/certificate-seeking","14","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Graduate","50","0","0","-2"
"104665","The School of Architecture","2018","All students total","19",,,"-2"
"104665","The School of Architecture","2018","Graduate","19",,,"-2"
"104708","Glendale Community College","2018","All students total","17942","1321","3109","-2"
"104708","Glendale Community College","2018","Undergraduate total","17942","1321","3109","-2"
"104708","Glendale Community College","2018","Degree/certificate-seeking total","13588","1018","2839","-2"
"104708","Glendale Community College","2018","Non-degree/certificate-seeking","4354","303","270","-2"
"104717","Grand Canyon University","2018","All students total","90253","70295","10704","-2"
"104717","Grand Canyon University","2018","Undergraduate total","54139","36328","10679","-2"
"104717","Grand Canyon University","2018","Degree/certificate-seeking total","53209","35876","10679","-2"
"104717","Grand Canyon University","2018","Non-degree/certificate-seeking","930","452","0","-2"
"104717","Grand Canyon University","2018","Graduate","36114","33967","25","-2"
"105136","Maricopa Community College System Office","2018",,,,,"-2"
"105145","GateWay Community College","2018","All students total","5081","350","746","-2"
"105145","GateWay Community College","2018","Undergraduate total","5081","350","746","-2"
"105145","GateWay Community College","2018","Degree/certificate-seeking total","4188","291","724","-2"
"105145","GateWay Community College","2018","Non-degree/certificate-seeking","893","59","22","-2"
"105154","Mesa Community College","2018","All students total","20387","2903","4220","-2"
"105154","Mesa Community College","2018","Undergraduate total","20387","2903","4220","-2"
"105154","Mesa Community College","2018","Degree/certificate-seeking total","15775","2437","3901","-2"
"105154","Mesa Community College","2018","Non-degree/certificate-seeking","4612","466","319","-2"
"105206","Mohave Community College","2018","All students total","4071","948","1117","-2"
"105206","Mohave Community College","2018","Undergraduate total","4071","948","1117","-2"
"105206","Mohave Community College","2018","Degree/certificate-seeking total","2778","864","1033","-2"
"105206","Mohave Community College","2018","Non-degree/certificate-seeking","1293","84","84","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","All students total","952",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","Undergraduate total","952",,,"-2"
"105297","Dine College","2018","All students total","1519","0","1067","-2"
"105297","Dine College","2018","Undergraduate total","1519","0","1067","-2"
"105297","Dine College","2018","Degree/certificate-seeking total","1399","0","1011","-2"
"105297","Dine College","2018","Non-degree/certificate-seeking","120","0","56","-2"
"105330","Northern Arizona University","2018","All students total","31066","6304","7024","-2"
