"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100751","The University of Alabama","2019","Non-degree/certificate-seeking","895","684","29","-2"
"100751","The University of Alabama","2019","Graduate","5305","1659","264","-2"
"100760","Central Alabama Community College","2019","All students total","1799","170","563","-2"
"100760","Central Alabama Community College","2019","Undergraduate total","1799","170","563","-2"
"100760","Central Alabama Community College","2019","Degree/certificate-seeking total","1201","105","490","-2"
"100760","Central Alabama Community College","2019","Non-degree/certificate-seeking","598","65","73","-2"
"100812","Athens State University","2019","All students total","2941","1996","703","-2"
"100812","Athens State University","2019","Undergraduate total","2774","1833","700","-2"
"100812","Athens State University","2019","Degree/certificate-seeking total","2677","1741","699","-2"
"100812","Athens State University","2019","Non-degree/certificate-seeking","97","92","1","-2"
"100812","Athens State University","2019","Graduate","167","163","3","-2"
"100830","Auburn University at Montgomery","2019","All students total","5188","642","1816","-2"
"100830","Auburn University at Montgomery","2019","Undergraduate total","4523","378","1630","-2"
"100830","Auburn University at Montgomery","2019","Degree/certificate-seeking total","4407","355","1626","-2"
"100830","Auburn University at Montgomery","2019","Non-degree/certificate-seeking","116","23","4","-2"
"100830","Auburn University at Montgomery","2019","Graduate","665","264","186","-2"
"100858","Auburn University","2019","All students total","30460","1696","6610","-2"
"100858","Auburn University","2019","Undergraduate total","24594","398","6186","-2"
"100858","Auburn University","2019","Degree/certificate-seeking total","24209","398","6176","-2"
"100858","Auburn University","2019","Non-degree/certificate-seeking","385","0","10","-2"
"100858","Auburn University","2019","Graduate","5866","1298","424","-2"
"100937","Birmingham-Southern College","2019","All students total","1209","0","0","-2"
"100937","Birmingham-Southern College","2019","Undergraduate total","1209","0","0","-2"
"100937","Birmingham-Southern College","2019","Degree/certificate-seeking total","1205","0","0","-2"
"100937","Birmingham-Southern College","2019","Non-degree/certificate-seeking","4","0","0","-2"
"101028","Chattahoochee Valley Community College","2019","All students total","1592","88","393","-2"
"101028","Chattahoochee Valley Community College","2019","Undergraduate total","1592","88","393","-2"
"101028","Chattahoochee Valley Community College","2019","Degree/certificate-seeking total","1394","74","344","-2"
"101028","Chattahoochee Valley Community College","2019","Non-degree/certificate-seeking","198","14","49","-2"
"101116","South University-Montgomery","2019","All students total","307","0","184","-2"
"101116","South University-Montgomery","2019","Undergraduate total","251","0","145","-2"
"101116","South University-Montgomery","2019","Degree/certificate-seeking total","251","0","145","-2"
"101116","South University-Montgomery","2019","Graduate","56","0","39","-2"
"101143","Enterprise State Community College","2019","All students total","1804","228","538","-2"
"101143","Enterprise State Community College","2019","Undergraduate total","1804","228","538","-2"
"101143","Enterprise State Community College","2019","Degree/certificate-seeking total","1332","115","457","-2"
"101143","Enterprise State Community College","2019","Non-degree/certificate-seeking","472","113","81","-2"
"101161","Coastal Alabama Community College","2019","All students total","7535","805","2468","-2"
"101161","Coastal Alabama Community College","2019","Undergraduate total","7535","805","2468","-2"
"101161","Coastal Alabama Community College","2019","Degree/certificate-seeking total","5508","716","2434","-2"
"101161","Coastal Alabama Community College","2019","Non-degree/certificate-seeking","2027","89","34","-2"
"101189","Faulkner University","2019","All students total","3036","1147","510","-2"
"101189","Faulkner University","2019","Undergraduate total","2192","648","423","-2"
"101189","Faulkner University","2019","Degree/certificate-seeking total","1928","632","422","-2"
"101189","Faulkner University","2019","Non-degree/certificate-seeking","264","16","1","-2"
"101189","Faulkner University","2019","Graduate","844","499","87","-2"
"101240","Gadsden State Community College","2019","All students total","4599","755","1579","-2"
"101240","Gadsden State Community College","2019","Undergraduate total","4599","755","1579","-2"
"101240","Gadsden State Community College","2019","Degree/certificate-seeking total","3968","584","1522","-2"
"101240","Gadsden State Community College","2019","Non-degree/certificate-seeking","631","171","57","-2"
"101277","New Beginning College of Cosmetology","2019","All students total","83",,,"-2"
"101277","New Beginning College of Cosmetology","2019","Undergraduate total","83",,,"-2"
"101277","New Beginning College of Cosmetology","2019","Degree/certificate-seeking total","83",,,"-2"
"101286","George C Wallace Community College-Dothan","2019","All students total","4478","412","688","-2"
"101286","George C Wallace Community College-Dothan","2019","Undergraduate total","4478","412","688","-2"
"101286","George C Wallace Community College-Dothan","2019","Degree/certificate-seeking total","3649","326","639","-2"
"101286","George C Wallace Community College-Dothan","2019","Non-degree/certificate-seeking","829","86","49","-2"
"101295","George C Wallace State Community College-Hanceville","2019","All students total","4985","711","1646","-2"
"101295","George C Wallace State Community College-Hanceville","2019","Undergraduate total","4985","711","1646","-2"
"101295","George C Wallace State Community College-Hanceville","2019","Degree/certificate-seeking total","4429","620","1558","-2"
"101295","George C Wallace State Community College-Hanceville","2019","Non-degree/certificate-seeking","556","91","88","-2"
"101301","George C Wallace State Community College-Selma","2019","All students total","1529","276","372","-2"
"101301","George C Wallace State Community College-Selma","2019","Undergraduate total","1529","276","372","-2"
"101301","George C Wallace State Community College-Selma","2019","Degree/certificate-seeking total","1034","149","350","-2"
"101301","George C Wallace State Community College-Selma","2019","Non-degree/certificate-seeking","495","127","22","-2"
"101365","Herzing University-Birmingham","2019","All students total","586","227","98","-2"
"101365","Herzing University-Birmingham","2019","Undergraduate total","571","212","98","-2"
"101365","Herzing University-Birmingham","2019","Degree/certificate-seeking total","565","209","98","-2"
"101365","Herzing University-Birmingham","2019","Non-degree/certificate-seeking","6","3","0","-2"
"101365","Herzing University-Birmingham","2019","Graduate","15","15","0","-2"
"101435","Huntingdon College","2019","All students total","1008","0","49","-2"
"101435","Huntingdon College","2019","Undergraduate total","1008","0","49","-2"
"101435","Huntingdon College","2019","Degree/certificate-seeking total","1007","0","49","-2"
"101435","Huntingdon College","2019","Non-degree/certificate-seeking","1","0","0","-2"
"101453","Heritage Christian University","2019","All students total","86","55","11","-2"
"101453","Heritage Christian University","2019","Undergraduate total","59","32","8","-2"
"101453","Heritage Christian University","2019","Degree/certificate-seeking total","59","32","8","-2"
"101453","Heritage Christian University","2019","Graduate","27","23","3","-2"
"101462","J. F. Drake State Community and Technical College","2019","All students total","789","69","278","-2"
"101462","J. F. Drake State Community and Technical College","2019","Undergraduate total","789","69","278","-2"
"101462","J. F. Drake State Community and Technical College","2019","Degree/certificate-seeking total","649","58","266","-2"
"101462","J. F. Drake State Community and Technical College","2019","Non-degree/certificate-seeking","140","11","12","-2"
"101471","J F Ingram State Technical College","2019","All students total","485",,,"-2"
"101471","J F Ingram State Technical College","2019","Undergraduate total","485",,,"-2"
"101471","J F Ingram State Technical College","2019","Degree/certificate-seeking total","485",,,"-2"
"101480","Jacksonville State University","2019","All students total","9021","1914","4415","-2"
"101480","Jacksonville State University","2019","Undergraduate total","7749","979","4189","-2"
"101480","Jacksonville State University","2019","Degree/certificate-seeking total","6743","696","4086","-2"
"101480","Jacksonville State University","2019","Non-degree/certificate-seeking","1006","283","103","-2"
"101480","Jacksonville State University","2019","Graduate","1272","935","226","-2"
"101505","Jefferson State Community College","2019","All students total","8711","1401","2003","-2"
"101505","Jefferson State Community College","2019","Undergraduate total","8711","1401","2003","-2"
"101505","Jefferson State Community College","2019","Degree/certificate-seeking total","6548","1147","1937","-2"
"101505","Jefferson State Community College","2019","Non-degree/certificate-seeking","2163","254","66","-2"
"101514","John C Calhoun State Community College","2019","All students total","9315","1933","2510","-2"
"101514","John C Calhoun State Community College","2019","Undergraduate total","9315","1933","2510","-2"
"101514","John C Calhoun State Community College","2019","Degree/certificate-seeking total","7728","1560","2386","-2"
"101514","John C Calhoun State Community College","2019","Non-degree/certificate-seeking","1587","373","124","-2"
"101541","Judson College","2019","All students total","250","50","31","-2"
"101541","Judson College","2019","Undergraduate total","250","50","31","-2"
"101541","Judson College","2019","Degree/certificate-seeking total","245","47","31","-2"
"101541","Judson College","2019","Non-degree/certificate-seeking","5","3","0","-2"
"101569","Lawson State Community College","2019","All students total","3375","257","642","-2"
"101569","Lawson State Community College","2019","Undergraduate total","3375","257","642","-2"
"101569","Lawson State Community College","2019","Degree/certificate-seeking total","3047","167","605","-2"
"101569","Lawson State Community College","2019","Non-degree/certificate-seeking","328","90","37","-2"
"101587","University of West Alabama","2019","All students total","5653","4018","321","-2"
"101587","University of West Alabama","2019","Undergraduate total","2239","718","272","-2"
"101587","University of West Alabama","2019","Degree/certificate-seeking total","2235","715","272","-2"
"101587","University of West Alabama","2019","Non-degree/certificate-seeking","4","3","0","-2"
"101587","University of West Alabama","2019","Graduate","3414","3300","49","-2"
"101602","Lurleen B Wallace Community College","2019","All students total","1767","174","664","-2"
"101602","Lurleen B Wallace Community College","2019","Undergraduate total","1767","174","664","-2"
"101602","Lurleen B Wallace Community College","2019","Degree/certificate-seeking total","1204","79","601","-2"
"101602","Lurleen B Wallace Community College","2019","Non-degree/certificate-seeking","563","95","63","-2"
"101648","Marion Military Institute","2019","All students total","409",,,"-2"
"101648","Marion Military Institute","2019","Undergraduate total","409",,,"-2"
"101648","Marion Military Institute","2019","Degree/certificate-seeking total","406",,,"-2"
"101648","Marion Military Institute","2019","Non-degree/certificate-seeking","3",,,"-2"
"101675","Miles College","2019","All students total","1456","41","31","-2"
"101675","Miles College","2019","Undergraduate total","1456","41","31","-2"
"101675","Miles College","2019","Degree/certificate-seeking total","1452","41","31","-2"
"101675","Miles College","2019","Non-degree/certificate-seeking","4","0","0","-2"
"101693","University of Mobile","2019","All students total","1989","195","439","-2"
"101693","University of Mobile","2019","Undergraduate total","1769","132","322","-2"
"101693","University of Mobile","2019","Degree/certificate-seeking total","1192","132","320","-2"
"101693","University of Mobile","2019","Non-degree/certificate-seeking","577","0","2","-2"
"101693","University of Mobile","2019","Graduate","220","63","117","-2"
"101709","University of Montevallo","2019","All students total","2553","21","585","-2"
"101709","University of Montevallo","2019","Undergraduate total","2236","0","468","-2"
"101709","University of Montevallo","2019","Degree/certificate-seeking total","2200","0","462","-2"
"101709","University of Montevallo","2019","Non-degree/certificate-seeking","36","0","6","-2"
"101709","University of Montevallo","2019","Graduate","317","21","117","-2"
"101736","Northwest-Shoals Community College","2019","All students total","3512","346","916","-2"
"101736","Northwest-Shoals Community College","2019","Undergraduate total","3512","346","916","-2"
"101736","Northwest-Shoals Community College","2019","Degree/certificate-seeking total","2537","212","857","-2"
"101736","Northwest-Shoals Community College","2019","Non-degree/certificate-seeking","975","134","59","-2"
"101879","University of North Alabama","2019","All students total","7702","2031","3037","-2"
"101879","University of North Alabama","2019","Undergraduate total","6050","700","2901","-2"
"101879","University of North Alabama","2019","Degree/certificate-seeking total","5513","396","2894","-2"
"101879","University of North Alabama","2019","Non-degree/certificate-seeking","537","304","7","-2"
"101879","University of North Alabama","2019","Graduate","1652","1331","136","-2"
"101897","Northeast Alabama Community College","2019","All students total","2981","558","1260","-2"
"101897","Northeast Alabama Community College","2019","Undergraduate total","2981","558","1260","-2"
"101897","Northeast Alabama Community College","2019","Degree/certificate-seeking total","1975","285","962","-2"
"101897","Northeast Alabama Community College","2019","Non-degree/certificate-seeking","1006","273","298","-2"
"101912","Oakwood University","2019","All students total","1526","123","128","-2"
"101912","Oakwood University","2019","Undergraduate total","1461","84","125","-2"
"101912","Oakwood University","2019","Degree/certificate-seeking total","1442","83","121","-2"
"101912","Oakwood University","2019","Non-degree/certificate-seeking","19","1","4","-2"
"101912","Oakwood University","2019","Graduate","65","39","3","-2"
"101994","Reid State Technical College","2019","All students total","489",,,"-2"
"101994","Reid State Technical College","2019","Undergraduate total","489",,,"-2"
"101994","Reid State Technical College","2019","Degree/certificate-seeking total","327",,,"-2"
"101994","Reid State Technical College","2019","Non-degree/certificate-seeking","162",,,"-2"
"102030","Bishop State Community College","2019","All students total","2846","47","494","-2"
"102030","Bishop State Community College","2019","Undergraduate total","2846","47","494","-2"
"102030","Bishop State Community College","2019","Degree/certificate-seeking total","2306","45","493","-2"
"102030","Bishop State Community College","2019","Non-degree/certificate-seeking","540","2","1","-2"
"102049","Samford University","2019","All students total","5692","588","1138","-2"
"102049","Samford University","2019","Undergraduate total","3591","31","642","-2"
"102049","Samford University","2019","Degree/certificate-seeking total","3585","31","640","-2"
"102049","Samford University","2019","Non-degree/certificate-seeking","6","0","2","-2"
"102049","Samford University","2019","Graduate","2101","557","496","-2"
"102058","Selma University","2019","All students total","323","0","0","-2"
"102058","Selma University","2019","Undergraduate total","310","0","0","-2"
"102058","Selma University","2019","Degree/certificate-seeking total","310","0","0","-2"
"102058","Selma University","2019","Graduate","13",,,"-2"
"102067","Shelton State Community College","2019","All students total","4201","651","1194","-2"
"102067","Shelton State Community College","2019","Undergraduate total","4201","651","1194","-2"
"102067","Shelton State Community College","2019","Degree/certificate-seeking total","3715","425","1148","-2"
"102067","Shelton State Community College","2019","Non-degree/certificate-seeking","486","226","46","-2"
"102076","Snead State Community College","2019","All students total","2237","787","975","-2"
"102076","Snead State Community College","2019","Undergraduate total","2237","787","975","-2"
"102076","Snead State Community College","2019","Degree/certificate-seeking total","1745","478","913","-2"
"102076","Snead State Community College","2019","Non-degree/certificate-seeking","492","309","62","-2"
"102094","University of South Alabama","2019","All students total","14397","3533","3548","-2"
"102094","University of South Alabama","2019","Undergraduate total","9601","277","3361","-2"
"102094","University of South Alabama","2019","Degree/certificate-seeking total","9380","266","3357","-2"
"102094","University of South Alabama","2019","Non-degree/certificate-seeking","221","11","4","-2"
"102094","University of South Alabama","2019","Graduate","4796","3256","187","-2"
"102234","Spring Hill College","2019","All students total","1290","79","190","-2"
"102234","Spring Hill College","2019","Undergraduate total","1160","2","179","-2"
"102234","Spring Hill College","2019","Degree/certificate-seeking total","1156","2","179","-2"
"102234","Spring Hill College","2019","Non-degree/certificate-seeking","4","0","0","-2"
"102234","Spring Hill College","2019","Graduate","130","77","11","-2"
"102270","Stillman College","2019","All students total","861","78","482","-2"
"102270","Stillman College","2019","Undergraduate total","861","78","482","-2"
"102270","Stillman College","2019","Degree/certificate-seeking total","830","72","477","-2"
"102270","Stillman College","2019","Non-degree/certificate-seeking","31","6","5","-2"
"102298","Talladega College","2019","All students total","1239","100","1078","-2"
"102298","Talladega College","2019","Undergraduate total","1230","91","1078","-2"
"102298","Talladega College","2019","Degree/certificate-seeking total","1169","91","1078","-2"
"102298","Talladega College","2019","Non-degree/certificate-seeking","61","0","0","-2"
"102298","Talladega College","2019","Graduate","9","9","0","-2"
"102313","H Councill Trenholm State Community College","2019","All students total","2042","71","541","-2"
"102313","H Councill Trenholm State Community College","2019","Undergraduate total","2042","71","541","-2"
"102313","H Councill Trenholm State Community College","2019","Degree/certificate-seeking total","1741","58","531","-2"
"102313","H Councill Trenholm State Community College","2019","Non-degree/certificate-seeking","301","13","10","-2"
"102368","Troy University","2019","All students total","16436","6721","2521","-2"
"102368","Troy University","2019","Undergraduate total","12995","4633","2232","-2"
"102368","Troy University","2019","Degree/certificate-seeking total","12595","4545","2220","-2"
"102368","Troy University","2019","Non-degree/certificate-seeking","400","88","12","-2"
"102368","Troy University","2019","Graduate","3441","2088","289","-2"
"102377","Tuskegee University","2019","All students total","2876","0","0","-2"
"102377","Tuskegee University","2019","Undergraduate total","2394",,,"-2"
"102377","Tuskegee University","2019","Degree/certificate-seeking total","2394",,,"-2"
"102377","Tuskegee University","2019","Graduate","482","0","0","-2"
"102395","United States Sports Academy","2019","All students total","499","499","0","-2"
"102395","United States Sports Academy","2019","Undergraduate total","232","232","0","-2"
"102395","United States Sports Academy","2019","Degree/certificate-seeking total","211","211","0","-2"
"102395","United States Sports Academy","2019","Non-degree/certificate-seeking","21","21","0","-2"
"102395","United States Sports Academy","2019","Graduate","267","267","0","-2"
"102429","Bevill State Community College","2019","All students total","3787","368","704","-2"
"102429","Bevill State Community College","2019","Undergraduate total","3787","368","704","-2"
"102429","Bevill State Community College","2019","Degree/certificate-seeking total","2695","310","695","-2"
"102429","Bevill State Community College","2019","Non-degree/certificate-seeking","1092","58","9","-2"
"102553","University of Alaska Anchorage","2019","All students total","12766","2776","4474","-2"
"102553","University of Alaska Anchorage","2019","Undergraduate total","12103","2401","4398","-2"
"102553","University of Alaska Anchorage","2019","Degree/certificate-seeking total","9257","1598","4094","-2"
"102553","University of Alaska Anchorage","2019","Non-degree/certificate-seeking","2846","803","304","-2"
"102553","University of Alaska Anchorage","2019","Graduate","663","375","76","-2"
"102580","Alaska Bible College","2019","All students total","40","0","1","-2"
"102580","Alaska Bible College","2019","Undergraduate total","40","0","1","-2"
"102580","Alaska Bible College","2019","Degree/certificate-seeking total","30","0","1","-2"
"102580","Alaska Bible College","2019","Non-degree/certificate-seeking","10","0","0","-2"
"102614","University of Alaska Fairbanks","2019","All students total","7179","2948","1919","-2"
"102614","University of Alaska Fairbanks","2019","Undergraduate total","6206","2350","1691","-2"
"102614","University of Alaska Fairbanks","2019","Degree/certificate-seeking total","4410","1401","1595","-2"
"102614","University of Alaska Fairbanks","2019","Non-degree/certificate-seeking","1796","949","96","-2"
"102614","University of Alaska Fairbanks","2019","Graduate","973","598","228","-2"
"102632","University of Alaska Southeast","2019","All students total","2150","1055","368","-2"
"102632","University of Alaska Southeast","2019","Undergraduate total","1886","853","325","-2"
"102632","University of Alaska Southeast","2019","Degree/certificate-seeking total","1156","534","277","-2"
"102632","University of Alaska Southeast","2019","Non-degree/certificate-seeking","730","319","48","-2"
"102632","University of Alaska Southeast","2019","Graduate","264","202","43","-2"
"102669","Alaska Pacific University","2019","All students total","529","67","107","-2"
"102669","Alaska Pacific University","2019","Undergraduate total","337","63","106","-2"
"102669","Alaska Pacific University","2019","Degree/certificate-seeking total","318","61","102","-2"
"102669","Alaska Pacific University","2019","Non-degree/certificate-seeking","19","2","4","-2"
"102669","Alaska Pacific University","2019","Graduate","192","4","1","-2"
"102711","Alaska Vocational Technical Center","2019","All students total","631",,,"-2"
"102711","Alaska Vocational Technical Center","2019","Undergraduate total","631",,,"-2"
"102711","Alaska Vocational Technical Center","2019","Degree/certificate-seeking total","631",,,"-2"
"102845","Charter College","2019","All students total","2474","606","1680","-2"
"102845","Charter College","2019","Undergraduate total","2474","606","1680","-2"
"102845","Charter College","2019","Degree/certificate-seeking total","2474","606","1680","-2"
"103501","Alaska Career College","2019","All students total","361",,,"-2"
"103501","Alaska Career College","2019","Undergraduate total","361",,,"-2"
"103501","Alaska Career College","2019","Degree/certificate-seeking total","361",,,"-2"
"103529","University of Alaska System of Higher Education","2019",,,,,"-2"
"103741","Empire Beauty School-Tucson","2019","All students total","106",,,"-2"
"103741","Empire Beauty School-Tucson","2019","Undergraduate total","106",,,"-2"
"103741","Empire Beauty School-Tucson","2019","Degree/certificate-seeking total","106",,,"-2"
"103893","Carrington College-Phoenix North","2019","All students total","1644","40","701","-2"
"103893","Carrington College-Phoenix North","2019","Undergraduate total","1644","40","701","-2"
"103893","Carrington College-Phoenix North","2019","Degree/certificate-seeking total","1644","40","701","-2"
"103909","Carrington College-Mesa","2019",,,,,"-2"
"103927","Carrington College-Tucson","2019",,,,,"-2"
"103945","CollegeAmerica-Flagstaff","2019","All students total","36","0","36","-2"
"103945","CollegeAmerica-Flagstaff","2019","Undergraduate total","36","0","36","-2"
"103945","CollegeAmerica-Flagstaff","2019","Degree/certificate-seeking total","36","0","36","-2"
"103954","Arizona Academy of Beauty-East","2019","All students total","40",,,"-2"
"103954","Arizona Academy of Beauty-East","2019","Undergraduate total","40",,,"-2"
"103954","Arizona Academy of Beauty-East","2019","Degree/certificate-seeking total","40",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2019","All students total","490",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2019","Undergraduate total","490",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2019","Degree/certificate-seeking total","490",,,"-2"
"104090","Brookline College-Phoenix","2019","All students total","1451","324","0","-2"
"104090","Brookline College-Phoenix","2019","Undergraduate total","1437","310","0","-2"
"104090","Brookline College-Phoenix","2019","Degree/certificate-seeking total","1437","310","0","-2"
"104090","Brookline College-Phoenix","2019","Graduate","14","14","0","-2"
"104151","Arizona State University Campus Immersion","2019","All students total","53286","322","24573","-2"
"104151","Arizona State University Campus Immersion","2019","Undergraduate total","44461","0","23788","-2"
"104151","Arizona State University Campus Immersion","2019","Degree/certificate-seeking total","44038","0","23591","-2"
"104151","Arizona State University Campus Immersion","2019","Non-degree/certificate-seeking","423","0","197","-2"
"104151","Arizona State University Campus Immersion","2019","Graduate","8825","322","785","-2"
"104160","Arizona Western College","2019","All students total","7500","1547","2433","-2"
"104160","Arizona Western College","2019","Undergraduate total","7500","1547","2433","-2"
"104160","Arizona Western College","2019","Degree/certificate-seeking total","6856","1405","2360","-2"
"104160","Arizona Western College","2019","Non-degree/certificate-seeking","644","142","73","-2"
"104179","University of Arizona","2019","All students total","44577","5073","13517","-2"
"104179","University of Arizona","2019","Undergraduate total","34516","2558","12657","-2"
"104179","University of Arizona","2019","Degree/certificate-seeking total","33715","2453","12649","-2"
"104179","University of Arizona","2019","Non-degree/certificate-seeking","801","105","8","-2"
"104179","University of Arizona","2019","Graduate","10061","2515","860","-2"
"104188","Southwest University of Visual Arts-Tucson","2019","All students total","93",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2019","Undergraduate total","92",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2019","Degree/certificate-seeking total","92",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2019","Graduate","1",,,"-2"
"104346","Central Arizona College","2019","All students total","4793","363","3289","-2"
"104346","Central Arizona College","2019","Undergraduate total","4793","363","3289","-2"
"104346","Central Arizona College","2019","Degree/certificate-seeking total","4777","363","3285","-2"
"104346","Central Arizona College","2019","Non-degree/certificate-seeking","16","0","4","-2"
"104391","Charles of Italy Beauty College","2019","All students total","58",,,"-2"
"104391","Charles of Italy Beauty College","2019","Undergraduate total","58",,,"-2"
"104391","Charles of Italy Beauty College","2019","Degree/certificate-seeking total","58",,,"-2"
"104425","Cochise County Community College District","2019","All students total","3672","994","1051","-2"
"104425","Cochise County Community College District","2019","Undergraduate total","3672","994","1051","-2"
"104425","Cochise County Community College District","2019","Degree/certificate-seeking total","3387","935","1028","-2"
"104425","Cochise County Community College District","2019","Non-degree/certificate-seeking","285","59","23","-2"
"104434","Empire Beauty School-Flagstaff","2019","All students total","26",,,"-2"
"104434","Empire Beauty School-Flagstaff","2019","Undergraduate total","26",,,"-2"
"104434","Empire Beauty School-Flagstaff","2019","Degree/certificate-seeking total","26",,,"-2"
"104443","Empire Beauty School-Chandler","2019","All students total","59",,,"-2"
"104443","Empire Beauty School-Chandler","2019","Undergraduate total","59",,,"-2"
"104443","Empire Beauty School-Chandler","2019","Degree/certificate-seeking total","59",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2019","All students total","284",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2019","Undergraduate total","284",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2019","Degree/certificate-seeking total","284",,,"-2"
"104577","Eastern Arizona College","2019","All students total","6027","285","651","-2"
"104577","Eastern Arizona College","2019","Undergraduate total","6027","285","651","-2"
"104577","Eastern Arizona College","2019","Degree/certificate-seeking total","4642","272","627","-2"
"104577","Eastern Arizona College","2019","Non-degree/certificate-seeking","1385","13","24","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","All students total","2946","5","106","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Undergraduate total","2894","5","106","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Degree/certificate-seeking total","2885","5","106","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Non-degree/certificate-seeking","9","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Graduate","52","0","0","-2"
"104665","The School of Architecture","2019","All students total","23",,,"-2"
"104665","The School of Architecture","2019","Graduate","23",,,"-2"
"104708","Glendale Community College","2019","All students total","18054","1569","3452","-2"
"104708","Glendale Community College","2019","Undergraduate total","18054","1569","3452","-2"
"104708","Glendale Community College","2019","Degree/certificate-seeking total","14134","1319","3272","-2"
"104708","Glendale Community College","2019","Non-degree/certificate-seeking","3920","250","180","-2"
"104717","Grand Canyon University","2019","All students total","96211","75277","9791","-2"
"104717","Grand Canyon University","2019","Undergraduate total","58997","40001","9767","-2"
"104717","Grand Canyon University","2019","Degree/certificate-seeking total","57629","39168","9767","-2"
"104717","Grand Canyon University","2019","Non-degree/certificate-seeking","1368","833","0","-2"
"104717","Grand Canyon University","2019","Graduate","37214","35276","24","-2"
"105136","Maricopa Community College System Office","2019",,,,,"-2"
"105145","GateWay Community College","2019","All students total","5067","381","777","-2"
"105145","GateWay Community College","2019","Undergraduate total","5067","381","777","-2"
"105145","GateWay Community College","2019","Degree/certificate-seeking total","4162","314","748","-2"
"105145","GateWay Community College","2019","Non-degree/certificate-seeking","905","67","29","-2"
"105154","Mesa Community College","2019","All students total","20351","3127","4315","-2"
"105154","Mesa Community College","2019","Undergraduate total","20351","3127","4315","-2"
"105154","Mesa Community College","2019","Degree/certificate-seeking total","16010","2660","4022","-2"
"105154","Mesa Community College","2019","Non-degree/certificate-seeking","4341","467","293","-2"
"105206","Mohave Community College","2019","All students total","4348","895","1164","-2"
"105206","Mohave Community College","2019","Undergraduate total","4348","895","1164","-2"
"105206","Mohave Community College","2019","Degree/certificate-seeking total","2888","806","1074","-2"
"105206","Mohave Community College","2019","Non-degree/certificate-seeking","1460","89","90","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","All students total","840",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","Undergraduate total","840",,,"-2"
