"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"101295","George C Wallace State Community College-Hanceville","2012","Undergraduate total","5391","3","49","-2"
"101295","George C Wallace State Community College-Hanceville","2012","Degree/certificate-seeking total","4960","3","47","-2"
"101295","George C Wallace State Community College-Hanceville","2012","Non-degree/certificate-seeking","431","0","2","-2"
"101301","George C Wallace State Community College-Selma","2012","All students total","1790","377","586","-2"
"101301","George C Wallace State Community College-Selma","2012","Undergraduate total","1790","377","586","-2"
"101301","George C Wallace State Community College-Selma","2012","Degree/certificate-seeking total","1671","284","576","-2"
"101301","George C Wallace State Community College-Selma","2012","Non-degree/certificate-seeking","119","93","10","-2"
"101365","Herzing University-Birmingham","2012","All students total","295","58","50","-2"
"101365","Herzing University-Birmingham","2012","Undergraduate total","295","58","50","-2"
"101365","Herzing University-Birmingham","2012","Degree/certificate-seeking total","295","58","50","-2"
"101435","Huntingdon College","2012","All students total","1118","0","20","-2"
"101435","Huntingdon College","2012","Undergraduate total","1118","0","20","-2"
"101435","Huntingdon College","2012","Degree/certificate-seeking total","1103","0","20","-2"
"101435","Huntingdon College","2012","Non-degree/certificate-seeking","15","0","0","-2"
"101453","Heritage Christian University","2012","All students total","85","54","16","-2"
"101453","Heritage Christian University","2012","Undergraduate total","62","41","10","-2"
"101453","Heritage Christian University","2012","Degree/certificate-seeking total","62","41","10","-2"
"101453","Heritage Christian University","2012","Graduate","23","13","6","-2"
"101462","J. F. Drake State Community and Technical College","2012","All students total","1248","2","125","-2"
"101462","J. F. Drake State Community and Technical College","2012","Undergraduate total","1248","2","125","-2"
"101462","J. F. Drake State Community and Technical College","2012","Degree/certificate-seeking total","959","2","125","-2"
"101462","J. F. Drake State Community and Technical College","2012","Non-degree/certificate-seeking","289","0","0","-2"
"101471","J F Ingram State Technical College","2012","All students total","437",,,"-2"
"101471","J F Ingram State Technical College","2012","Undergraduate total","437",,,"-2"
"101471","J F Ingram State Technical College","2012","Degree/certificate-seeking total","437",,,"-2"
"101480","Jacksonville State University","2012","All students total","9161","1665","7496","-2"
"101480","Jacksonville State University","2012","Undergraduate total","7991","987","7004","-2"
"101480","Jacksonville State University","2012","Degree/certificate-seeking total","7654","977","6677","-2"
"101480","Jacksonville State University","2012","Non-degree/certificate-seeking","337","10","327","-2"
"101480","Jacksonville State University","2012","Graduate","1170","678","492","-2"
"101505","Jefferson State Community College","2012","All students total","8878","1157","1666","-2"
"101505","Jefferson State Community College","2012","Undergraduate total","8878","1157","1666","-2"
"101505","Jefferson State Community College","2012","Degree/certificate-seeking total","7862","1036","1628","-2"
"101505","Jefferson State Community College","2012","Non-degree/certificate-seeking","1016","121","38","-2"
"101514","John C Calhoun State Community College","2012","All students total","11177","774","1795","-2"
"101514","John C Calhoun State Community College","2012","Undergraduate total","11177","774","1795","-2"
"101514","John C Calhoun State Community College","2012","Degree/certificate-seeking total","8690","601","1550","-2"
"101514","John C Calhoun State Community College","2012","Non-degree/certificate-seeking","2487","173","245","-2"
"101541","Judson College","2012","All students total","357","63","0","-2"
"101541","Judson College","2012","Undergraduate total","357","63","0","-2"
"101541","Judson College","2012","Degree/certificate-seeking total","346","60","0","-2"
"101541","Judson College","2012","Non-degree/certificate-seeking","11","3","0","-2"
"101569","Lawson State Community College","2012","All students total","3419","45","410","-2"
"101569","Lawson State Community College","2012","Undergraduate total","3419","45","410","-2"
"101569","Lawson State Community College","2012","Degree/certificate-seeking total","3224","39","408","-2"
"101569","Lawson State Community College","2012","Non-degree/certificate-seeking","195","6","2","-2"
"101587","University of West Alabama","2012","All students total","4943","2677","63","-2"
"101587","University of West Alabama","2012","Undergraduate total","2095","225","23","-2"
"101587","University of West Alabama","2012","Degree/certificate-seeking total","2089","221","23","-2"
"101587","University of West Alabama","2012","Non-degree/certificate-seeking","6","4","0","-2"
"101587","University of West Alabama","2012","Graduate","2848","2452","40","-2"
"101602","Lurleen B Wallace Community College","2012","All students total","1646","95","676","-2"
"101602","Lurleen B Wallace Community College","2012","Undergraduate total","1646","95","676","-2"
"101602","Lurleen B Wallace Community College","2012","Degree/certificate-seeking total","1440","82","671","-2"
"101602","Lurleen B Wallace Community College","2012","Non-degree/certificate-seeking","206","13","5","-2"
"101648","Marion Military Institute","2012","All students total","382",,,"-2"
"101648","Marion Military Institute","2012","Undergraduate total","382",,,"-2"
"101648","Marion Military Institute","2012","Degree/certificate-seeking total","378",,,"-2"
"101648","Marion Military Institute","2012","Non-degree/certificate-seeking","4",,,"-2"
"101675","Miles College","2012","All students total","1691",,,"-2"
"101675","Miles College","2012","Undergraduate total","1691",,,"-2"
"101675","Miles College","2012","Degree/certificate-seeking total","1687",,,"-2"
"101675","Miles College","2012","Non-degree/certificate-seeking","4",,,"-2"
"101693","University of Mobile","2012","All students total","1719","16","287","-2"
"101693","University of Mobile","2012","Undergraduate total","1552","14","261","-2"
"101693","University of Mobile","2012","Degree/certificate-seeking total","1542","14","260","-2"
"101693","University of Mobile","2012","Non-degree/certificate-seeking","10","0","1","-2"
"101693","University of Mobile","2012","Graduate","167","2","26","-2"
"101709","University of Montevallo","2012","All students total","3083","1","214","-2"
"101709","University of Montevallo","2012","Undergraduate total","2597","0","88","-2"
"101709","University of Montevallo","2012","Degree/certificate-seeking total","2588","0","88","-2"
"101709","University of Montevallo","2012","Non-degree/certificate-seeking","9","0","0","-2"
"101709","University of Montevallo","2012","Graduate","486","1","126","-2"
"101736","Northwest-Shoals Community College","2012","All students total","3717","69","416","-2"
"101736","Northwest-Shoals Community College","2012","Undergraduate total","3717","69","416","-2"
"101736","Northwest-Shoals Community College","2012","Degree/certificate-seeking total","3231","52","412","-2"
"101736","Northwest-Shoals Community College","2012","Non-degree/certificate-seeking","486","17","4","-2"
"101879","University of North Alabama","2012","All students total","7032","808","1806","-2"
"101879","University of North Alabama","2012","Undergraduate total","6098","373","1634","-2"
"101879","University of North Alabama","2012","Degree/certificate-seeking total","5723","339","1631","-2"
"101879","University of North Alabama","2012","Non-degree/certificate-seeking","375","34","3","-2"
"101879","University of North Alabama","2012","Graduate","934","435","172","-2"
"101897","Northeast Alabama Community College","2012","All students total","3140","286","1152","-2"
"101897","Northeast Alabama Community College","2012","Undergraduate total","3140","286","1152","-2"
"101897","Northeast Alabama Community College","2012","Degree/certificate-seeking total","2750","264","1137","-2"
"101897","Northeast Alabama Community College","2012","Non-degree/certificate-seeking","390","22","15","-2"
"101912","Oakwood University","2012","All students total","2019",,,"-2"
"101912","Oakwood University","2012","Undergraduate total","1966",,,"-2"
"101912","Oakwood University","2012","Degree/certificate-seeking total","1947",,,"-2"
"101912","Oakwood University","2012","Non-degree/certificate-seeking","19",,,"-2"
"101912","Oakwood University","2012","Graduate","53",,,"-2"
"101994","Reid State Technical College","2012","All students total","495","0","47","-2"
"101994","Reid State Technical College","2012","Undergraduate total","495","0","47","-2"
"101994","Reid State Technical College","2012","Degree/certificate-seeking total","455","0","47","-2"
"101994","Reid State Technical College","2012","Non-degree/certificate-seeking","40","0","0","-2"
"102030","Bishop State Community College","2012","All students total","3791","114","488","-2"
"102030","Bishop State Community College","2012","Undergraduate total","3791","114","488","-2"
"102030","Bishop State Community College","2012","Degree/certificate-seeking total","3362","105","484","-2"
"102030","Bishop State Community College","2012","Non-degree/certificate-seeking","429","9","4","-2"
"102049","Samford University","2012","All students total","4758","207","67","-2"
"102049","Samford University","2012","Undergraduate total","2965","1","8","-2"
"102049","Samford University","2012","Degree/certificate-seeking total","2948","1","8","-2"
"102049","Samford University","2012","Non-degree/certificate-seeking","17","0","0","-2"
"102049","Samford University","2012","Graduate","1793","206","59","-2"
"102058","Selma University","2012","All students total","643",,,"-2"
"102058","Selma University","2012","Undergraduate total","615",,,"-2"
"102058","Selma University","2012","Degree/certificate-seeking total","465",,,"-2"
"102058","Selma University","2012","Non-degree/certificate-seeking","150",,,"-2"
"102058","Selma University","2012","Graduate","28",,,"-2"
"102067","Shelton State Community College","2012","All students total","5104","92","574","-2"
"102067","Shelton State Community College","2012","Undergraduate total","5104","92","574","-2"
"102067","Shelton State Community College","2012","Degree/certificate-seeking total","4932","92","574","-2"
"102067","Shelton State Community College","2012","Non-degree/certificate-seeking","172","0","0","-2"
"102076","Snead State Community College","2012","All students total","2436","422","1027","-2"
"102076","Snead State Community College","2012","Undergraduate total","2436","422","1027","-2"
"102076","Snead State Community College","2012","Degree/certificate-seeking total","2208","389","1016","-2"
"102076","Snead State Community College","2012","Non-degree/certificate-seeking","228","33","11","-2"
"102094","University of South Alabama","2012","All students total","14636","2211","2641","-2"
"102094","University of South Alabama","2012","Undergraduate total","11315","298","2462","-2"
"102094","University of South Alabama","2012","Degree/certificate-seeking total","11054","284","2451","-2"
"102094","University of South Alabama","2012","Non-degree/certificate-seeking","261","14","11","-2"
"102094","University of South Alabama","2012","Graduate","3321","1913","179","-2"
"102234","Spring Hill College","2012","All students total","1308","29","26","-2"
"102234","Spring Hill College","2012","Undergraduate total","1180","3","25","-2"
"102234","Spring Hill College","2012","Degree/certificate-seeking total","1165","3","25","-2"
"102234","Spring Hill College","2012","Non-degree/certificate-seeking","15","0","0","-2"
"102234","Spring Hill College","2012","Graduate","128","26","1","-2"
"102270","Stillman College","2012","All students total","1019","21","239","-2"
"102270","Stillman College","2012","Undergraduate total","1019","21","239","-2"
"102270","Stillman College","2012","Degree/certificate-seeking total","1019","21","239","-2"
"102298","Talladega College","2012","All students total","1203","0","256","-2"
"102298","Talladega College","2012","Undergraduate total","1203","0","256","-2"
"102298","Talladega College","2012","Degree/certificate-seeking total","1203","0","256","-2"
"102313","H Councill Trenholm State Community College","2012","All students total","1445","18","175","-2"
"102313","H Councill Trenholm State Community College","2012","Undergraduate total","1445","18","175","-2"
"102313","H Councill Trenholm State Community College","2012","Degree/certificate-seeking total","1398","17","174","-2"
"102313","H Councill Trenholm State Community College","2012","Non-degree/certificate-seeking","47","1","1","-2"
"102368","Troy University","2012","All students total","22554","3689","11755","-2"
"102368","Troy University","2012","Undergraduate total","17912","2498","9553","-2"
"102368","Troy University","2012","Degree/certificate-seeking total","17765","2498","9553","-2"
"102368","Troy University","2012","Non-degree/certificate-seeking","147","0","0","-2"
"102368","Troy University","2012","Graduate","4642","1191","2202","-2"
"102377","Tuskegee University","2012","All students total","3117",,,"-2"
"102377","Tuskegee University","2012","Undergraduate total","2605",,,"-2"
"102377","Tuskegee University","2012","Degree/certificate-seeking total","2605",,,"-2"
"102377","Tuskegee University","2012","Graduate","512",,,"-2"
"102395","United States Sports Academy","2012","All students total","401","396","0","-2"
"102395","United States Sports Academy","2012","Undergraduate total","117","117","0","-2"
"102395","United States Sports Academy","2012","Degree/certificate-seeking total","109","109","0","-2"
"102395","United States Sports Academy","2012","Non-degree/certificate-seeking","8","8","0","-2"
"102395","United States Sports Academy","2012","Graduate","284","279","0","-2"
"102429","Bevill State Community College","2012","All students total","3734","249","723","-2"
"102429","Bevill State Community College","2012","Undergraduate total","3734","249","723","-2"
"102429","Bevill State Community College","2012","Degree/certificate-seeking total","3471","240","720","-2"
"102429","Bevill State Community College","2012","Non-degree/certificate-seeking","263","9","3","-2"
"102553","University of Alaska Anchorage","2012","All students total","17497","1762","3380","-2"
"102553","University of Alaska Anchorage","2012","Undergraduate total","16498","1516","3220","-2"
"102553","University of Alaska Anchorage","2012","Degree/certificate-seeking total","13200","1026","2956","-2"
"102553","University of Alaska Anchorage","2012","Non-degree/certificate-seeking","3298","490","264","-2"
"102553","University of Alaska Anchorage","2012","Graduate","999","246","160","-2"
"102580","Alaska Bible College","2012","All students total","58",,,"-2"
"102580","Alaska Bible College","2012","Undergraduate total","58",,,"-2"
"102580","Alaska Bible College","2012","Degree/certificate-seeking total","33",,,"-2"
"102580","Alaska Bible College","2012","Non-degree/certificate-seeking","25",,,"-2"
"102614","University of Alaska Fairbanks","2012","All students total","9223","1829","1578","-2"
"102614","University of Alaska Fairbanks","2012","Undergraduate total","8046","1427","1316","-2"
"102614","University of Alaska Fairbanks","2012","Degree/certificate-seeking total","5756","823","1202","-2"
"102614","University of Alaska Fairbanks","2012","Non-degree/certificate-seeking","2290","604","114","-2"
"102614","University of Alaska Fairbanks","2012","Graduate","1177","402","262","-2"
"102632","University of Alaska Southeast","2012","All students total","3117","1499","381","-2"
"102632","University of Alaska Southeast","2012","Undergraduate total","2732","1163","365","-2"
"102632","University of Alaska Southeast","2012","Degree/certificate-seeking total","1536","575","314","-2"
"102632","University of Alaska Southeast","2012","Non-degree/certificate-seeking","1196","588","51","-2"
"102632","University of Alaska Southeast","2012","Graduate","385","336","16","-2"
"102669","Alaska Pacific University","2012","All students total","657","204","87","-2"
"102669","Alaska Pacific University","2012","Undergraduate total","439","204","87","-2"
"102669","Alaska Pacific University","2012","Degree/certificate-seeking total","436","201","87","-2"
"102669","Alaska Pacific University","2012","Non-degree/certificate-seeking","3","3","0","-2"
"102669","Alaska Pacific University","2012","Graduate","218","0","0","-2"
"102711","Alaska Vocational Technical Center","2012","All students total","1022",,,"-2"
"102711","Alaska Vocational Technical Center","2012","Undergraduate total","1022",,,"-2"
"102711","Alaska Vocational Technical Center","2012","Degree/certificate-seeking total","1011",,,"-2"
"102711","Alaska Vocational Technical Center","2012","Non-degree/certificate-seeking","11",,,"-2"
"102845","Charter College","2012","All students total","1259","45","277","-2"
"102845","Charter College","2012","Undergraduate total","1259","45","277","-2"
"102845","Charter College","2012","Degree/certificate-seeking total","1259","45","277","-2"
"103501","Alaska Career College","2012","All students total","228",,,"-2"
"103501","Alaska Career College","2012","Undergraduate total","228",,,"-2"
"103501","Alaska Career College","2012","Degree/certificate-seeking total","228",,,"-2"
"103529","University of Alaska System of Higher Education","2012",,,,,"-2"
"103741","Empire Beauty School-Tucson","2012","All students total","164",,,"-2"
"103741","Empire Beauty School-Tucson","2012","Undergraduate total","164",,,"-2"
"103893","Carrington College-Phoenix North","2012","All students total","560","14","1","-2"
"103893","Carrington College-Phoenix North","2012","Undergraduate total","560","14","1","-2"
"103893","Carrington College-Phoenix North","2012","Degree/certificate-seeking total","560","14","1","-2"
"103909","Carrington College-Mesa","2012","All students total","685","9","1","-2"
"103909","Carrington College-Mesa","2012","Undergraduate total","685","9","1","-2"
"103909","Carrington College-Mesa","2012","Degree/certificate-seeking total","685","9","1","-2"
"103927","Carrington College-Tucson","2012","All students total","399","15","18","-2"
"103927","Carrington College-Tucson","2012","Undergraduate total","399","15","18","-2"
"103927","Carrington College-Tucson","2012","Degree/certificate-seeking total","399","15","18","-2"
"103945","CollegeAmerica-Flagstaff","2012","All students total","255",,,"-2"
"103945","CollegeAmerica-Flagstaff","2012","Undergraduate total","255",,,"-2"
"103945","CollegeAmerica-Flagstaff","2012","Degree/certificate-seeking total","255",,,"-2"
"103954","Arizona Academy of Beauty-East","2012","All students total","54","0","0","-2"
"103954","Arizona Academy of Beauty-East","2012","Undergraduate total","54","0","0","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2012","All students total","726","0","0","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2012","Undergraduate total","726","0","0","-2"
"104090","Brookline College-Phoenix","2012","All students total","1186","104","0","-2"
"104090","Brookline College-Phoenix","2012","Undergraduate total","1186","104","0","-2"
"104090","Brookline College-Phoenix","2012","Degree/certificate-seeking total","1186","104","0","-2"
"104151","Arizona State University Campus Immersion","2012","All students total","73378","7444","28651","-2"
"104151","Arizona State University Campus Immersion","2012","Undergraduate total","59382","5016","27280","-2"
"104151","Arizona State University Campus Immersion","2012","Degree/certificate-seeking total","59183","4992","27259","-2"
"104151","Arizona State University Campus Immersion","2012","Non-degree/certificate-seeking","199","24","21","-2"
"104151","Arizona State University Campus Immersion","2012","Graduate","13996","2428","1371","-2"
"104160","Arizona Western College","2012","All students total","7877","2711","3375","-2"
"104160","Arizona Western College","2012","Undergraduate total","7877","2711","3375","-2"
"104160","Arizona Western College","2012","Degree/certificate-seeking total","7442","2503","3302","-2"
"104160","Arizona Western College","2012","Non-degree/certificate-seeking","435","208","73","-2"
"104179","University of Arizona","2012","All students total","40223","1068","9276","-2"
"104179","University of Arizona","2012","Undergraduate total","31565","288","8864","-2"
"104179","University of Arizona","2012","Degree/certificate-seeking total","31217","278","8846","-2"
"104179","University of Arizona","2012","Non-degree/certificate-seeking","348","10","18","-2"
"104179","University of Arizona","2012","Graduate","8658","780","412","-2"
"104188","Southwest University of Visual Arts-Tucson","2012","All students total","268",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2012","Undergraduate total","263",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2012","Degree/certificate-seeking total","263",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2012","Graduate","5",,,"-2"
"104346","Central Arizona College","2012","All students total","7018","1553","3040","-2"
"104346","Central Arizona College","2012","Undergraduate total","7018","1553","3040","-2"
"104346","Central Arizona College","2012","Degree/certificate-seeking total","5833","1423","2827","-2"
"104346","Central Arizona College","2012","Non-degree/certificate-seeking","1185","130","213","-2"
"104391","Charles of Italy Beauty College","2012","All students total","78","0","0","-2"
"104391","Charles of Italy Beauty College","2012","Undergraduate total","78","0","0","-2"
"104425","Cochise County Community College District","2012","All students total","4516","871","895","-2"
"104425","Cochise County Community College District","2012","Undergraduate total","4516","871","895","-2"
"104425","Cochise County Community College District","2012","Degree/certificate-seeking total","3775","749","827","-2"
"104425","Cochise County Community College District","2012","Non-degree/certificate-seeking","741","122","68","-2"
"104434","Empire Beauty School-Flagstaff","2012","All students total","59",,,"-2"
"104434","Empire Beauty School-Flagstaff","2012","Undergraduate total","59",,,"-2"
"104443","Empire Beauty School-Chandler","2012","All students total","123","0","0","-2"
"104443","Empire Beauty School-Chandler","2012","Undergraduate total","123","0","0","-2"
"104568","Avalon School of Cosmetology-Mesa","2012","All students total","312","0","0","-2"
"104568","Avalon School of Cosmetology-Mesa","2012","Undergraduate total","312","0","0","-2"
"104577","Eastern Arizona College","2012","All students total","6435","270","741","-2"
"104577","Eastern Arizona College","2012","Undergraduate total","6435","270","741","-2"
"104577","Eastern Arizona College","2012","Degree/certificate-seeking total","5071","256","737","-2"
"104577","Eastern Arizona College","2012","Non-degree/certificate-seeking","1364","14","4","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","All students total","1724","7","59","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Undergraduate total","1678","7","59","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Degree/certificate-seeking total","1669","7","59","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Non-degree/certificate-seeking","9","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Graduate","46","0","0","-2"
"104665","The School of Architecture","2012","All students total","17",,,"-2"
"104665","The School of Architecture","2012","Undergraduate total","3",,,"-2"
"104665","The School of Architecture","2012","Degree/certificate-seeking total","3",,,"-2"
"104665","The School of Architecture","2012","Graduate","14",,,"-2"
"104708","Glendale Community College","2012","All students total","21361","1123","2714","-2"
"104708","Glendale Community College","2012","Undergraduate total","21361","1123","2714","-2"
"104708","Glendale Community College","2012","Degree/certificate-seeking total","15667","830","2275","-2"
"104708","Glendale Community College","2012","Non-degree/certificate-seeking","5694","293","439","-2"
"104717","Grand Canyon University","2012","All students total","48650","28417","15589","-2"
"104717","Grand Canyon University","2012","Undergraduate total","31158","15967","11270","-2"
"104717","Grand Canyon University","2012","Degree/certificate-seeking total","30890","15786","11268","-2"
"104717","Grand Canyon University","2012","Non-degree/certificate-seeking","268","181","2","-2"
"104717","Grand Canyon University","2012","Graduate","17492","12450","4319","-2"
"105136","Maricopa Community College System Office","2012",,,,,"-2"
"105145","GateWay Community College","2012","All students total","6720","399","678","-2"
"105145","GateWay Community College","2012","Undergraduate total","6720","399","678","-2"
"105145","GateWay Community College","2012","Degree/certificate-seeking total","5996","361","668","-2"
"105145","GateWay Community College","2012","Non-degree/certificate-seeking","724","38","10","-2"
"105154","Mesa Community College","2012","All students total","25024","2563","4500","-2"
"105154","Mesa Community College","2012","Undergraduate total","25024","2563","4500","-2"
"105154","Mesa Community College","2012","Degree/certificate-seeking total","21042","2127","4025","-2"
"105154","Mesa Community College","2012","Non-degree/certificate-seeking","3982","436","475","-2"
"105206","Mohave Community College","2012","All students total","5220","793","1210","-2"
"105206","Mohave Community College","2012","Undergraduate total","5220","793","1210","-2"
"105206","Mohave Community College","2012","Degree/certificate-seeking total","4791","761","1198","-2"
"105206","Mohave Community College","2012","Non-degree/certificate-seeking","429","32","12","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","All students total","2594","0","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","Undergraduate total","2594","0","0","-2"
"105297","Dine College","2012","All students total","1970","125","1198","-2"
"105297","Dine College","2012","Undergraduate total","1970","125","1198","-2"
"105297","Dine College","2012","Degree/certificate-seeking total","1907","117","1176","-2"
"105297","Dine College","2012","Non-degree/certificate-seeking","63","8","22","-2"
"105330","Northern Arizona University","2012","All students total","25991","7355","5189","-2"
"105330","Northern Arizona University","2012","Undergraduate total","21768","4759","4681","-2"
"105330","Northern Arizona University","2012","Degree/certificate-seeking total","21627","4697","4677","-2"
