"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"101435","Huntingdon College","2015","Degree/certificate-seeking total","1160",,,"-2"
"101435","Huntingdon College","2015","Non-degree/certificate-seeking","6",,,"-2"
"101453","Heritage Christian University","2015","All students total","92","45","16","-2"
"101453","Heritage Christian University","2015","Undergraduate total","58","31","11","-2"
"101453","Heritage Christian University","2015","Degree/certificate-seeking total","58","31","11","-2"
"101453","Heritage Christian University","2015","Graduate","34","14","5","-2"
"101462","J. F. Drake State Community and Technical College","2015","All students total","996","0","205","-2"
"101462","J. F. Drake State Community and Technical College","2015","Undergraduate total","996","0","205","-2"
"101462","J. F. Drake State Community and Technical College","2015","Degree/certificate-seeking total","820","0","204","-2"
"101462","J. F. Drake State Community and Technical College","2015","Non-degree/certificate-seeking","176","0","1","-2"
"101471","J F Ingram State Technical College","2015","All students total","422",,,"-2"
"101471","J F Ingram State Technical College","2015","Undergraduate total","422",,,"-2"
"101471","J F Ingram State Technical College","2015","Degree/certificate-seeking total","422",,,"-2"
"101480","Jacksonville State University","2015","All students total","8314","1402","0","-2"
"101480","Jacksonville State University","2015","Undergraduate total","7383","807","0","-2"
"101480","Jacksonville State University","2015","Degree/certificate-seeking total","6625","725","0","-2"
"101480","Jacksonville State University","2015","Non-degree/certificate-seeking","758","82","0","-2"
"101480","Jacksonville State University","2015","Graduate","931","595","0","-2"
"101505","Jefferson State Community College","2015","All students total","8821","1257","1750","-2"
"101505","Jefferson State Community College","2015","Undergraduate total","8821","1257","1750","-2"
"101505","Jefferson State Community College","2015","Degree/certificate-seeking total","7381","1150","1717","-2"
"101505","Jefferson State Community College","2015","Non-degree/certificate-seeking","1440","107","33","-2"
"101514","John C Calhoun State Community College","2015","All students total","9985","1728","2478","-2"
"101514","John C Calhoun State Community College","2015","Undergraduate total","9985","1728","2478","-2"
"101514","John C Calhoun State Community College","2015","Degree/certificate-seeking total","8547","1460","2360","-2"
"101514","John C Calhoun State Community College","2015","Non-degree/certificate-seeking","1438","268","118","-2"
"101541","Judson College","2015","All students total","374","82","8","-2"
"101541","Judson College","2015","Undergraduate total","374","82","8","-2"
"101541","Judson College","2015","Degree/certificate-seeking total","373","82","8","-2"
"101541","Judson College","2015","Non-degree/certificate-seeking","1","0","0","-2"
"101569","Lawson State Community College","2015","All students total","3172","226","549","-2"
"101569","Lawson State Community College","2015","Undergraduate total","3172","226","549","-2"
"101569","Lawson State Community College","2015","Degree/certificate-seeking total","3003","141","537","-2"
"101569","Lawson State Community College","2015","Non-degree/certificate-seeking","169","85","12","-2"
"101587","University of West Alabama","2015","All students total","4032","2059","85","-2"
"101587","University of West Alabama","2015","Undergraduate total","1915","173","35","-2"
"101587","University of West Alabama","2015","Degree/certificate-seeking total","1913","172","35","-2"
"101587","University of West Alabama","2015","Non-degree/certificate-seeking","2","1","0","-2"
"101587","University of West Alabama","2015","Graduate","2117","1886","50","-2"
"101602","Lurleen B Wallace Community College","2015","All students total","1732","37","648","-2"
"101602","Lurleen B Wallace Community College","2015","Undergraduate total","1732","37","648","-2"
"101602","Lurleen B Wallace Community College","2015","Degree/certificate-seeking total","1412","28","639","-2"
"101602","Lurleen B Wallace Community College","2015","Non-degree/certificate-seeking","320","9","9","-2"
"101648","Marion Military Institute","2015","All students total","457",,,"-2"
"101648","Marion Military Institute","2015","Undergraduate total","457",,,"-2"
"101648","Marion Military Institute","2015","Degree/certificate-seeking total","450",,,"-2"
"101648","Marion Military Institute","2015","Non-degree/certificate-seeking","7",,,"-2"
"101675","Miles College","2015","All students total","1873",,,"-2"
"101675","Miles College","2015","Undergraduate total","1873",,,"-2"
"101675","Miles College","2015","Degree/certificate-seeking total","1869",,,"-2"
"101675","Miles College","2015","Non-degree/certificate-seeking","4",,,"-2"
"101693","University of Mobile","2015","All students total","1566","58","547","-2"
"101693","University of Mobile","2015","Undergraduate total","1442","54","532","-2"
"101693","University of Mobile","2015","Degree/certificate-seeking total","1437","54","532","-2"
"101693","University of Mobile","2015","Non-degree/certificate-seeking","5","0","0","-2"
"101693","University of Mobile","2015","Graduate","124","4","15","-2"
"101709","University of Montevallo","2015","All students total","3031","21","318","-2"
"101709","University of Montevallo","2015","Undergraduate total","2564","0","194","-2"
"101709","University of Montevallo","2015","Degree/certificate-seeking total","2553","0","194","-2"
"101709","University of Montevallo","2015","Non-degree/certificate-seeking","11","0","0","-2"
"101709","University of Montevallo","2015","Graduate","467","21","124","-2"
"101736","Northwest-Shoals Community College","2015","All students total","3700","176","737","-2"
"101736","Northwest-Shoals Community College","2015","Undergraduate total","3700","176","737","-2"
"101736","Northwest-Shoals Community College","2015","Degree/certificate-seeking total","3047","158","727","-2"
"101736","Northwest-Shoals Community College","2015","Non-degree/certificate-seeking","653","18","10","-2"
"101879","University of North Alabama","2015","All students total","7078","1035","2044","-2"
"101879","University of North Alabama","2015","Undergraduate total","6092","445","1929","-2"
"101879","University of North Alabama","2015","Degree/certificate-seeking total","5698","311","1892","-2"
"101879","University of North Alabama","2015","Non-degree/certificate-seeking","394","134","37","-2"
"101879","University of North Alabama","2015","Graduate","986","590","115","-2"
"101897","Northeast Alabama Community College","2015","All students total","2700","241","969","-2"
"101897","Northeast Alabama Community College","2015","Undergraduate total","2700","241","969","-2"
"101897","Northeast Alabama Community College","2015","Degree/certificate-seeking total","2050","181","872","-2"
"101897","Northeast Alabama Community College","2015","Non-degree/certificate-seeking","650","60","97","-2"
"101912","Oakwood University","2015","All students total","1749","10","60","-2"
"101912","Oakwood University","2015","Undergraduate total","1703","10","60","-2"
"101912","Oakwood University","2015","Degree/certificate-seeking total","1687","10","60","-2"
"101912","Oakwood University","2015","Non-degree/certificate-seeking","16","0","0","-2"
"101912","Oakwood University","2015","Graduate","46",,,"-2"
"101994","Reid State Technical College","2015","All students total","571","0","341","-2"
"101994","Reid State Technical College","2015","Undergraduate total","571","0","341","-2"
"101994","Reid State Technical College","2015","Degree/certificate-seeking total","422","0","294","-2"
"101994","Reid State Technical College","2015","Non-degree/certificate-seeking","149","0","47","-2"
"102030","Bishop State Community College","2015","All students total","3111","83","434","-2"
"102030","Bishop State Community College","2015","Undergraduate total","3111","83","434","-2"
"102030","Bishop State Community College","2015","Degree/certificate-seeking total","2701","70","420","-2"
"102030","Bishop State Community College","2015","Non-degree/certificate-seeking","410","13","14","-2"
"102049","Samford University","2015","All students total","5206","574","656","-2"
"102049","Samford University","2015","Undergraduate total","3168","13","360","-2"
"102049","Samford University","2015","Degree/certificate-seeking total","3145","13","360","-2"
"102049","Samford University","2015","Non-degree/certificate-seeking","23","0","0","-2"
"102049","Samford University","2015","Graduate","2038","561","296","-2"
"102058","Selma University","2015","All students total","333",,,"-2"
"102058","Selma University","2015","Undergraduate total","314",,,"-2"
"102058","Selma University","2015","Degree/certificate-seeking total","312",,,"-2"
"102058","Selma University","2015","Non-degree/certificate-seeking","2",,,"-2"
"102058","Selma University","2015","Graduate","19",,,"-2"
"102067","Shelton State Community College","2015","All students total","4834","271","579","-2"
"102067","Shelton State Community College","2015","Undergraduate total","4834","271","579","-2"
"102067","Shelton State Community College","2015","Degree/certificate-seeking total","4478","159","520","-2"
"102067","Shelton State Community College","2015","Non-degree/certificate-seeking","356","112","59","-2"
"102076","Snead State Community College","2015","All students total","2456","568","1221","-2"
"102076","Snead State Community College","2015","Undergraduate total","2456","568","1221","-2"
"102076","Snead State Community College","2015","Degree/certificate-seeking total","2178","465","1175","-2"
"102076","Snead State Community College","2015","Non-degree/certificate-seeking","278","103","46","-2"
"102094","University of South Alabama","2015","All students total","16211","3254","3195","-2"
"102094","University of South Alabama","2015","Undergraduate total","11524","272","2894","-2"
"102094","University of South Alabama","2015","Degree/certificate-seeking total","11379","264","2887","-2"
"102094","University of South Alabama","2015","Non-degree/certificate-seeking","145","8","7","-2"
"102094","University of South Alabama","2015","Graduate","4687","2982","301","-2"
"102234","Spring Hill College","2015","All students total","1479","40","26","-2"
"102234","Spring Hill College","2015","Undergraduate total","1352","3","22","-2"
"102234","Spring Hill College","2015","Degree/certificate-seeking total","1347","3","22","-2"
"102234","Spring Hill College","2015","Non-degree/certificate-seeking","5","0","0","-2"
"102234","Spring Hill College","2015","Graduate","127","37","4","-2"
"102270","Stillman College","2015","All students total","895",,,"-2"
"102270","Stillman College","2015","Undergraduate total","895",,,"-2"
"102270","Stillman College","2015","Degree/certificate-seeking total","843",,,"-2"
"102270","Stillman College","2015","Non-degree/certificate-seeking","52",,,"-2"
"102298","Talladega College","2015","All students total","989","0","140","-2"
"102298","Talladega College","2015","Undergraduate total","989","0","140","-2"
"102298","Talladega College","2015","Degree/certificate-seeking total","919","0","70","-2"
"102298","Talladega College","2015","Non-degree/certificate-seeking","70","0","70","-2"
"102313","H Councill Trenholm State Community College","2015","All students total","1401","6","200","-2"
"102313","H Councill Trenholm State Community College","2015","Undergraduate total","1401","6","200","-2"
"102313","H Councill Trenholm State Community College","2015","Degree/certificate-seeking total","1282","6","199","-2"
"102313","H Councill Trenholm State Community College","2015","Non-degree/certificate-seeking","119","0","1","-2"
"102368","Troy University","2015","All students total","17765","6714","2110","-2"
"102368","Troy University","2015","Undergraduate total","14190","4958","1808","-2"
"102368","Troy University","2015","Degree/certificate-seeking total","14065","4893","1808","-2"
"102368","Troy University","2015","Non-degree/certificate-seeking","125","65","0","-2"
"102368","Troy University","2015","Graduate","3575","1756","302","-2"
"102377","Tuskegee University","2015","All students total","2996","8","0","-2"
"102377","Tuskegee University","2015","Undergraduate total","2486",,,"-2"
"102377","Tuskegee University","2015","Degree/certificate-seeking total","2486",,,"-2"
"102377","Tuskegee University","2015","Graduate","510","8","0","-2"
"102395","United States Sports Academy","2015","All students total","319","314","5","-2"
"102395","United States Sports Academy","2015","Undergraduate total","129","129","0","-2"
"102395","United States Sports Academy","2015","Degree/certificate-seeking total","104","104","0","-2"
"102395","United States Sports Academy","2015","Non-degree/certificate-seeking","25","25","0","-2"
"102395","United States Sports Academy","2015","Graduate","190","185","5","-2"
"102429","Bevill State Community College","2015","All students total","3619","329","590","-2"
"102429","Bevill State Community College","2015","Undergraduate total","3619","329","590","-2"
"102429","Bevill State Community College","2015","Degree/certificate-seeking total","3075","289","579","-2"
"102429","Bevill State Community College","2015","Non-degree/certificate-seeking","544","40","11","-2"
"102553","University of Alaska Anchorage","2015","All students total","16798","2542","4668","-2"
"102553","University of Alaska Anchorage","2015","Undergraduate total","15917","2244","4544","-2"
"102553","University of Alaska Anchorage","2015","Degree/certificate-seeking total","12348","1409","4130","-2"
"102553","University of Alaska Anchorage","2015","Non-degree/certificate-seeking","3569","835","414","-2"
"102553","University of Alaska Anchorage","2015","Graduate","881","298","124","-2"
"102580","Alaska Bible College","2015","All students total","33","0","1","-2"
"102580","Alaska Bible College","2015","Undergraduate total","33","0","1","-2"
"102580","Alaska Bible College","2015","Degree/certificate-seeking total","28","0","1","-2"
"102580","Alaska Bible College","2015","Non-degree/certificate-seeking","5","0","0","-2"
"102614","University of Alaska Fairbanks","2015","All students total","8638","2205","1760","-2"
"102614","University of Alaska Fairbanks","2015","Undergraduate total","7533","1712","1455","-2"
"102614","University of Alaska Fairbanks","2015","Degree/certificate-seeking total","5432","991","1360","-2"
"102614","University of Alaska Fairbanks","2015","Non-degree/certificate-seeking","2101","721","95","-2"
"102614","University of Alaska Fairbanks","2015","Graduate","1105","493","305","-2"
"102632","University of Alaska Southeast","2015","All students total","2800","1440","400","-2"
"102632","University of Alaska Southeast","2015","Undergraduate total","2475","1191","348","-2"
"102632","University of Alaska Southeast","2015","Degree/certificate-seeking total","1372","629","297","-2"
"102632","University of Alaska Southeast","2015","Non-degree/certificate-seeking","1103","562","51","-2"
"102632","University of Alaska Southeast","2015","Graduate","325","249","52","-2"
"102669","Alaska Pacific University","2015","All students total","522","72","63","-2"
"102669","Alaska Pacific University","2015","Undergraduate total","288","72","57","-2"
"102669","Alaska Pacific University","2015","Degree/certificate-seeking total","260","70","55","-2"
"102669","Alaska Pacific University","2015","Non-degree/certificate-seeking","28","2","2","-2"
"102669","Alaska Pacific University","2015","Graduate","234","0","6","-2"
"102711","Alaska Vocational Technical Center","2015","All students total","970",,,"-2"
"102711","Alaska Vocational Technical Center","2015","Undergraduate total","970",,,"-2"
"102711","Alaska Vocational Technical Center","2015","Degree/certificate-seeking total","970",,,"-2"
"102845","Charter College","2015","All students total","1945","472","1396","-2"
"102845","Charter College","2015","Undergraduate total","1935","462","1396","-2"
"102845","Charter College","2015","Degree/certificate-seeking total","1910","462","1371","-2"
"102845","Charter College","2015","Non-degree/certificate-seeking","25","0","25","-2"
"102845","Charter College","2015","Graduate","10","10","0","-2"
"103501","Alaska Career College","2015","All students total","378",,,"-2"
"103501","Alaska Career College","2015","Undergraduate total","378",,,"-2"
"103501","Alaska Career College","2015","Degree/certificate-seeking total","378",,,"-2"
"103529","University of Alaska System of Higher Education","2015",,,,,"-2"
"103741","Empire Beauty School-Tucson","2015","All students total","115",,,"-2"
"103741","Empire Beauty School-Tucson","2015","Undergraduate total","115",,,"-2"
"103893","Carrington College-Phoenix North","2015","All students total","676","33","179","-2"
"103893","Carrington College-Phoenix North","2015","Undergraduate total","676","33","179","-2"
"103893","Carrington College-Phoenix North","2015","Degree/certificate-seeking total","676","33","179","-2"
"103909","Carrington College-Mesa","2015","All students total","633","1","144","-2"
"103909","Carrington College-Mesa","2015","Undergraduate total","633","1","144","-2"
"103909","Carrington College-Mesa","2015","Degree/certificate-seeking total","633","1","144","-2"
"103927","Carrington College-Tucson","2015","All students total","357","0","87","-2"
"103927","Carrington College-Tucson","2015","Undergraduate total","357","0","87","-2"
"103927","Carrington College-Tucson","2015","Degree/certificate-seeking total","357","0","87","-2"
"103945","CollegeAmerica-Flagstaff","2015","All students total","137",,,"-2"
"103945","CollegeAmerica-Flagstaff","2015","Undergraduate total","137",,,"-2"
"103945","CollegeAmerica-Flagstaff","2015","Degree/certificate-seeking total","137",,,"-2"
"103954","Arizona Academy of Beauty-East","2015","All students total","33",,,"-2"
"103954","Arizona Academy of Beauty-East","2015","Undergraduate total","33",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2015","All students total","754",,,"-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2015","Undergraduate total","754",,,"-2"
"104090","Brookline College-Phoenix","2015","All students total","1379","502","231","-2"
"104090","Brookline College-Phoenix","2015","Undergraduate total","1309","432","231","-2"
"104090","Brookline College-Phoenix","2015","Degree/certificate-seeking total","1240","432","231","-2"
"104090","Brookline College-Phoenix","2015","Non-degree/certificate-seeking","69","0","0","-2"
"104090","Brookline College-Phoenix","2015","Graduate","70","70","0","-2"
"104151","Arizona State University Campus Immersion","2015","All students total","51984","1032","21777","-2"
"104151","Arizona State University Campus Immersion","2015","Undergraduate total","41828","83","21186","-2"
"104151","Arizona State University Campus Immersion","2015","Degree/certificate-seeking total","41222","0","21109","-2"
"104151","Arizona State University Campus Immersion","2015","Non-degree/certificate-seeking","606","83","77","-2"
"104151","Arizona State University Campus Immersion","2015","Graduate","10156","949","591","-2"
"104160","Arizona Western College","2015","All students total","7514","935","1908","-2"
"104160","Arizona Western College","2015","Undergraduate total","7514","935","1908","-2"
"104160","Arizona Western College","2015","Degree/certificate-seeking total","6608","787","1773","-2"
"104160","Arizona Western College","2015","Non-degree/certificate-seeking","906","148","135","-2"
"104179","University of Arizona","2015","All students total","42595","1936","7724","-2"
"104179","University of Arizona","2015","Undergraduate total","33331","436","7111","-2"
"104179","University of Arizona","2015","Degree/certificate-seeking total","32964","432","7098","-2"
"104179","University of Arizona","2015","Non-degree/certificate-seeking","367","4","13","-2"
"104179","University of Arizona","2015","Graduate","9264","1500","613","-2"
"104188","Southwest University of Visual Arts-Tucson","2015","All students total","139",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2015","Undergraduate total","131",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2015","Degree/certificate-seeking total","131",,,"-2"
"104188","Southwest University of Visual Arts-Tucson","2015","Graduate","8",,,"-2"
"104346","Central Arizona College","2015","All students total","5849","1221","2836","-2"
"104346","Central Arizona College","2015","Undergraduate total","5849","1221","2836","-2"
"104346","Central Arizona College","2015","Degree/certificate-seeking total","5134","1138","2659","-2"
"104346","Central Arizona College","2015","Non-degree/certificate-seeking","715","83","177","-2"
"104391","Charles of Italy Beauty College","2015","All students total","63",,,"-2"
"104391","Charles of Italy Beauty College","2015","Undergraduate total","63",,,"-2"
"104425","Cochise County Community College District","2015","All students total","4437","905","1054","-2"
"104425","Cochise County Community College District","2015","Undergraduate total","4437","905","1054","-2"
"104425","Cochise County Community College District","2015","Degree/certificate-seeking total","3949","838","1018","-2"
"104425","Cochise County Community College District","2015","Non-degree/certificate-seeking","488","67","36","-2"
"104434","Empire Beauty School-Flagstaff","2015","All students total","44",,,"-2"
"104434","Empire Beauty School-Flagstaff","2015","Undergraduate total","44",,,"-2"
"104443","Empire Beauty School-Chandler","2015","All students total","66",,,"-2"
"104443","Empire Beauty School-Chandler","2015","Undergraduate total","66",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2015","All students total","333",,,"-2"
"104568","Avalon School of Cosmetology-Mesa","2015","Undergraduate total","333",,,"-2"
"104577","Eastern Arizona College","2015","All students total","6320","270","626","-2"
"104577","Eastern Arizona College","2015","Undergraduate total","6320","270","626","-2"
"104577","Eastern Arizona College","2015","Degree/certificate-seeking total","4526","252","611","-2"
"104577","Eastern Arizona College","2015","Non-degree/certificate-seeking","1794","18","15","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","All students total","2265","9","51","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Undergraduate total","2205","9","51","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Degree/certificate-seeking total","2193","9","51","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Non-degree/certificate-seeking","12","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Graduate","60","0","0","-2"
"104665","The School of Architecture","2015","All students total","17",,,"-2"
"104665","The School of Architecture","2015","Graduate","17",,,"-2"
"104708","Glendale Community College","2015","All students total","19871","1359","3080","-2"
"104708","Glendale Community College","2015","Undergraduate total","19871","1359","3080","-2"
"104708","Glendale Community College","2015","Degree/certificate-seeking total","15616","1139","2752","-2"
"104708","Glendale Community College","2015","Non-degree/certificate-seeking","4255","220","328","-2"
"104717","Grand Canyon University","2015","All students total","69444","54118","425","-2"
"104717","Grand Canyon University","2015","Undergraduate total","43295","29414","315","-2"
"104717","Grand Canyon University","2015","Degree/certificate-seeking total","42444","29300","305","-2"
"104717","Grand Canyon University","2015","Non-degree/certificate-seeking","851","114","10","-2"
"104717","Grand Canyon University","2015","Graduate","26149","24704","110","-2"
"105136","Maricopa Community College System Office","2015",,,,,"-2"
"105145","GateWay Community College","2015","All students total","5637","405","691","-2"
"105145","GateWay Community College","2015","Undergraduate total","5637","405","691","-2"
"105145","GateWay Community College","2015","Degree/certificate-seeking total","5019","354","669","-2"
"105145","GateWay Community College","2015","Non-degree/certificate-seeking","618","51","22","-2"
"105154","Mesa Community College","2015","All students total","21491","2496","3952","-2"
"105154","Mesa Community College","2015","Undergraduate total","21491","2496","3952","-2"
"105154","Mesa Community College","2015","Degree/certificate-seeking total","17717","2177","3645","-2"
"105154","Mesa Community College","2015","Non-degree/certificate-seeking","3774","319","307","-2"
"105206","Mohave Community College","2015","All students total","4360","813","1049","-2"
"105206","Mohave Community College","2015","Undergraduate total","4360","813","1049","-2"
"105206","Mohave Community College","2015","Degree/certificate-seeking total","3199","715","967","-2"
"105206","Mohave Community College","2015","Non-degree/certificate-seeking","1161","98","82","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","All students total","1349",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","Undergraduate total","1349",,,"-2"
"105297","Dine College","2015","All students total","1490","245","838","-2"
"105297","Dine College","2015","Undergraduate total","1490","245","838","-2"
"105297","Dine College","2015","Degree/certificate-seeking total","1369","217","812","-2"
"105297","Dine College","2015","Non-degree/certificate-seeking","121","28","26","-2"
"105330","Northern Arizona University","2015","All students total","29021","5933","5836","-2"
